ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1050,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,952,807,3.0,1.2,0.34,18.49,3.03,0.43,0.43,0.73,3.55
2,837,484,4.0,1.37,0.37,23.25,3.64,0.37,0.4,0.68,3.74
3,1022,604,1.0,0.38,0.27,4.97,1.09,0.88,0.95,0.99,1.39
4,799,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1075,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1008,1010,3.0,1.31,0.39,21.14,3.39,0.39,0.4,0.62,3.36
7,818,323,1.0,0.48,0.29,6.9,1.35,0.8,0.86,0.98,1.65
8,786,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,459,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1028,640,1.0,0.44,0.31,6.41,1.34,0.76,0.9,0.89,1.45
11,364,515,1.0,0.36,0.24,4.37,1.04,0.86,0.94,0.99,1.49
12,937,695,2.0,0.73,0.29,11.05,1.87,0.68,0.68,0.97,2.53
13,1039,872,1.0,0.45,0.28,6.27,1.28,0.82,0.87,0.98,1.62
14,802,357,1.0,0.73,0.32,11.46,1.88,0.69,0.71,0.97,2.29
15,932,432,2.0,0.89,0.26,12.66,2.2,0.56,0.53,0.92,3.43
16,354,730,1.0,0.52,0.28,7.36,1.4,0.8,0.84,0.99,1.84
17,335,477,2.0,0.92,0.33,13.97,2.37,0.53,0.52,0.85,2.77
18,711,477,4.0,1.51,0.31,22.95,3.96,0.31,0.34,0.77,4.85
19,383,465,1.0,0.52,0.28,7.15,1.39,0.79,0.83,0.99,1.87
20,1020,1060,1.0,0.36,0.24,4.27,1.04,0.84,0.93,0.99,1.5
21,1061,406,1.0,0.4,0.25,5.03,1.16,0.8,0.88,0.98,1.61
22,757,175,4.0,1.96,0.38,32.12,4.82,0.29,0.28,0.65,5.21
23,1067,694,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
24,969,466,2.0,0.74,0.27,9.92,1.97,0.54,0.57,0.85,2.78
25,272,552,1.0,0.37,0.27,4.93,1.08,0.9,0.96,1.0,1.37
26,746,257,1.0,0.55,0.34,8.68,1.51,0.81,0.88,0.99,1.6
27,613,384,2.0,0.75,0.34,12.49,2.0,0.67,0.71,0.91,2.21
28,831,419,3.0,1.14,0.38,18.27,3.02,0.43,0.47,0.72,3.02
29,1050,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,492,375,1.0,0.5,0.28,6.97,1.37,0.79,0.85,0.99,1.78
31,1049,678,1.0,0.44,0.23,5.64,1.23,0.8,0.84,0.98,1.92
32,1027,386,1.0,0.42,0.25,5.29,1.19,0.8,0.88,0.98,1.66
33,580,516,3.0,1.37,0.33,20.81,3.36,0.39,0.37,0.86,4.11
34,467,355,1.0,0.49,0.28,6.88,1.33,0.82,0.87,1.0,1.72
35,1054,764,1.0,0.37,0.24,4.66,1.08,0.85,0.92,0.99,1.56
36,410,720,2.0,0.9,0.27,12.95,2.22,0.56,0.54,0.95,3.31
37,311,783,4.0,1.79,0.33,29.85,4.34,0.34,0.32,0.73,5.5
38,960,649,1.0,0.51,0.25,6.59,1.38,0.74,0.77,0.97,2.03
39,1073,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,402,627,3.0,1.35,0.32,20.02,3.36,0.38,0.38,0.83,4.18
41,973,188,4.0,1.9,0.29,25.98,4.91,0.23,0.22,0.67,6.56
42,1033,438,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
43,1059,353,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
44,1037,360,1.0,0.43,0.25,5.49,1.23,0.77,0.84,0.96,1.73
45,408,498,2.0,0.91,0.39,15.24,2.38,0.58,0.63,0.83,2.32
46,981,274,2.0,0.88,0.27,12.19,2.16,0.56,0.53,0.92,3.25
47,421,320,3.0,1.33,0.3,20.58,3.5,0.36,0.36,0.8,4.42
48,230,564,1.0,0.54,0.34,8.86,1.53,0.81,0.88,0.95,1.59
49,156,558,4.0,1.66,0.36,26.39,4.28,0.31,0.34,0.67,4.65
50,608,419,1.0,0.34,0.25,4.19,0.99,0.91,0.97,1.0,1.33
51,1009,934,2.0,1.08,0.25,14.31,2.71,0.42,0.39,0.79,4.26
52,1079,725,2.0,0.74,0.31,11.63,1.93,0.66,0.67,0.94,2.44
53,514,402,1.0,0.53,0.34,8.56,1.49,0.82,0.89,0.98,1.55
54,1029,732,1.0,0.4,0.32,6.02,1.23,0.85,0.96,0.98,1.26
55,484,621,2.0,0.91,0.3,13.46,2.33,0.53,0.53,0.87,3.0
