ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,634,1139,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
1,1418,386,1.0,0.58,0.33,8.8,1.6,0.73,0.79,0.91,1.76
2,574,821,1.0,0.32,0.24,3.78,0.96,0.87,0.95,0.99,1.36
3,442,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,939,904,1.0,0.54,0.22,6.36,1.4,0.69,0.7,0.97,2.46
5,1412,854,1.0,0.44,0.25,5.59,1.2,0.82,0.86,0.99,1.77
6,571,791,1.0,0.27,0.22,2.95,0.83,0.9,0.98,0.99,1.23
7,1156,994,1.0,0.54,0.24,6.88,1.38,0.76,0.76,0.99,2.28
8,926,177,1.0,0.68,0.29,9.34,1.72,0.67,0.7,0.94,2.35
9,366,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1204,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,424,462,2.0,0.95,0.26,12.32,2.32,0.49,0.46,0.9,3.71
12,667,775,2.0,0.7,0.26,8.2,1.89,0.49,0.54,0.75,2.71
13,1340,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,238,867,1.0,0.47,0.3,7.12,1.37,0.81,0.88,0.97,1.6
15,803,481,1.0,0.44,0.25,5.53,1.21,0.8,0.85,0.99,1.74
16,1201,490,2.0,0.85,0.29,11.08,2.22,0.48,0.5,0.85,2.94
17,307,791,3.0,1.49,0.36,23.2,3.56,0.39,0.34,0.81,4.1
18,916,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,444,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,462,981,1.0,0.36,0.27,4.63,1.06,0.88,0.96,1.0,1.32
21,1332,368,1.0,0.4,0.23,4.68,1.11,0.81,0.87,0.99,1.74
22,1375,827,1.0,0.56,0.25,7.34,1.47,0.72,0.73,0.98,2.22
23,1161,1043,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
24,719,251,3.0,1.54,0.29,21.1,3.56,0.35,0.3,0.89,5.32
25,457,701,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
26,609,815,1.0,0.6,0.26,7.73,1.57,0.67,0.69,0.97,2.36
27,1013,263,2.0,1.09,0.27,15.76,2.6,0.5,0.45,0.93,4.0
28,1148,811,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
29,1235,985,1.0,0.43,0.3,6.17,1.28,0.81,0.93,0.94,1.44
30,1251,742,1.0,0.66,0.24,8.46,1.71,0.62,0.65,0.94,2.79
31,179,622,1.0,0.72,0.34,10.36,2.04,0.53,0.62,0.76,2.09
32,1406,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,231,639,1.0,0.48,0.22,5.36,1.28,0.7,0.75,0.97,2.16
34,1339,740,1.0,0.36,0.23,4.14,1.02,0.85,0.9,0.99,1.57
35,936,879,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
36,1263,1132,2.0,0.72,0.33,10.73,1.87,0.65,0.69,0.94,2.2
37,715,43,1.0,0.6,0.22,7.1,1.56,0.62,0.63,0.96,2.71
38,460,411,1.0,0.48,0.23,5.98,1.3,0.75,0.78,0.97,2.09
39,974,215,2.0,0.88,0.27,11.64,2.26,0.48,0.48,0.85,3.25
40,1350,342,1.0,0.55,0.28,7.51,1.46,0.75,0.77,0.96,1.93
41,751,862,3.0,1.59,0.28,22.03,3.97,0.3,0.28,0.76,5.61
42,101,621,1.0,0.58,0.25,7.47,1.52,0.69,0.73,0.97,2.28
43,1216,917,1.0,0.36,0.21,4.05,1.03,0.82,0.89,0.99,1.73
44,576,745,1.0,0.63,0.27,8.95,1.66,0.69,0.72,0.97,2.3
45,217,544,1.0,0.65,0.25,8.73,1.66,0.68,0.66,0.96,2.58
46,139,614,1.0,0.66,0.29,9.93,1.74,0.7,0.73,0.97,2.27
47,780,768,1.0,0.6,0.26,8.2,1.57,0.71,0.72,0.97,2.29
48,260,587,1.0,0.58,0.27,7.83,1.5,0.74,0.74,0.97,2.16
49,1034,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1564,285,2.0,0.79,0.36,12.05,2.25,0.51,0.56,0.63,2.19
51,1319,398,1.0,0.51,0.24,6.42,1.35,0.75,0.77,0.99,2.18
52,736,1003,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
53,482,483,1.0,0.74,0.27,10.07,1.89,0.6,0.6,0.93,2.75
54,783,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1215,1134,1.0,0.36,0.27,4.68,1.06,0.89,0.97,1.0,1.31
56,870,445,1.0,0.44,0.23,5.2,1.2,0.76,0.8,0.97,1.94
