ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1653,1295,1.0,0.58,0.25,7.8,1.51,0.73,0.74,0.99,2.28
1,107,1417,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
2,485,996,1.0,0.66,0.28,9.08,1.69,0.68,0.7,0.99,2.38
3,1358,1513,1.0,0.68,0.29,9.71,1.71,0.71,0.71,0.98,2.35
4,833,555,1.0,0.66,0.26,8.64,1.63,0.69,0.67,0.98,2.58
5,1338,1036,1.0,0.56,0.25,7.37,1.48,0.72,0.75,0.99,2.23
6,1297,1116,1.0,0.32,0.2,3.49,0.93,0.86,0.93,0.99,1.6
7,779,548,1.0,0.59,0.26,7.98,1.52,0.74,0.74,0.98,2.31
8,1481,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1005,461,1.0,0.57,0.28,7.93,1.51,0.75,0.78,0.99,2.07
10,1637,451,1.0,0.59,0.23,7.53,1.51,0.7,0.71,0.99,2.56
11,1167,979,1.0,0.6,0.28,7.86,1.54,0.7,0.74,0.98,2.16
12,1326,1162,1.0,0.43,0.24,5.2,1.19,0.78,0.83,0.99,1.84
13,107,1374,1.0,0.86,0.22,10.64,2.02,0.55,0.48,0.96,3.92
14,362,833,1.0,0.73,0.26,9.92,1.8,0.65,0.64,0.98,2.84
15,715,793,2.0,0.79,0.25,10.22,2.0,0.55,0.54,0.91,3.21
16,496,678,1.0,0.67,0.3,9.86,1.72,0.71,0.73,0.99,2.28
17,1398,1007,1.0,0.25,0.22,2.69,0.79,0.91,0.99,1.0,1.16
18,975,1034,1.0,0.68,0.29,9.69,1.74,0.69,0.71,0.97,2.34
19,1595,1206,2.0,0.86,0.27,11.36,2.2,0.5,0.51,0.9,3.21
20,258,838,1.0,0.66,0.22,8.03,1.65,0.63,0.61,0.96,2.97
21,1491,622,1.0,0.68,0.33,10.92,1.81,0.71,0.75,0.95,2.04
22,107,1443,1.0,0.27,0.22,3.1,0.84,0.93,0.99,1.0,1.23
23,917,1147,1.0,0.62,0.26,8.14,1.59,0.68,0.69,0.98,2.42
24,1514,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1561,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,961,1085,1.0,0.62,0.24,8.07,1.58,0.69,0.68,0.98,2.57
27,1347,1471,1.0,0.63,0.26,8.44,1.6,0.7,0.71,0.99,2.41
28,1674,1332,1.0,0.55,0.27,7.19,1.45,0.73,0.77,0.99,2.02
29,606,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,313,499,1.0,0.5,0.24,6.22,1.33,0.75,0.78,0.99,2.03
31,445,925,1.0,0.66,0.26,8.73,1.69,0.65,0.67,0.99,2.55
32,807,1038,1.0,0.46,0.23,5.58,1.25,0.76,0.81,0.99,2.03
33,500,738,1.0,0.61,0.28,8.83,1.64,0.7,0.73,0.96,2.19
34,1180,932,1.0,0.67,0.24,8.64,1.69,0.64,0.65,0.99,2.77
35,99,835,1.0,0.63,0.27,8.49,1.58,0.73,0.73,0.98,2.31
36,1702,1369,1.0,0.65,0.3,9.32,1.66,0.72,0.75,0.99,2.18
37,1385,923,1.0,0.31,0.24,3.47,0.91,0.89,0.97,0.99,1.28
38,700,1312,2.0,1.44,0.26,19.08,3.41,0.35,0.31,0.88,5.56
39,1304,1334,1.0,0.7,0.28,9.86,1.78,0.66,0.68,0.97,2.49
40,344,520,1.0,0.49,0.31,7.34,1.37,0.83,0.89,0.98,1.6
41,1450,702,1.0,0.63,0.25,8.14,1.62,0.66,0.68,0.98,2.52
42,1017,905,1.0,0.71,0.27,9.78,1.78,0.66,0.66,0.97,2.61
43,534,552,1.0,0.62,0.27,8.88,1.62,0.72,0.73,0.96,2.32
44,138,840,1.0,0.58,0.26,7.71,1.49,0.74,0.75,1.0,2.25
45,1254,996,1.0,0.56,0.23,6.69,1.46,0.67,0.68,0.97,2.48
46,541,928,2.0,0.93,0.27,12.54,2.27,0.52,0.5,0.91,3.47
47,974,538,1.0,0.5,0.25,6.31,1.34,0.75,0.79,0.99,2.03
48,1576,514,1.0,0.63,0.25,8.61,1.61,0.71,0.72,0.98,2.46
49,282,470,1.0,0.61,0.28,8.75,1.6,0.73,0.76,0.99,2.17
50,311,841,1.0,0.78,0.26,10.78,1.96,0.6,0.61,0.95,2.96
51,1247,657,1.0,0.5,0.22,6.0,1.31,0.75,0.77,0.99,2.24
52,460,604,1.0,0.73,0.27,9.83,1.83,0.63,0.64,0.99,2.72
53,458,1036,1.0,0.67,0.3,10.03,1.74,0.71,0.73,0.99,2.24
54,925,1194,1.0,0.62,0.29,8.83,1.6,0.73,0.76,0.99,2.14
55,601,637,1.0,0.6,0.25,7.75,1.53,0.71,0.72,0.99,2.35
56,1607,482,1.0,0.57,0.26,7.44,1.48,0.72,0.74,0.98,2.15
57,598,1433,1.0,0.7,0.31,10.56,1.8,0.69,0.73,0.99,2.24
58,199,839,2.0,1.22,0.32,17.73,2.92,0.44,0.41,0.82,3.79
59,1528,1107,1.0,0.7,0.3,11.12,1.81,0.73,0.73,0.98,2.32
60,1299,1024,1.0,0.47,0.23,5.64,1.27,0.75,0.79,0.98,2.07
61,1126,126,1.0,0.58,0.25,7.61,1.47,0.75,0.76,0.99,2.27
62,549,755,1.0,0.6,0.26,7.92,1.52,0.73,0.73,0.98,2.3
63,406,960,1.0,0.65,0.28,9.05,1.66,0.7,0.72,0.98,2.3
64,853,1020,1.0,0.7,0.27,9.61,1.79,0.64,0.63,0.95,2.58
65,1134,1029,1.0,0.67,0.25,9.0,1.72,0.65,0.66,0.99,2.7
66,589,873,1.0,0.68,0.33,10.42,1.79,0.69,0.74,0.96,2.09
67,1568,1161,1.0,0.72,0.28,10.36,1.81,0.67,0.66,0.96,2.6
68,474,876,1.0,0.67,0.28,9.53,1.73,0.68,0.7,0.99,2.41
69,628,1402,1.0,0.6,0.26,7.76,1.54,0.7,0.72,0.99,2.31
70,950,580,1.0,0.59,0.28,8.2,1.54,0.74,0.77,0.99,2.11
71,817,371,1.0,0.59,0.26,7.66,1.52,0.7,0.72,0.99,2.29
72,377,545,1.0,0.75,0.27,10.31,1.88,0.62,0.62,0.98,2.81
73,1145,320,1.0,0.66,0.25,8.93,1.65,0.7,0.69,0.99,2.6
74,1451,803,1.0,0.56,0.23,6.71,1.44,0.69,0.7,0.98,2.49
75,1016,563,1.0,0.66,0.28,9.15,1.7,0.67,0.7,0.99,2.37
76,991,978,1.0,0.67,0.23,8.0,1.68,0.61,0.6,0.98,2.96
77,1333,1430,1.0,0.8,0.28,10.8,1.98,0.59,0.59,0.96,2.84
78,744,154,1.0,0.6,0.28,8.32,1.58,0.71,0.74,0.98,2.13
