ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,485,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,576,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,541,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1017,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1056,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,919,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,902,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,422,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1262,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,697,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1022,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,687,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,337,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,812,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,473,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1145,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,802,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,399,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,463,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,818,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,771,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,303,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,504,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,884,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1109,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,183,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,752,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,820,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,855,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1007,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,742,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,980,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,752,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1069,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1089,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,469,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,984,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1287,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,286,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1133,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,886,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1194,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1112,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,569,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,489,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1130,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,902,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,673,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
