ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,469,714,1.0,0.56,0.26,7.53,1.48,0.74,0.77,0.99,2.17
1,432,838,1.0,0.48,0.27,6.73,1.32,0.82,0.85,0.97,1.8
2,704,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,862,703,1.0,0.49,0.24,6.12,1.32,0.75,0.79,0.99,2.03
4,385,1096,3.0,1.84,0.28,26.66,4.32,0.3,0.26,0.77,6.47
5,716,164,1.0,0.56,0.25,7.22,1.46,0.72,0.74,0.99,2.22
6,349,325,1.0,0.55,0.28,7.51,1.48,0.73,0.79,0.99,1.99
7,704,724,1.0,0.36,0.3,5.03,1.14,0.83,0.94,0.96,1.23
8,1021,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,824,340,1.0,0.62,0.3,8.64,1.62,0.7,0.75,0.99,2.1
10,1100,655,1.0,0.4,0.21,4.64,1.13,0.78,0.84,0.99,1.9
11,1018,1148,1.0,0.44,0.24,5.17,1.2,0.77,0.83,0.98,1.85
12,811,558,1.0,0.45,0.28,6.24,1.29,0.8,0.88,0.97,1.62
13,596,1082,1.0,0.58,0.26,7.68,1.53,0.7,0.73,0.97,2.23
14,1138,755,1.0,0.64,0.29,9.29,1.67,0.71,0.73,0.98,2.21
15,1034,849,1.0,0.49,0.24,5.97,1.34,0.7,0.76,0.97,2.03
16,612,400,1.0,0.62,0.28,8.49,1.57,0.73,0.75,0.99,2.23
17,736,780,1.0,0.51,0.27,6.88,1.38,0.77,0.82,0.99,1.86
18,1261,453,1.0,0.56,0.32,8.2,1.47,0.81,0.86,1.0,1.75
19,742,680,1.0,0.49,0.32,7.0,1.38,0.79,0.89,0.98,1.53
20,722,862,1.0,0.62,0.31,9.24,1.62,0.75,0.79,0.99,2.03
21,717,655,1.0,0.58,0.3,8.32,1.56,0.72,0.79,0.98,1.97
22,776,704,1.0,0.4,0.24,4.86,1.14,0.8,0.86,0.97,1.65
23,796,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,611,1042,1.0,0.72,0.3,10.05,1.81,0.65,0.66,0.95,2.44
25,293,646,1.0,0.6,0.25,8.0,1.57,0.7,0.71,0.97,2.37
26,1008,1030,1.0,0.63,0.24,8.0,1.57,0.69,0.68,0.98,2.62
27,65,621,1.0,0.68,0.29,10.08,1.74,0.71,0.73,0.99,2.33
28,423,392,1.0,0.66,0.23,8.46,1.65,0.66,0.64,0.98,2.87
29,1048,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,750,615,1.0,0.63,0.29,9.02,1.61,0.74,0.77,0.99,2.15
31,649,409,1.0,0.6,0.27,7.98,1.55,0.71,0.73,0.98,2.19
32,319,297,1.0,0.6,0.32,9.02,1.59,0.76,0.81,1.0,1.91
33,260,668,1.0,0.54,0.28,7.44,1.44,0.76,0.8,0.98,1.91
34,457,883,1.0,0.74,0.24,9.31,1.85,0.58,0.56,0.95,3.05
35,563,524,1.0,0.25,0.24,2.81,0.82,0.89,1.0,0.99,1.07
36,690,126,1.0,0.61,0.34,9.63,1.62,0.79,0.84,0.99,1.79
37,719,750,1.0,0.58,0.28,7.61,1.59,0.64,0.69,0.88,2.1
38,596,182,1.0,0.61,0.3,8.64,1.58,0.74,0.78,0.99,2.05
39,417,734,1.0,0.47,0.32,6.97,1.36,0.8,0.9,0.95,1.47
40,741,435,1.0,0.48,0.24,5.83,1.25,0.8,0.82,1.0,2.0
41,789,606,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
42,494,771,1.0,0.4,0.22,4.66,1.13,0.78,0.86,0.98,1.77
43,1002,986,1.0,0.59,0.31,8.44,1.58,0.72,0.78,0.93,1.9
44,467,518,1.0,0.47,0.22,5.64,1.23,0.79,0.8,0.99,2.15
45,1055,668,1.0,0.64,0.28,8.97,1.63,0.72,0.72,0.99,2.3
46,260,244,1.0,0.64,0.34,10.39,1.71,0.76,0.81,0.99,1.87
