ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1243,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,341,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1334,539,1.0,0.53,0.27,7.2,1.41,0.78,0.81,0.99,1.94
3,1290,770,1.0,0.51,0.26,6.85,1.38,0.76,0.81,0.99,1.97
4,1302,395,1.0,0.55,0.29,7.92,1.48,0.77,0.82,0.98,1.89
5,862,877,1.0,0.53,0.32,7.83,1.45,0.8,0.86,0.97,1.64
6,928,1029,1.0,0.48,0.27,6.37,1.29,0.81,0.86,0.99,1.75
7,1525,881,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
8,826,472,1.0,0.31,0.22,3.71,0.95,0.87,0.96,0.99,1.41
9,126,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1553,707,1.0,0.63,0.33,9.73,1.71,0.71,0.75,0.92,1.92
11,1135,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1650,1077,1.0,0.54,0.27,7.58,1.44,0.78,0.81,0.99,2.0
13,1370,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,924,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1732,1166,1.0,0.56,0.28,8.12,1.5,0.77,0.81,0.99,1.98
16,1233,339,1.0,0.49,0.25,6.63,1.31,0.82,0.85,0.99,1.93
17,959,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,869,510,1.0,0.47,0.3,6.85,1.33,0.83,0.89,0.99,1.57
19,1132,198,1.0,0.47,0.25,6.14,1.3,0.77,0.83,0.99,1.88
20,830,712,1.0,0.62,0.28,8.81,1.62,0.72,0.74,0.99,2.25
21,1017,1013,1.0,0.49,0.27,6.63,1.31,0.82,0.85,1.0,1.81
22,1239,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1423,1055,1.0,0.43,0.24,5.34,1.18,0.82,0.88,0.99,1.79
24,1094,82,1.0,0.6,0.29,8.71,1.57,0.75,0.79,0.99,2.07
25,1148,509,1.0,0.55,0.25,7.46,1.46,0.74,0.75,0.97,2.15
26,1259,994,1.0,0.34,0.24,4.14,1.02,0.85,0.94,0.99,1.43
27,1355,1413,1.0,0.64,0.27,9.08,1.62,0.74,0.73,0.99,2.36
28,535,1200,1.0,0.59,0.33,9.54,1.61,0.78,0.85,0.99,1.77
29,836,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1588,664,1.0,0.52,0.36,8.39,1.45,0.85,0.93,0.99,1.45
31,736,366,2.0,0.76,0.4,13.27,2.25,0.56,0.73,0.84,1.91
32,1392,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,727,1327,1.0,0.57,0.31,9.0,1.55,0.79,0.83,0.99,1.86
34,484,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1211,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1370,1534,1.0,0.53,0.27,7.24,1.38,0.81,0.84,1.0,1.93
37,1460,916,1.0,0.46,0.27,6.17,1.26,0.82,0.87,0.98,1.69
38,1368,1213,2.0,0.78,0.29,11.51,1.92,0.67,0.65,0.98,2.71
39,960,643,1.0,0.49,0.27,6.63,1.31,0.83,0.86,1.0,1.8
40,707,334,1.0,0.38,0.24,4.75,1.1,0.84,0.9,0.99,1.62
41,1360,1371,2.0,0.73,0.29,11.07,1.8,0.73,0.71,0.99,2.51
42,1432,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,666,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1452,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,721,652,1.0,0.44,0.25,5.69,1.23,0.8,0.86,0.99,1.76
46,864,630,1.0,0.46,0.26,6.0,1.23,0.85,0.88,1.0,1.79
47,214,820,1.0,0.59,0.27,8.42,1.51,0.79,0.79,0.99,2.17
48,898,870,1.0,0.39,0.27,5.08,1.13,0.85,0.93,0.99,1.44
49,1331,795,1.0,0.38,0.24,4.59,1.09,0.83,0.91,0.99,1.58
50,1694,551,1.0,0.43,0.29,6.32,1.26,0.85,0.92,0.99,1.5
51,795,433,1.0,0.45,0.27,6.15,1.27,0.82,0.87,0.99,1.68
52,1322,490,1.0,0.55,0.29,7.71,1.44,0.79,0.83,1.0,1.88
53,940,977,1.0,0.47,0.28,6.61,1.31,0.83,0.87,0.99,1.68
54,960,557,1.0,0.41,0.26,5.19,1.16,0.83,0.91,1.0,1.59
55,1232,378,1.0,0.44,0.27,5.98,1.22,0.86,0.9,1.0,1.63
56,999,1107,1.0,0.5,0.26,6.75,1.36,0.77,0.82,0.98,1.9
57,1360,1491,1.0,0.62,0.31,9.36,1.62,0.76,0.8,0.99,2.0
58,769,406,1.0,0.55,0.27,7.76,1.46,0.78,0.79,0.99,2.04
59,631,1127,1.0,0.58,0.29,8.9,1.56,0.78,0.81,0.99,2.0
60,1207,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1363,1270,1.0,0.66,0.28,9.76,1.7,0.72,0.73,0.98,2.41
62,913,635,1.0,0.44,0.25,5.61,1.19,0.84,0.88,0.99,1.73
63,525,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1554,968,1.0,0.65,0.28,9.39,1.68,0.71,0.72,0.99,2.32
65,763,1029,1.0,0.65,0.32,10.15,1.7,0.75,0.77,0.99,2.07
66,1634,619,3.0,1.24,0.3,19.42,3.13,0.42,0.41,0.84,4.1
67,529,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,718,1065,2.0,0.63,0.37,11.27,1.72,0.81,0.85,0.97,1.72
69,1355,1451,1.0,0.54,0.27,7.32,1.41,0.78,0.8,0.99,2.0
70,1492,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1382,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1284,673,1.0,0.36,0.24,4.37,1.05,0.84,0.93,0.99,1.51
73,847,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1114,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1181,550,1.0,0.43,0.23,5.37,1.19,0.81,0.84,0.99,1.86
76,1348,592,1.0,0.39,0.24,4.86,1.12,0.82,0.9,0.99,1.64
77,1461,845,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
78,1215,580,1.0,0.35,0.22,4.22,1.03,0.84,0.92,0.99,1.58
79,811,1216,1.0,0.61,0.28,8.51,1.59,0.72,0.74,0.99,2.17
80,893,525,1.0,0.44,0.31,6.63,1.29,0.85,0.92,0.99,1.42
81,1317,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1435,745,1.0,0.4,0.29,5.75,1.19,0.87,0.94,0.98,1.35
83,1130,681,1.0,0.59,0.3,9.15,1.58,0.79,0.82,0.99,1.95
84,927,927,1.0,0.59,0.33,9.47,1.59,0.79,0.85,0.98,1.79
85,1234,943,1.0,0.34,0.25,4.15,0.99,0.9,0.97,1.0,1.33
86,1722,524,1.0,0.58,0.3,8.64,1.56,0.75,0.8,0.99,1.93
87,1406,1007,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
88,1404,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1063,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1108,120,1.0,0.47,0.26,6.1,1.29,0.79,0.85,0.99,1.8
