ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,648,1509,2.0,0.75,0.28,10.44,1.89,0.63,0.63,0.97,2.72
1,148,894,2.0,0.71,0.27,10.19,1.82,0.65,0.66,0.94,2.61
2,914,1030,1.0,0.61,0.24,7.85,1.56,0.68,0.7,0.98,2.48
3,1049,1266,1.0,0.48,0.31,6.97,1.34,0.83,0.9,0.99,1.54
4,1520,932,2.0,0.66,0.34,10.31,1.88,0.62,0.74,0.87,1.95
5,295,473,1.0,0.4,0.24,5.02,1.14,0.83,0.89,0.99,1.64
6,585,499,1.0,0.5,0.26,6.73,1.38,0.76,0.82,0.99,1.92
7,729,1330,1.0,0.49,0.25,6.2,1.32,0.76,0.8,0.98,1.94
8,414,1173,1.0,0.45,0.3,6.9,1.32,0.85,0.91,0.99,1.5
9,758,559,2.0,0.7,0.24,8.8,1.76,0.6,0.61,0.97,2.93
10,216,916,1.0,0.29,0.24,3.42,0.91,0.89,0.98,0.99,1.22
11,777,905,1.0,0.28,0.2,2.98,0.86,0.87,0.96,1.0,1.43
12,610,626,4.0,1.61,0.28,20.71,3.91,0.29,0.26,0.81,5.82
13,664,1435,4.0,1.59,0.26,20.98,4.02,0.28,0.27,0.51,6.14
14,919,494,2.0,0.66,0.36,10.29,2.02,0.54,0.69,0.77,1.84
15,72,1352,1.0,0.42,0.2,4.8,1.12,0.82,0.82,0.99,2.08
16,1260,1499,1.0,0.34,0.22,3.78,0.96,0.87,0.93,1.0,1.53
17,1408,1229,1.0,0.38,0.23,4.49,1.06,0.84,0.89,0.99,1.63
18,911,1254,1.0,0.4,0.27,5.2,1.14,0.85,0.92,0.97,1.45
19,505,400,1.0,0.33,0.27,4.29,1.03,0.87,0.96,0.99,1.2
20,965,1014,1.0,0.36,0.22,4.03,1.06,0.76,0.86,0.95,1.62
21,677,1120,1.0,0.33,0.23,3.85,0.98,0.85,0.93,1.0,1.47
22,1171,1300,1.0,0.5,0.24,6.29,1.34,0.75,0.8,0.99,2.04
23,652,1151,2.0,0.77,0.29,10.53,2.03,0.55,0.58,0.86,2.64
24,1029,458,2.0,0.97,0.35,15.66,2.6,0.49,0.54,0.86,2.8
25,735,1357,1.0,0.4,0.24,4.78,1.12,0.81,0.88,0.99,1.65
26,464,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1545,1030,3.0,1.51,0.26,19.78,3.45,0.35,0.29,0.79,5.88
28,1394,1055,1.0,0.43,0.24,5.14,1.19,0.78,0.85,0.97,1.77
29,72,1432,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
30,1703,1241,1.0,0.4,0.25,5.14,1.15,0.83,0.89,0.99,1.59
31,1188,476,1.0,0.63,0.23,7.47,1.63,0.6,0.61,0.95,2.77
32,72,1406,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
33,1320,964,1.0,0.26,0.24,2.93,0.83,0.91,0.99,1.0,1.1
