ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,520,630,1.0,0.58,0.28,8.27,1.52,0.76,0.79,1.0,2.07
1,1338,688,1.0,0.4,0.21,4.75,1.11,0.83,0.86,0.99,1.93
2,762,559,1.0,0.48,0.24,5.85,1.28,0.76,0.8,0.99,2.02
3,478,1210,1.0,0.65,0.32,9.92,1.69,0.74,0.76,0.98,2.04
4,936,505,2.0,0.97,0.29,14.07,2.38,0.53,0.5,0.92,3.36
5,749,895,1.0,0.53,0.27,7.08,1.4,0.77,0.8,0.99,2.0
6,565,309,1.0,0.47,0.27,6.19,1.29,0.79,0.85,0.99,1.76
7,1510,447,1.0,0.52,0.3,7.41,1.4,0.8,0.86,0.99,1.75
8,1287,839,1.0,0.72,0.28,10.2,1.82,0.66,0.67,0.98,2.55
9,992,898,1.0,0.52,0.26,6.86,1.4,0.74,0.78,0.98,2.02
10,1133,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,498,1142,1.0,0.61,0.31,9.25,1.61,0.76,0.8,0.99,2.01
12,599,346,2.0,1.09,0.28,15.51,2.63,0.48,0.44,0.89,3.93
13,1572,404,1.0,0.57,0.3,8.46,1.52,0.78,0.83,0.99,1.88
14,346,417,1.0,0.62,0.28,8.85,1.61,0.72,0.75,0.99,2.2
15,1483,957,1.0,0.58,0.29,8.37,1.53,0.76,0.8,0.99,1.98
16,471,646,1.0,0.71,0.31,10.64,1.85,0.66,0.69,0.96,2.32
17,364,741,1.0,0.53,0.26,6.68,1.36,0.76,0.79,0.99,2.05
18,103,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1171,674,1.0,0.53,0.31,8.2,1.51,0.77,0.86,0.97,1.72
20,478,495,1.0,0.56,0.3,8.12,1.47,0.8,0.83,0.99,1.83
21,923,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,728,540,1.0,0.58,0.28,8.42,1.54,0.76,0.79,0.99,2.07
23,995,652,1.0,0.57,0.28,7.81,1.5,0.74,0.78,0.98,2.02
24,440,752,1.0,0.63,0.29,8.93,1.61,0.74,0.75,1.0,2.17
25,205,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,631,555,1.0,0.53,0.34,8.02,1.48,0.78,0.9,0.98,1.55
27,549,887,1.0,0.63,0.27,8.69,1.59,0.73,0.74,0.98,2.3
28,928,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1302,664,1.0,0.87,0.25,11.15,2.15,0.51,0.48,0.85,3.48
30,507,883,1.0,0.59,0.23,7.15,1.52,0.66,0.67,0.96,2.59
31,663,420,1.0,0.61,0.28,8.78,1.6,0.73,0.76,0.99,2.21
32,498,600,1.0,0.55,0.32,8.27,1.52,0.77,0.83,0.95,1.71
33,464,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1205,1215,1.0,0.45,0.23,5.42,1.24,0.75,0.8,0.99,2.0
35,1020,1000,1.0,0.49,0.24,6.22,1.3,0.78,0.81,0.99,2.0
36,680,1098,1.0,0.65,0.31,9.54,1.64,0.75,0.78,1.0,2.1
37,977,867,1.0,0.48,0.24,5.76,1.28,0.75,0.79,0.99,2.04
38,1052,111,1.0,0.49,0.27,6.76,1.35,0.8,0.84,0.99,1.86
39,458,1279,1.0,0.64,0.28,8.83,1.62,0.71,0.73,0.99,2.27
40,805,901,1.0,0.47,0.26,6.07,1.28,0.79,0.84,0.99,1.81
41,302,571,1.0,0.58,0.27,8.34,1.54,0.75,0.79,0.99,2.13
42,698,458,1.0,0.56,0.3,8.1,1.48,0.78,0.83,0.99,1.85
43,669,1142,1.0,0.64,0.28,9.12,1.64,0.72,0.74,0.98,2.27
44,928,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,37,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
