ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,966,760,1.0,0.44,0.27,5.92,1.25,0.8,0.88,0.98,1.66
1,1465,496,1.0,0.71,0.36,12.22,1.86,0.75,0.8,0.97,1.99
2,1023,935,1.0,0.73,0.32,11.71,1.9,0.69,0.7,0.96,2.29
3,702,1043,1.0,0.7,0.32,10.53,1.81,0.68,0.7,0.97,2.22
4,694,1101,3.0,1.4,0.48,23.98,3.68,0.38,0.44,0.73,2.92
5,530,866,1.0,0.53,0.33,8.29,1.52,0.76,0.84,0.95,1.63
6,957,889,3.0,1.65,0.3,25.81,3.85,0.37,0.32,0.89,5.45
7,1093,759,2.0,0.8,0.35,12.46,2.43,0.45,0.59,0.79,2.3
8,446,497,1.0,0.58,0.24,7.88,1.54,0.7,0.71,0.96,2.39
9,1206,875,2.0,1.08,0.41,19.2,2.84,0.51,0.57,0.86,2.63
10,372,809,1.0,0.61,0.25,7.03,1.78,0.47,0.56,0.74,2.4
11,982,1071,4.0,1.64,0.44,32.68,4.38,0.36,0.42,0.71,3.69
12,1193,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,378,606,4.0,1.79,0.36,30.75,4.48,0.33,0.32,0.66,4.96
14,1225,1015,1.0,0.44,0.25,5.78,1.2,0.86,0.9,1.0,1.73
15,1117,293,1.0,0.65,0.29,9.68,1.7,0.71,0.73,0.97,2.23
16,1008,973,1.0,0.69,0.28,10.12,1.77,0.68,0.69,0.99,2.45
17,1141,158,4.0,1.66,0.35,27.02,4.12,0.34,0.33,0.67,4.69
18,1111,471,4.0,1.75,0.44,31.81,4.18,0.39,0.39,0.83,4.0
19,1195,418,1.0,0.68,0.29,9.69,1.7,0.72,0.71,0.99,2.36
20,598,825,2.0,1.07,0.28,16.29,2.56,0.53,0.5,0.97,3.87
21,1343,396,2.0,1.01,0.27,14.32,2.47,0.5,0.46,0.88,3.78
22,259,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,999,1004,1.0,0.67,0.26,9.02,1.71,0.66,0.67,0.98,2.61
24,951,594,2.0,1.01,0.28,14.59,2.44,0.52,0.47,0.94,3.63
25,759,236,3.0,1.39,0.32,22.64,3.32,0.44,0.4,0.73,4.3
26,1230,1046,1.0,0.53,0.26,7.08,1.41,0.76,0.8,0.99,2.07
27,1205,553,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
28,1237,532,1.0,0.72,0.36,11.92,1.9,0.7,0.75,0.95,1.97
29,950,400,2.0,0.85,0.33,14.08,2.16,0.64,0.64,0.96,2.62
30,201,806,3.0,1.32,0.47,27.49,3.32,0.53,0.56,0.91,2.8
31,146,848,1.0,0.75,0.33,12.29,1.94,0.7,0.72,0.99,2.29
32,590,517,2.0,1.47,0.29,22.56,3.41,0.41,0.36,0.92,5.08
33,947,364,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
34,295,782,1.0,0.7,0.29,10.12,1.78,0.68,0.68,0.99,2.43
35,1208,931,1.0,0.38,0.29,5.17,1.12,0.88,0.95,0.99,1.3
36,830,582,4.0,1.55,0.4,28.25,4.1,0.36,0.4,0.77,3.91
37,824,436,1.0,0.35,0.24,4.25,1.03,0.85,0.93,0.99,1.44
38,777,962,1.0,0.75,0.29,11.19,1.83,0.71,0.69,0.99,2.59
39,981,720,2.0,0.78,0.41,14.25,2.19,0.64,0.7,0.81,1.89
40,684,591,4.0,1.94,0.44,36.81,4.86,0.33,0.36,0.73,4.42
41,806,759,1.0,0.32,0.29,4.42,1.01,0.92,0.99,0.99,1.12
42,709,908,1.0,0.52,0.28,7.36,1.42,0.78,0.83,0.98,1.83
