ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1868,401,1.0,0.5,0.25,6.56,1.36,0.75,0.8,0.98,2.0
1,883,661,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
2,520,896,1.0,0.52,0.26,6.93,1.41,0.75,0.78,0.97,2.0
3,443,1317,1.0,0.62,0.36,10.95,1.71,0.79,0.85,0.96,1.69
4,905,1313,1.0,0.58,0.28,8.22,1.53,0.75,0.78,0.99,2.05
5,919,100,2.0,1.06,0.31,16.34,2.76,0.46,0.45,0.82,3.41
6,1265,391,1.0,0.51,0.28,7.61,1.41,0.82,0.85,0.99,1.82
7,879,686,1.0,0.29,0.25,3.42,0.9,0.89,0.99,0.99,1.13
8,1729,1278,1.0,0.56,0.29,7.88,1.47,0.77,0.82,0.99,1.94
9,348,669,2.0,1.07,0.29,15.19,2.66,0.46,0.44,0.85,3.71
10,916,584,1.0,0.49,0.25,6.31,1.35,0.74,0.78,0.96,1.97
11,400,846,1.0,0.61,0.26,8.29,1.61,0.68,0.69,0.95,2.37
12,900,1258,3.0,1.26,0.28,18.19,3.06,0.41,0.37,0.86,4.54
13,659,371,1.0,0.58,0.28,8.32,1.53,0.76,0.78,0.98,2.05
14,899,632,2.0,0.67,0.27,9.56,1.76,0.66,0.69,0.94,2.45
15,1167,1463,2.0,0.86,0.25,10.88,2.32,0.43,0.47,0.84,3.42
16,1017,1247,1.0,0.51,0.25,6.92,1.34,0.82,0.83,0.99,2.0
17,1749,1329,2.0,1.03,0.26,13.86,2.53,0.46,0.43,0.91,3.97
18,307,891,1.0,0.34,0.25,4.2,1.0,0.9,0.97,1.0,1.33
19,721,737,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
20,721,791,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
21,1099,514,5.0,2.18,0.31,33.64,5.18,0.27,0.23,0.8,7.04
22,727,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1593,326,1.0,0.54,0.27,7.69,1.47,0.76,0.79,0.97,1.98
24,477,623,2.0,0.89,0.24,10.73,2.43,0.39,0.43,0.79,3.76
25,724,706,2.0,0.66,0.26,8.36,1.78,0.56,0.61,0.88,2.58
26,810,431,1.0,0.52,0.29,7.73,1.43,0.81,0.85,0.99,1.8
27,850,589,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
28,1371,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,264,905,1.0,0.58,0.29,8.2,1.58,0.7,0.74,0.93,2.01
