ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1304,940,2.0,1.18,0.32,17.25,2.95,0.42,0.4,0.84,3.67
1,816,936,1.0,0.73,0.32,10.86,1.84,0.68,0.71,0.98,2.27
2,312,912,1.0,0.72,0.28,10.07,1.82,0.65,0.66,0.99,2.6
3,1114,1097,1.0,0.69,0.25,9.34,1.73,0.67,0.65,0.97,2.7
4,536,535,1.0,0.67,0.28,9.41,1.75,0.66,0.66,0.93,2.42
5,199,1034,1.0,0.64,0.24,8.25,1.63,0.66,0.68,0.99,2.62
6,897,865,2.0,1.46,0.34,20.44,3.49,0.36,0.3,0.76,4.31
7,934,512,1.0,0.52,0.22,6.2,1.35,0.72,0.72,0.98,2.36
8,519,821,2.0,0.81,0.33,11.95,2.05,0.61,0.66,0.91,2.47
9,248,728,2.0,1.46,0.27,20.2,3.35,0.38,0.32,0.89,5.33
10,159,732,3.0,1.45,0.36,23.9,3.52,0.41,0.36,0.79,4.05
11,1112,559,1.0,0.59,0.28,8.29,1.57,0.72,0.74,0.97,2.15
12,904,938,1.0,0.76,0.31,11.63,1.93,0.67,0.67,0.96,2.5
13,1183,476,1.0,0.44,0.2,4.76,1.2,0.71,0.76,0.96,2.17
14,1025,1180,3.0,1.9,0.32,27.8,4.59,0.28,0.27,0.83,5.88
15,1342,1010,1.0,0.72,0.26,9.64,1.81,0.62,0.64,0.99,2.79
16,550,601,1.0,0.72,0.28,10.49,1.82,0.68,0.68,0.99,2.59
17,707,534,1.0,0.71,0.28,9.85,1.78,0.66,0.68,0.99,2.52
18,1095,598,1.0,0.52,0.26,7.02,1.4,0.77,0.8,0.99,2.0
19,1066,1056,1.0,0.67,0.28,9.95,1.71,0.72,0.71,0.98,2.43
20,1155,272,1.0,0.7,0.36,11.37,1.83,0.72,0.77,0.94,1.95
21,960,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1020,1322,1.0,0.58,0.41,11.29,1.74,0.8,0.93,0.97,1.42
23,981,1402,1.0,0.89,0.3,13.14,2.17,0.6,0.57,0.97,2.97
24,1076,629,1.0,0.66,0.3,9.32,1.92,0.54,0.65,0.85,2.18
25,1152,214,1.0,0.71,0.31,11.12,1.82,0.71,0.72,0.98,2.27
26,1362,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,800,985,1.0,0.73,0.29,11.1,1.87,0.67,0.68,0.98,2.51
28,977,464,1.0,0.5,0.21,5.61,1.33,0.68,0.71,0.97,2.42
29,803,591,1.0,0.68,0.27,9.39,1.7,0.69,0.71,1.0,2.5
30,1275,878,1.0,0.52,0.25,6.78,1.4,0.74,0.77,0.98,2.09
31,1119,984,1.0,0.4,0.22,4.42,1.11,0.77,0.83,0.98,1.79
32,1410,1164,1.0,0.68,0.32,10.85,1.78,0.73,0.77,0.98,2.12
33,1360,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1355,582,1.0,0.62,0.24,7.81,1.59,0.66,0.67,0.99,2.56
35,1448,1272,1.0,0.69,0.28,9.86,1.77,0.67,0.69,0.99,2.51
36,1417,333,2.0,1.3,0.26,18.58,3.09,0.42,0.37,0.89,4.95
37,581,258,1.0,0.61,0.27,8.73,1.58,0.74,0.74,0.99,2.29
38,698,966,3.0,1.5,0.36,24.71,3.82,0.36,0.34,0.52,4.17
39,1008,1363,1.0,0.66,0.34,10.47,1.78,0.7,0.75,0.91,1.93
40,412,377,1.0,0.68,0.34,10.88,1.81,0.71,0.76,0.93,1.99
41,441,413,1.0,0.59,0.25,7.49,1.53,0.68,0.7,0.99,2.35
42,798,500,1.0,0.71,0.31,11.0,1.79,0.73,0.73,0.99,2.33
43,407,829,1.0,0.34,0.21,3.66,0.96,0.85,0.91,0.99,1.65
44,1386,447,1.0,0.58,0.32,8.83,1.57,0.77,0.84,0.97,1.79
45,553,676,2.0,1.37,0.31,19.66,3.42,0.36,0.34,0.74,4.48
46,1377,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,686,466,1.0,0.77,0.37,13.76,2.08,0.68,0.74,0.91,2.08
48,56,737,1.0,0.71,0.31,10.92,1.83,0.7,0.72,0.98,2.33
49,1153,317,1.0,0.68,0.26,8.97,1.7,0.66,0.66,0.98,2.66
50,542,1072,1.0,0.77,0.35,12.42,1.97,0.68,0.72,0.97,2.2
51,625,1010,1.0,0.99,0.24,13.17,2.36,0.51,0.47,0.96,4.04
52,507,871,1.0,0.73,0.3,10.44,1.88,0.63,0.67,0.96,2.42
53,891,249,1.0,0.66,0.26,9.2,1.7,0.68,0.7,0.98,2.54
54,1265,627,1.0,0.56,0.31,7.92,1.51,0.74,0.81,0.95,1.83
55,469,454,1.0,0.72,0.31,10.97,1.87,0.67,0.69,0.97,2.33
56,604,295,1.0,0.63,0.27,8.46,1.62,0.69,0.71,0.99,2.35
57,981,1007,1.0,0.67,0.27,9.41,1.71,0.69,0.7,0.98,2.49
58,1017,1270,1.0,0.85,0.32,13.37,2.13,0.63,0.65,0.9,2.63
59,819,888,1.0,0.83,0.31,12.25,2.04,0.63,0.61,0.95,2.72
60,804,545,1.0,0.75,0.25,9.9,1.81,0.64,0.6,0.98,2.93
61,955,399,1.0,0.63,0.24,8.05,1.62,0.65,0.67,0.98,2.6
62,494,1082,1.0,0.77,0.3,11.69,1.95,0.66,0.67,0.98,2.61
63,392,336,1.0,0.72,0.29,10.39,1.83,0.66,0.69,0.99,2.5
64,1245,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,575,1031,1.0,0.78,0.27,10.97,1.95,0.61,0.6,0.95,2.86
66,907,291,1.0,0.71,0.24,9.05,1.8,0.6,0.59,0.96,2.91
67,992,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,279,943,1.0,0.72,0.4,12.71,1.95,0.71,0.79,0.92,1.78
69,360,880,1.0,0.46,0.23,5.64,1.26,0.76,0.8,0.98,2.02
70,1093,933,1.0,0.52,0.24,6.46,1.38,0.73,0.77,0.98,2.19
71,412,800,1.0,0.48,0.28,6.56,1.33,0.79,0.86,0.98,1.7
72,1423,1215,1.0,0.65,0.26,8.81,1.65,0.69,0.7,0.98,2.45
73,655,376,1.0,0.65,0.29,8.88,1.67,0.68,0.72,0.95,2.23
74,1398,405,1.0,0.7,0.27,9.44,1.75,0.65,0.66,0.97,2.56
75,618,678,1.0,0.57,0.28,8.05,1.49,0.77,0.8,0.99,2.02
