ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1061,552,1.0,0.58,0.3,8.63,1.55,0.76,0.79,0.99,1.97
1,762,829,1.0,0.45,0.27,6.32,1.28,0.82,0.87,0.98,1.65
2,288,932,1.0,0.67,0.32,10.46,1.78,0.7,0.73,0.94,2.09
3,1030,578,1.0,0.36,0.24,4.53,1.07,0.85,0.92,0.99,1.5
4,1000,616,1.0,0.47,0.25,6.17,1.28,0.8,0.84,0.99,1.83
5,767,952,1.0,0.6,0.27,8.2,1.54,0.74,0.74,0.98,2.19
6,1097,987,1.0,0.64,0.29,9.39,1.68,0.71,0.76,0.99,2.18
7,102,713,1.0,0.37,0.25,4.53,1.08,0.82,0.92,0.99,1.46
8,905,1166,1.0,0.72,0.4,12.69,2.04,0.65,0.74,0.86,1.8
9,1326,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,363,503,1.0,0.59,0.28,8.44,1.57,0.73,0.75,0.97,2.1
11,771,629,1.0,0.35,0.26,4.58,1.06,0.87,0.95,0.99,1.35
12,758,470,1.0,0.53,0.27,7.32,1.38,0.82,0.84,0.99,1.93
13,1326,875,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
14,1374,309,1.0,0.6,0.3,9.24,1.61,0.76,0.78,0.98,2.03
15,549,520,1.0,0.61,0.28,8.9,1.62,0.72,0.75,0.98,2.19
16,136,716,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
17,1083,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,594,643,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
19,788,173,1.0,0.57,0.29,8.25,1.5,0.78,0.81,0.99,1.94
20,1576,1162,1.0,0.54,0.28,7.75,1.46,0.78,0.81,0.98,1.92
21,836,283,1.0,0.31,0.26,3.78,0.93,0.92,0.99,1.0,1.19
22,873,362,1.0,0.67,0.31,9.97,1.73,0.71,0.74,0.98,2.17
23,1078,949,1.0,0.44,0.24,5.58,1.23,0.78,0.84,0.98,1.87
24,1052,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,310,470,2.0,1.28,0.34,19.69,3.18,0.41,0.4,0.84,3.73
26,1178,686,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
27,653,192,1.0,0.65,0.29,9.39,1.66,0.73,0.74,0.99,2.23
28,773,132,1.0,0.63,0.29,9.08,1.61,0.75,0.76,0.99,2.19
29,449,827,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,260,435,1.0,0.58,0.29,8.83,1.56,0.77,0.79,0.99,2.02
31,1084,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,586,602,2.0,1.16,0.26,16.36,2.78,0.45,0.41,0.87,4.4
33,574,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,858,1288,1.0,0.67,0.3,9.8,1.73,0.7,0.72,0.99,2.25
35,1439,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,860,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,533,599,1.0,0.64,0.29,9.37,1.64,0.74,0.75,0.99,2.23
38,1087,363,1.0,0.58,0.25,7.92,1.5,0.75,0.75,0.98,2.27
39,689,966,1.0,0.41,0.27,5.78,1.19,0.86,0.91,0.98,1.51
40,802,504,2.0,0.94,0.29,13.07,2.33,0.51,0.5,0.88,3.23
