ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1347,356,1.0,0.6,0.26,8.17,1.53,0.74,0.76,0.99,2.3
1,1100,980,1.0,0.56,0.24,7.12,1.42,0.75,0.75,0.99,2.36
2,1183,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,715,626,1.0,0.44,0.26,5.73,1.23,0.81,0.86,0.97,1.69
4,414,417,1.0,0.65,0.29,9.07,1.66,0.7,0.74,0.99,2.24
5,946,1302,1.0,0.66,0.28,9.17,1.68,0.69,0.7,0.99,2.39
6,615,801,1.0,0.61,0.29,8.93,1.62,0.73,0.77,0.98,2.08
7,805,372,1.0,0.64,0.28,8.93,1.66,0.69,0.72,0.98,2.27
8,1185,846,1.0,0.54,0.22,6.51,1.37,0.74,0.73,0.99,2.46
9,615,635,1.0,0.59,0.29,8.14,1.53,0.74,0.78,0.99,2.05
10,610,730,1.0,0.25,0.24,2.9,0.82,0.91,1.0,1.0,1.07
11,660,876,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.99,2.21
12,450,444,1.0,0.61,0.31,9.17,1.63,0.74,0.78,0.97,2.0
13,1011,268,1.0,0.55,0.26,7.12,1.45,0.72,0.76,0.99,2.14
14,293,706,1.0,0.53,0.23,6.31,1.38,0.71,0.73,0.98,2.34
15,981,1187,1.0,0.57,0.23,7.05,1.48,0.68,0.7,0.97,2.51
16,1092,933,1.0,0.31,0.22,3.46,0.9,0.9,0.96,1.0,1.39
17,765,967,1.0,0.66,0.32,9.76,1.73,0.69,0.75,0.96,2.09
18,584,533,1.0,0.63,0.25,7.73,1.65,0.6,0.63,0.95,2.54
19,492,648,1.0,0.6,0.31,8.63,1.57,0.74,0.78,0.98,1.96
20,1147,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,391,1102,1.0,0.63,0.29,8.93,1.61,0.73,0.74,0.98,2.17
22,1006,794,1.0,0.61,0.3,8.78,1.62,0.72,0.77,0.98,2.08
23,219,708,2.0,1.41,0.32,20.31,3.44,0.37,0.33,0.7,4.36
24,532,958,2.0,0.82,0.28,11.22,2.07,0.56,0.57,0.93,2.94
25,363,639,1.0,0.5,0.28,7.02,1.37,0.8,0.86,0.98,1.78
26,342,713,1.0,0.75,0.29,10.44,1.85,0.65,0.66,0.99,2.57
27,907,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,674,995,1.0,0.59,0.28,8.07,1.53,0.74,0.77,0.99,2.08
29,662,637,1.0,0.53,0.24,6.46,1.35,0.76,0.76,0.99,2.19
30,529,690,1.0,0.58,0.28,7.92,1.51,0.74,0.77,0.99,2.08
31,1030,311,1.0,0.63,0.27,8.46,1.62,0.69,0.71,0.99,2.37
32,913,823,1.0,0.61,0.24,7.73,1.52,0.71,0.7,0.99,2.55
33,1067,415,1.0,0.67,0.27,9.05,1.69,0.67,0.68,0.99,2.46
34,506,911,1.0,0.33,0.2,3.53,0.96,0.82,0.91,0.99,1.6
35,453,1039,1.0,0.61,0.27,8.42,1.57,0.73,0.74,0.96,2.26
36,923,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,538,500,1.0,0.57,0.25,7.36,1.49,0.7,0.73,0.98,2.26
38,712,975,1.0,0.53,0.24,6.46,1.36,0.74,0.75,0.99,2.2
39,961,1248,1.0,0.64,0.25,8.34,1.64,0.66,0.68,0.99,2.6
