ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1083,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1419,836,1.0,0.39,0.25,4.88,1.12,0.82,0.88,0.97,1.54
2,1063,534,1.0,0.96,0.26,12.86,2.38,0.48,0.46,0.9,3.72
3,1201,982,1.0,0.56,0.28,7.78,1.48,0.75,0.79,0.98,1.98
4,1353,348,1.0,0.5,0.28,7.07,1.39,0.78,0.84,0.98,1.81
5,1445,1358,1.0,0.59,0.35,9.93,1.66,0.76,0.87,0.97,1.7
6,203,753,1.0,0.7,0.31,10.68,1.8,0.7,0.72,0.96,2.26
7,278,596,3.0,1.94,0.31,30.07,4.59,0.3,0.26,0.78,6.21
8,1175,855,1.0,0.65,0.26,8.47,1.6,0.7,0.69,0.99,2.52
9,700,967,1.0,0.61,0.26,7.76,1.57,0.67,0.69,0.97,2.35
10,1116,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,967,592,1.0,0.78,0.29,11.42,1.97,0.63,0.65,0.98,2.71
12,571,600,1.0,0.69,0.27,9.53,1.73,0.68,0.68,0.98,2.51
13,1051,1029,1.0,0.56,0.34,8.61,1.54,0.77,0.87,0.96,1.62
14,714,1046,1.0,0.56,0.24,7.42,1.5,0.71,0.73,0.97,2.3
15,629,578,1.0,0.67,0.24,8.76,1.71,0.64,0.64,0.97,2.76
16,1414,567,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
17,1669,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1245,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,744,611,1.0,0.57,0.3,8.58,1.55,0.76,0.81,0.98,1.92
20,1105,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,456,753,1.0,0.68,0.29,9.83,1.75,0.69,0.71,0.98,2.35
22,667,421,1.0,0.44,0.36,7.24,1.43,0.76,0.93,0.9,1.24
23,1034,1078,1.0,0.57,0.23,6.86,1.46,0.69,0.7,0.98,2.5
24,39,1395,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
25,1577,498,1.0,0.44,0.24,5.64,1.24,0.78,0.84,0.98,1.81
26,785,502,1.0,0.63,0.3,9.34,1.64,0.74,0.77,0.98,2.14
27,185,1117,1.0,0.64,0.29,8.9,1.66,0.69,0.72,0.97,2.24
28,1336,856,1.0,0.66,0.27,9.07,1.71,0.66,0.68,0.95,2.47
29,469,832,1.0,0.64,0.27,8.66,1.64,0.69,0.71,0.99,2.34
30,1162,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,38,1352,1.0,0.85,0.22,10.56,1.99,0.57,0.5,0.96,3.85
32,637,389,1.0,0.58,0.28,7.95,1.51,0.74,0.75,0.98,2.1
33,698,450,1.0,0.67,0.32,10.59,1.79,0.71,0.75,0.95,2.1
34,588,1222,1.0,0.66,0.28,9.58,1.69,0.71,0.71,0.97,2.38
35,1483,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,51,1407,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
37,1604,444,1.0,0.53,0.25,6.73,1.42,0.71,0.76,0.96,2.12
38,1367,481,1.0,0.64,0.26,8.29,1.8,0.54,0.61,0.82,2.46
39,848,706,1.0,0.47,0.34,7.37,1.41,0.8,0.9,0.94,1.37
40,525,575,1.0,0.7,0.28,10.0,1.77,0.68,0.7,0.99,2.47
41,1308,248,1.0,0.76,0.29,10.83,1.87,0.66,0.66,0.99,2.58
42,1521,600,1.0,0.71,0.24,8.95,1.77,0.61,0.6,0.96,3.0
