ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1243,418,1.0,0.71,0.32,10.85,1.81,0.7,0.72,0.96,2.2
1,731,1130,1.0,0.3,0.24,3.49,0.92,0.88,0.97,0.99,1.26
2,989,578,1.0,0.63,0.28,9.05,1.63,0.73,0.76,0.99,2.2
3,650,893,1.0,0.65,0.33,9.58,1.68,0.73,0.77,0.98,1.96
4,734,466,1.0,0.62,0.27,8.56,1.6,0.71,0.74,0.99,2.27
5,1209,150,1.0,0.64,0.31,9.58,1.65,0.75,0.78,1.0,2.11
6,1222,268,1.0,0.68,0.29,9.68,1.73,0.69,0.71,1.0,2.36
7,927,475,1.0,0.59,0.31,8.59,1.56,0.75,0.8,0.99,1.89
8,937,825,1.0,0.57,0.35,9.24,1.63,0.75,0.83,0.94,1.64
9,1084,599,1.0,0.38,0.21,4.29,1.07,0.79,0.86,0.99,1.84
10,734,540,1.0,0.6,0.28,8.46,1.58,0.73,0.76,0.99,2.13
11,1122,769,1.0,0.43,0.21,4.58,1.2,0.67,0.77,0.96,2.06
12,671,644,1.0,0.51,0.27,6.51,1.38,0.73,0.8,0.97,1.92
13,1204,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,749,356,1.0,0.66,0.32,10.14,1.73,0.72,0.75,0.98,2.1
15,1304,566,1.0,0.6,0.26,7.98,1.52,0.74,0.73,0.99,2.33
16,948,770,2.0,1.01,0.27,14.41,2.42,0.52,0.48,0.93,3.68
17,1302,462,1.0,0.56,0.32,8.64,1.52,0.8,0.86,0.98,1.76
18,773,482,1.0,0.52,0.25,6.59,1.38,0.74,0.78,0.99,2.1
19,258,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1480,647,1.0,0.56,0.24,7.08,1.45,0.71,0.72,0.98,2.32
21,446,596,1.0,0.65,0.31,10.07,1.71,0.73,0.77,0.98,2.1
22,484,735,1.0,0.65,0.32,9.31,1.7,0.68,0.74,0.99,2.07
23,906,865,1.0,0.61,0.31,9.17,1.6,0.76,0.8,1.0,1.97
24,921,91,1.0,0.6,0.26,8.47,1.59,0.72,0.73,0.98,2.33
25,1056,901,1.0,0.68,0.27,9.46,1.69,0.7,0.7,0.99,2.48
26,1242,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1104,631,1.0,0.61,0.27,8.17,1.63,0.66,0.69,0.95,2.29
28,1234,358,1.0,0.64,0.27,9.08,1.63,0.73,0.74,0.99,2.37
29,1217,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1291,631,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
31,1214,775,1.0,0.52,0.24,6.71,1.4,0.73,0.76,0.98,2.22
