ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,269,783,1.0,0.63,0.32,10.1,1.65,0.79,0.82,0.99,1.94
1,965,1003,3.0,1.58,0.31,22.85,3.88,0.32,0.29,0.76,5.16
2,455,985,1.0,0.61,0.3,9.12,1.62,0.74,0.77,0.98,2.06
3,1197,577,1.0,0.47,0.31,7.05,1.36,0.81,0.9,0.97,1.51
4,1485,898,1.0,0.5,0.29,7.25,1.36,0.84,0.88,1.0,1.7
5,1316,1224,1.0,0.53,0.3,7.85,1.45,0.8,0.84,0.99,1.79
6,836,637,1.0,0.52,0.26,7.05,1.4,0.77,0.8,0.98,2.0
7,1069,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,372,694,1.0,0.4,0.27,5.31,1.16,0.83,0.9,0.99,1.52
9,1229,964,1.0,0.47,0.27,6.63,1.29,0.85,0.88,0.99,1.75
10,808,857,1.0,0.53,0.31,8.05,1.45,0.82,0.86,0.98,1.71
11,618,940,1.0,0.49,0.27,6.8,1.33,0.82,0.87,1.0,1.8
12,1386,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1054,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1270,1157,1.0,0.54,0.3,7.75,1.45,0.78,0.83,0.99,1.82
15,1417,1088,2.0,1.21,0.3,18.53,3.13,0.4,0.39,0.78,4.02
16,1294,1188,1.0,0.37,0.24,4.63,1.08,0.84,0.91,0.99,1.58
17,1165,615,2.0,1.09,0.31,17.64,2.63,0.54,0.51,0.93,3.49
18,1149,913,1.0,0.53,0.25,7.07,1.44,0.73,0.77,0.95,2.12
19,662,709,1.0,0.56,0.29,8.08,1.46,0.81,0.84,1.0,1.94
20,1378,529,1.0,0.57,0.31,8.58,1.54,0.77,0.81,0.98,1.84
21,405,902,1.0,0.54,0.31,8.19,1.47,0.81,0.86,0.99,1.75
22,1451,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,428,873,1.0,0.49,0.27,6.85,1.34,0.81,0.86,0.99,1.81
24,878,278,1.0,0.53,0.29,7.49,1.4,0.81,0.85,1.0,1.82
25,900,663,2.0,0.9,0.27,11.98,2.31,0.48,0.46,0.82,3.28
26,1416,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,513,972,1.0,0.36,0.26,4.69,1.08,0.86,0.94,0.99,1.41
