ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1200,1016,1.0,0.49,0.28,6.9,1.35,0.81,0.85,0.98,1.79
1,933,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1064,711,1.0,0.58,0.27,8.2,1.55,0.73,0.76,0.98,2.14
3,1469,627,1.0,0.43,0.24,5.41,1.2,0.79,0.86,0.99,1.79
4,966,957,1.0,0.64,0.27,9.22,1.63,0.74,0.75,1.0,2.37
5,1254,1242,1.0,0.58,0.29,8.32,1.52,0.76,0.8,0.99,2.0
6,1738,1271,1.0,0.43,0.24,5.39,1.2,0.79,0.86,0.99,1.79
7,1205,616,1.0,0.52,0.28,7.41,1.42,0.78,0.83,1.0,1.86
8,1706,715,1.0,0.44,0.27,6.14,1.23,0.86,0.91,1.0,1.62
9,1711,500,1.0,0.5,0.31,7.68,1.38,0.85,0.9,1.0,1.61
10,1222,1146,1.0,0.55,0.32,8.64,1.51,0.81,0.87,0.98,1.71
11,1232,1370,1.0,0.56,0.27,7.73,1.47,0.76,0.78,0.99,2.06
12,1306,910,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
13,1846,678,1.0,0.44,0.28,6.12,1.26,0.83,0.9,0.99,1.57
14,1705,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1880,854,1.0,0.42,0.25,5.58,1.19,0.83,0.88,0.99,1.7
16,768,973,1.0,0.44,0.27,6.1,1.24,0.84,0.9,0.99,1.62
17,1590,1238,1.0,0.58,0.29,8.31,1.52,0.76,0.8,0.99,2.0
18,1592,1128,1.0,0.42,0.28,5.98,1.2,0.88,0.93,1.0,1.48
19,882,961,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
20,1649,702,2.0,0.64,0.37,11.49,1.77,0.78,0.84,0.97,1.76
21,1383,774,1.0,0.37,0.24,4.54,1.06,0.86,0.93,1.0,1.57
22,1341,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1236,1441,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
24,1778,1494,1.0,0.57,0.31,8.32,1.5,0.78,0.83,0.99,1.84
25,1777,801,1.0,0.55,0.27,7.56,1.46,0.75,0.8,0.99,1.99
26,1820,1019,1.0,0.45,0.27,6.24,1.26,0.83,0.88,0.99,1.67
27,1760,1367,1.0,0.58,0.29,8.53,1.53,0.78,0.8,0.98,2.0
28,2496,969,9.0,4.8,0.27,71.34,10.41,0.14,0.11,0.92,17.65
29,1272,832,1.0,0.5,0.29,7.14,1.37,0.81,0.86,0.99,1.74
30,1782,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1587,871,1.0,0.62,0.31,9.31,1.65,0.73,0.78,0.97,1.98
32,1442,1263,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
33,1776,710,1.0,0.63,0.27,8.69,1.64,0.69,0.71,0.98,2.3
34,1029,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1608,1339,1.0,0.62,0.31,9.08,1.6,0.75,0.78,0.99,2.02
36,1749,1321,1.0,0.54,0.29,7.75,1.45,0.79,0.84,0.99,1.83
37,1144,774,1.0,0.48,0.27,6.58,1.31,0.81,0.85,0.99,1.76
38,1707,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1634,752,1.0,0.57,0.29,8.27,1.5,0.78,0.82,0.99,1.93
40,2050,730,1.0,0.51,0.3,7.54,1.41,0.81,0.86,1.0,1.73
41,1867,645,1.0,0.49,0.3,7.17,1.36,0.82,0.88,0.99,1.66
42,1706,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1721,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1573,1094,1.0,0.55,0.27,7.76,1.49,0.74,0.78,0.97,2.05
45,1744,1137,1.0,0.42,0.27,5.75,1.2,0.85,0.91,0.99,1.56
46,1461,840,1.0,0.45,0.28,6.19,1.26,0.83,0.91,0.99,1.6
47,1886,610,1.0,0.51,0.33,8.15,1.44,0.84,0.9,0.99,1.56
48,1663,830,1.0,0.64,0.31,9.86,1.65,0.77,0.79,0.99,2.1
49,1825,715,1.0,0.58,0.29,8.41,1.54,0.75,0.79,0.99,2.03
50,1068,894,1.0,0.5,0.29,7.41,1.38,0.83,0.87,0.99,1.73
51,1851,576,1.0,0.55,0.3,8.19,1.49,0.79,0.84,1.0,1.8
52,1596,1291,1.0,0.58,0.29,8.54,1.52,0.78,0.81,1.0,1.99
53,1246,1288,1.0,0.65,0.29,9.46,1.66,0.73,0.75,0.99,2.21
54,1038,873,1.0,0.58,0.31,8.53,1.53,0.78,0.81,0.99,1.89
55,739,980,1.0,0.43,0.27,5.71,1.2,0.85,0.92,0.99,1.56
56,2211,1920,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
57,1108,738,1.0,0.61,0.3,9.1,1.62,0.74,0.78,0.97,2.05
58,1392,807,1.0,0.32,0.24,3.8,0.96,0.88,0.96,1.0,1.36
59,1260,681,1.0,0.47,0.25,6.32,1.31,0.79,0.83,0.99,1.87
60,1438,1075,2.0,0.92,0.28,12.56,2.42,0.46,0.46,0.8,3.32
61,1003,669,1.0,0.55,0.35,9.03,1.54,0.82,0.88,0.96,1.56
62,1187,1053,1.0,0.5,0.3,7.47,1.4,0.82,0.87,0.98,1.67
63,1871,1131,2.0,0.94,0.29,14.56,2.34,0.57,0.55,0.94,3.23
64,1469,982,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
65,2069,1145,1.0,0.55,0.29,7.76,1.47,0.77,0.82,0.98,1.89
66,1485,672,1.0,0.36,0.25,4.37,1.03,0.88,0.95,1.0,1.4
67,1830,613,1.0,0.56,0.31,8.36,1.49,0.8,0.84,1.0,1.78
68,1450,1311,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
69,1932,1057,1.0,0.56,0.28,8.14,1.49,0.78,0.79,0.99,2.0
70,1524,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1532,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1428,983,1.0,0.51,0.27,6.88,1.36,0.8,0.83,0.99,1.88
73,1449,536,1.0,0.51,0.27,6.95,1.37,0.79,0.83,0.99,1.88
74,1450,870,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
75,1760,1065,1.0,0.43,0.25,5.41,1.17,0.84,0.89,0.99,1.67
76,1525,749,1.0,0.46,0.25,6.0,1.23,0.85,0.87,1.0,1.8
77,1418,429,1.0,0.56,0.29,8.22,1.47,0.81,0.83,1.0,1.95
78,1228,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1140,535,1.0,0.5,0.29,7.31,1.38,0.81,0.86,0.99,1.73
80,1644,1493,1.0,0.4,0.29,5.56,1.17,0.87,0.95,0.99,1.36
81,1974,1079,1.0,0.56,0.27,7.76,1.49,0.74,0.78,0.99,2.05
82,1738,1002,1.0,0.5,0.24,6.78,1.36,0.79,0.82,0.99,2.04
83,1185,589,1.0,0.5,0.27,6.97,1.37,0.8,0.84,0.99,1.86
84,1873,538,1.0,0.49,0.26,6.58,1.36,0.76,0.82,0.99,1.91
85,1796,757,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
86,1341,780,1.0,0.36,0.26,4.56,1.05,0.87,0.95,1.0,1.4
87,1161,562,1.0,0.51,0.27,7.31,1.4,0.79,0.83,0.99,1.91
88,1496,991,1.0,0.55,0.28,7.59,1.44,0.78,0.81,0.99,1.98
89,1915,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1620,1422,1.0,0.6,0.29,8.75,1.58,0.74,0.77,0.99,2.07
91,1032,694,1.0,0.57,0.3,8.69,1.55,0.77,0.82,0.99,1.93
92,1910,1168,1.0,0.55,0.28,8.1,1.47,0.8,0.82,0.99,1.95
93,897,1157,1.0,0.61,0.34,10.2,1.66,0.79,0.84,0.97,1.78
94,1885,503,1.0,0.4,0.25,5.07,1.15,0.82,0.89,0.99,1.61
95,1679,603,2.0,1.07,0.29,16.34,2.67,0.49,0.47,0.86,3.67
96,1659,655,1.0,0.55,0.29,8.03,1.46,0.81,0.83,0.99,1.88
97,1903,467,1.0,0.5,0.26,6.76,1.37,0.77,0.83,0.99,1.9
98,2457,1911,1.0,0.37,0.27,4.75,1.07,0.88,0.95,0.99,1.37
99,2500,1129,1.0,0.47,0.24,6.0,1.28,0.78,0.83,0.98,1.99
100,1463,1459,1.0,0.55,0.31,8.17,1.46,0.81,0.86,0.99,1.78
101,1834,1089,1.0,0.47,0.27,6.41,1.3,0.81,0.86,0.99,1.72
102,1401,832,1.0,0.44,0.29,6.42,1.25,0.87,0.92,0.99,1.53
103,1281,907,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
104,850,1174,2.0,1.01,0.39,17.68,2.62,0.55,0.56,0.84,2.6
105,1575,1035,1.0,0.41,0.26,5.36,1.16,0.84,0.9,0.99,1.58
106,1468,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,966,921,1.0,0.51,0.28,7.02,1.37,0.8,0.84,0.99,1.86
108,1770,1451,1.0,0.56,0.29,8.12,1.46,0.81,0.84,1.0,1.94
109,1229,1410,1.0,0.6,0.38,10.66,1.67,0.82,0.89,0.96,1.59
110,1953,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1269,1191,1.0,0.49,0.24,6.24,1.33,0.76,0.8,0.99,2.06
112,1067,1022,1.0,0.53,0.31,7.68,1.4,0.83,0.87,1.0,1.72
113,1515,798,1.0,0.5,0.36,8.02,1.45,0.81,0.92,0.98,1.41
114,1101,918,1.0,0.52,0.26,6.97,1.4,0.75,0.77,0.97,2.02
115,1455,1395,1.0,0.56,0.29,8.15,1.47,0.8,0.83,1.0,1.95
116,1765,1409,1.0,0.51,0.29,7.19,1.36,0.83,0.87,1.0,1.76
117,1805,1066,1.0,0.65,0.27,9.54,1.69,0.71,0.72,0.99,2.43
118,1106,1009,1.0,0.61,0.34,9.24,1.62,0.75,0.82,0.97,1.79
119,1629,1458,1.0,0.56,0.29,7.95,1.46,0.79,0.82,0.99,1.94
120,1655,937,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
121,1890,1024,1.0,0.61,0.29,8.75,1.58,0.74,0.76,0.99,2.11
122,1579,1185,1.0,0.57,0.29,8.17,1.49,0.78,0.81,0.99,1.93
123,1454,1346,1.0,0.67,0.34,11.22,1.77,0.76,0.79,0.97,1.95
124,1170,1088,1.0,0.59,0.32,9.31,1.57,0.8,0.84,0.99,1.86
125,83,1871,1.0,0.39,0.25,4.93,1.09,0.88,0.93,1.0,1.53
126,1617,1385,1.0,0.63,0.29,9.32,1.62,0.75,0.77,0.98,2.18
127,1459,581,1.0,0.52,0.26,6.9,1.4,0.75,0.79,0.98,2.02
128,1768,1032,1.0,0.47,0.25,6.39,1.28,0.83,0.85,0.99,1.83
129,1754,848,1.0,0.59,0.27,8.31,1.55,0.73,0.75,0.99,2.17
130,1186,800,1.0,0.53,0.29,7.73,1.42,0.82,0.84,0.99,1.83
131,1334,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1542,691,1.0,0.41,0.24,5.08,1.16,0.81,0.88,0.99,1.71
133,2016,753,1.0,0.43,0.27,5.93,1.22,0.85,0.9,0.99,1.58
134,1433,1216,1.0,0.58,0.27,8.19,1.51,0.77,0.79,0.99,2.13
135,1319,1037,1.0,0.36,0.25,4.46,1.05,0.85,0.94,1.0,1.41
136,1032,1032,1.0,0.54,0.29,7.73,1.44,0.8,0.83,0.99,1.86
137,1988,777,1.0,0.4,0.25,5.0,1.13,0.83,0.9,0.99,1.58
138,1289,723,1.0,0.42,0.24,5.44,1.19,0.82,0.88,0.99,1.78
139,982,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1427,1162,1.0,0.57,0.31,8.64,1.53,0.78,0.82,0.98,1.85
141,1626,1087,1.0,0.54,0.27,7.64,1.46,0.77,0.81,0.99,1.98
142,1802,669,1.0,0.57,0.33,9.64,1.6,0.8,0.86,0.97,1.72
143,973,656,1.0,0.47,0.28,6.64,1.31,0.82,0.88,0.99,1.67
144,1247,902,1.0,0.53,0.29,7.63,1.41,0.82,0.85,1.0,1.81
145,1457,1428,1.0,0.47,0.29,6.56,1.29,0.84,0.89,0.99,1.64
146,1266,1098,1.0,0.5,0.28,7.07,1.37,0.8,0.85,0.99,1.78
147,1506,833,1.0,0.34,0.25,4.39,1.03,0.88,0.95,0.99,1.37
148,2500,1894,1.0,0.43,0.32,6.42,1.26,0.86,0.94,0.99,1.37
149,1716,1049,2.0,0.72,0.25,8.9,1.92,0.51,0.54,0.84,2.9
150,1718,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1358,1130,1.0,0.44,0.31,6.24,1.26,0.83,0.92,0.98,1.45
152,1429,460,1.0,0.46,0.27,6.14,1.27,0.81,0.86,0.99,1.7
153,1440,505,1.0,0.51,0.25,6.75,1.36,0.78,0.81,0.99,2.01
154,1626,847,1.0,0.31,0.25,3.64,0.92,0.92,0.99,1.0,1.2
155,2009,1101,1.0,0.44,0.27,5.93,1.25,0.81,0.87,0.99,1.67
156,1059,1089,2.0,0.83,0.54,17.37,2.33,0.68,0.84,0.87,1.53
157,1257,787,2.0,0.96,0.29,14.0,2.39,0.52,0.5,0.88,3.3
158,809,975,1.0,0.63,0.33,10.29,1.68,0.78,0.82,0.99,1.89
159,2035,1125,1.0,0.56,0.29,7.9,1.48,0.77,0.81,1.0,1.91
160,1245,1119,1.0,0.36,0.29,5.24,1.11,0.9,0.97,0.99,1.26
