ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,332,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,969,1061,1.0,0.49,0.29,6.97,1.38,0.78,0.85,0.97,1.7
2,593,858,1.0,0.57,0.28,7.66,1.53,0.7,0.75,0.97,2.03
3,695,521,1.0,0.7,0.33,11.05,1.8,0.72,0.76,0.98,2.12
4,540,929,2.0,0.83,0.41,15.76,2.41,0.58,0.69,0.76,2.0
5,1172,649,1.0,0.5,0.24,6.08,1.33,0.73,0.77,0.99,2.06
6,1225,406,1.0,0.43,0.35,6.75,1.3,0.85,0.96,0.98,1.24
7,1295,738,1.0,0.34,0.25,4.36,1.02,0.89,0.96,0.99,1.37
8,827,440,1.0,0.54,0.27,7.42,1.41,0.79,0.82,1.0,2.0
9,922,348,1.0,0.69,0.29,10.22,1.74,0.72,0.72,0.98,2.41
10,590,644,2.0,1.08,0.27,14.37,2.61,0.45,0.41,0.89,4.06
11,208,763,1.0,0.52,0.35,7.93,1.46,0.8,0.9,0.98,1.47
12,688,682,1.0,0.52,0.24,6.63,1.43,0.69,0.73,0.95,2.14
13,59,596,1.0,0.61,0.32,9.42,1.61,0.78,0.83,0.98,1.89
14,798,412,2.0,1.03,0.29,15.1,2.47,0.53,0.5,0.95,3.58
15,1224,825,1.0,0.62,0.28,8.81,1.61,0.72,0.75,0.99,2.2
16,1147,317,1.0,0.69,0.28,9.42,1.76,0.65,0.66,0.97,2.46
17,475,477,1.0,0.41,0.24,5.27,1.16,0.84,0.89,0.99,1.68
18,1157,285,1.0,0.41,0.25,5.22,1.18,0.8,0.89,0.99,1.64
19,1099,786,1.0,0.38,0.24,4.64,1.1,0.82,0.9,0.99,1.58
20,842,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,845,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,208,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,203,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,707,347,1.0,0.67,0.28,9.36,1.7,0.69,0.71,1.0,2.38
25,1059,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,652,772,1.0,0.7,0.27,9.83,1.79,0.66,0.67,0.97,2.55
27,1114,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,698,485,1.0,0.48,0.29,6.93,1.35,0.82,0.88,0.96,1.65
29,238,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,659,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,493,1022,1.0,0.31,0.25,3.75,0.94,0.9,0.97,1.0,1.24
32,849,897,1.0,0.68,0.29,9.63,1.7,0.71,0.72,0.99,2.35
33,945,525,1.0,0.29,0.24,3.37,0.89,0.91,0.98,0.99,1.22
34,902,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
