ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,588,737,1.0,0.32,0.22,3.56,0.94,0.85,0.93,0.99,1.46
1,1003,1442,3.0,1.95,0.31,27.93,4.56,0.29,0.24,0.69,6.22
2,1566,1512,2.0,0.56,0.42,10.24,1.64,0.81,0.93,0.95,1.35
3,633,1126,1.0,0.5,0.26,6.32,1.34,0.75,0.8,0.99,1.94
4,1622,1085,1.0,0.26,0.23,2.98,0.84,0.9,0.99,1.0,1.12
5,223,1301,2.0,0.88,0.34,12.66,2.26,0.53,0.52,0.8,2.59
6,1197,1273,1.0,0.56,0.24,7.03,1.42,0.74,0.75,1.0,2.35
7,923,706,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
8,1577,681,2.0,0.88,0.24,11.44,2.18,0.51,0.49,0.84,3.62
9,321,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1474,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1599,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,959,1035,1.0,0.44,0.26,5.78,1.27,0.76,0.87,0.97,1.71
13,545,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,779,1261,1.0,0.45,0.27,5.85,1.24,0.81,0.86,0.98,1.67
15,1163,1009,1.0,0.41,0.21,4.73,1.14,0.78,0.84,0.98,1.93
16,2074,1512,1.0,0.45,0.27,6.17,1.26,0.83,0.88,0.98,1.68
17,232,646,1.0,0.53,0.31,7.54,1.46,0.76,0.83,0.95,1.72
18,1562,1283,1.0,0.46,0.31,6.27,1.31,0.78,0.89,0.94,1.49
19,270,1063,1.0,0.43,0.23,5.12,1.19,0.78,0.82,0.99,1.9
20,705,1256,1.0,0.51,0.27,7.17,1.39,0.79,0.84,0.99,1.85
21,1319,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1473,956,1.0,0.29,0.22,3.1,0.86,0.9,0.97,1.0,1.31
23,2002,1431,1.0,0.41,0.24,5.08,1.15,0.82,0.87,0.98,1.76
24,590,204,1.0,0.48,0.25,6.22,1.3,0.78,0.83,0.99,1.89
25,1678,1147,1.0,0.44,0.24,5.51,1.2,0.82,0.86,1.0,1.86
26,1472,1141,1.0,0.42,0.23,5.07,1.19,0.76,0.83,0.98,1.87
27,1662,1109,2.0,0.81,0.29,10.29,2.31,0.41,0.49,0.73,2.82
28,270,678,1.0,0.56,0.27,7.49,1.46,0.75,0.78,0.99,2.07
29,1627,555,1.0,0.43,0.26,5.63,1.21,0.82,0.87,0.98,1.66
30,477,717,1.0,0.55,0.33,8.41,1.47,0.83,0.86,0.99,1.68
31,869,1289,1.0,0.59,0.3,8.42,1.54,0.75,0.81,0.99,1.98
32,780,528,1.0,0.56,0.27,7.59,1.46,0.76,0.77,0.99,2.06
33,441,1050,1.0,0.5,0.3,7.25,1.39,0.8,0.87,0.97,1.68
34,638,314,1.0,0.5,0.24,6.29,1.35,0.73,0.77,0.97,2.06
35,1462,816,1.0,0.36,0.23,4.17,1.02,0.85,0.91,1.0,1.59
36,1745,579,1.0,0.44,0.24,5.27,1.18,0.8,0.84,0.99,1.86
37,1936,1365,1.0,0.47,0.23,5.81,1.27,0.77,0.81,0.99,2.04
38,889,1594,1.0,0.54,0.28,7.54,1.44,0.78,0.81,0.99,1.92
39,742,1048,2.0,0.68,0.3,9.24,1.86,0.57,0.66,0.88,2.26
40,1460,1122,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
41,1036,956,1.0,0.51,0.27,6.73,1.45,0.69,0.79,0.9,1.86
42,973,743,1.0,0.49,0.34,8.08,1.44,0.83,0.93,0.99,1.45
43,1505,730,1.0,0.39,0.22,4.49,1.09,0.8,0.86,0.99,1.77
44,1116,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1703,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1271,128,1.0,0.46,0.24,5.63,1.23,0.79,0.83,1.0,1.94
47,588,812,1.0,0.51,0.27,7.1,1.37,0.8,0.83,0.97,1.88
48,1799,1136,1.0,0.45,0.3,6.02,1.26,0.81,0.89,0.98,1.52
49,1240,742,1.0,0.46,0.27,6.22,1.26,0.84,0.88,0.99,1.67
50,281,934,1.0,0.44,0.24,5.44,1.19,0.82,0.86,0.99,1.84
51,1364,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,720,663,1.0,0.39,0.27,5.15,1.13,0.86,0.94,0.99,1.42
53,952,768,1.0,0.35,0.22,3.95,1.01,0.83,0.9,0.99,1.58
54,1222,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1195,1172,2.0,1.1,0.33,16.97,2.75,0.48,0.49,0.89,3.37
56,255,1131,1.0,0.51,0.29,7.34,1.39,0.81,0.85,0.98,1.74
57,454,670,1.0,0.57,0.26,7.76,1.48,0.76,0.77,0.98,2.21
58,1419,1066,1.0,0.31,0.22,3.46,0.92,0.86,0.95,0.99,1.38
59,1421,1169,1.0,0.52,0.31,7.29,1.46,0.73,0.8,0.92,1.65
60,985,1257,1.0,0.51,0.25,6.54,1.35,0.77,0.81,0.99,2.0
61,1192,505,1.0,0.53,0.32,8.34,1.46,0.83,0.88,0.99,1.69
62,1572,1557,1.0,0.62,0.29,9.17,1.65,0.71,0.76,0.96,2.12
63,677,400,1.0,0.49,0.27,6.59,1.33,0.8,0.85,1.0,1.78
64,975,1356,1.0,0.46,0.28,6.27,1.27,0.83,0.88,0.99,1.65
65,664,856,1.0,0.31,0.24,3.53,0.93,0.86,0.97,0.98,1.27
66,1498,1243,1.0,0.49,0.29,6.63,1.33,0.8,0.86,1.0,1.68
67,317,699,1.0,0.64,0.26,8.44,1.63,0.67,0.69,0.98,2.44
68,263,1270,1.0,0.49,0.3,6.93,1.33,0.83,0.88,1.0,1.65
69,145,600,2.0,1.04,0.29,13.59,2.68,0.4,0.39,0.77,3.59
70,572,688,1.0,0.46,0.24,5.44,1.23,0.77,0.8,0.98,1.93
71,1139,1355,1.0,0.54,0.25,7.07,1.4,0.77,0.79,0.99,2.13
72,317,1082,1.0,0.47,0.24,5.85,1.28,0.76,0.81,0.99,1.93
73,1268,86,1.0,0.44,0.24,5.27,1.18,0.8,0.84,1.0,1.86
74,608,237,1.0,0.34,0.2,3.73,0.99,0.81,0.89,0.99,1.68
75,1005,354,1.0,0.47,0.28,6.37,1.3,0.81,0.87,0.99,1.7
76,1295,322,1.0,0.47,0.25,5.97,1.26,0.8,0.83,0.99,1.86
77,1138,578,1.0,0.5,0.27,6.85,1.37,0.78,0.83,0.98,1.85
78,633,807,1.0,0.54,0.3,7.73,1.47,0.76,0.82,0.96,1.82
79,408,941,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,628,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1967,1402,1.0,0.5,0.26,6.75,1.34,0.8,0.82,0.99,1.93
82,312,733,1.0,0.46,0.29,6.63,1.3,0.84,0.9,0.99,1.59
83,84,1146,1.0,0.49,0.35,8.15,1.47,0.8,0.92,0.94,1.41
84,192,633,1.0,0.53,0.27,6.98,1.39,0.77,0.8,0.99,1.96
85,1512,1367,1.0,0.64,0.35,9.85,1.7,0.73,0.8,0.95,1.82
86,1773,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,829,1706,1.0,0.94,0.27,13.03,2.27,0.54,0.5,0.95,3.49
88,875,763,1.0,0.44,0.3,6.59,1.29,0.84,0.92,0.98,1.49
89,486,1129,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
90,1433,832,1.0,0.41,0.26,5.12,1.18,0.78,0.88,0.96,1.61
91,643,837,1.0,0.47,0.39,8.02,1.44,0.82,0.96,0.94,1.22
92,719,1088,1.0,0.47,0.25,6.0,1.28,0.79,0.83,0.99,1.88
93,1372,482,1.0,0.42,0.35,7.14,1.33,0.85,0.98,0.98,1.2
94,299,1254,1.0,0.54,0.33,8.47,1.49,0.81,0.88,0.98,1.65
95,520,998,1.0,0.38,0.22,4.25,1.07,0.79,0.85,0.98,1.75
96,974,593,1.0,0.38,0.22,4.39,1.07,0.81,0.88,0.99,1.7
97,437,1187,1.0,0.49,0.22,5.78,1.32,0.71,0.75,0.98,2.23
98,655,354,1.0,0.36,0.2,3.97,1.04,0.78,0.85,0.98,1.84
99,1194,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,290,1111,1.0,0.52,0.27,7.22,1.4,0.79,0.83,0.99,1.94
101,1446,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1856,1233,1.0,0.44,0.22,5.22,1.18,0.8,0.84,0.99,1.99
103,1030,686,1.0,0.53,0.3,8.0,1.44,0.82,0.86,0.99,1.76
104,1691,1189,1.0,0.48,0.25,6.07,1.29,0.78,0.82,0.99,1.91
105,1070,926,1.0,0.49,0.24,5.41,1.46,0.54,0.66,0.81,2.0
106,1157,452,1.0,0.4,0.3,5.93,1.2,0.87,0.96,0.99,1.33
107,1748,532,2.0,0.78,0.31,11.34,1.97,0.62,0.64,0.92,2.56
108,1050,716,1.0,0.38,0.21,4.32,1.08,0.79,0.86,0.97,1.82
109,775,563,1.0,0.44,0.32,6.69,1.31,0.83,0.93,0.97,1.37
110,945,674,1.0,0.44,0.22,5.27,1.2,0.79,0.83,0.99,1.99
111,1383,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1831,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1136,1248,1.0,0.49,0.24,5.92,1.28,0.77,0.78,0.99,2.07
114,1739,487,1.0,0.48,0.24,5.63,1.25,0.77,0.79,0.99,2.01
115,1399,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1195,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1139,1302,3.0,1.15,0.31,16.92,2.79,0.46,0.43,0.8,3.78
118,2102,407,1.0,0.37,0.24,4.51,1.06,0.85,0.91,0.99,1.52
119,1586,631,1.0,0.47,0.25,5.92,1.26,0.79,0.83,0.99,1.87
120,1102,612,1.0,0.41,0.26,5.0,1.12,0.84,0.9,0.98,1.59
121,543,1501,1.0,0.43,0.24,5.39,1.2,0.8,0.85,0.99,1.78
122,659,1418,1.0,0.56,0.33,8.71,1.52,0.81,0.85,0.99,1.72
123,832,1030,1.0,0.49,0.25,6.12,1.33,0.74,0.79,0.98,1.94
124,944,797,1.0,0.44,0.24,5.46,1.2,0.81,0.85,0.99,1.83
125,1903,1329,1.0,0.6,0.27,8.05,1.56,0.71,0.74,0.99,2.25
126,123,1140,1.0,0.59,0.29,8.27,1.53,0.75,0.79,0.99,2.02
127,652,631,1.0,0.48,0.24,5.93,1.27,0.78,0.81,0.97,1.99
128,1327,1052,3.0,1.58,0.25,20.12,3.77,0.3,0.26,0.79,6.27
129,1268,52,1.0,0.49,0.25,6.17,1.3,0.78,0.82,1.0,1.93
130,1340,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,924,1550,1.0,0.61,0.27,8.47,1.61,0.69,0.72,0.98,2.32
132,1857,563,1.0,0.48,0.26,6.14,1.3,0.77,0.82,0.98,1.85
133,1010,656,1.0,0.56,0.28,7.53,1.48,0.73,0.78,0.99,2.03
134,1539,777,1.0,0.31,0.21,3.27,0.91,0.85,0.93,0.99,1.49
135,1128,715,1.0,0.39,0.23,4.71,1.11,0.82,0.89,0.99,1.74
136,856,1664,1.0,0.46,0.26,5.92,1.24,0.82,0.85,1.0,1.78
137,1609,598,1.0,0.39,0.24,4.64,1.1,0.82,0.89,0.99,1.59
138,1571,1005,1.0,0.35,0.21,3.9,1.01,0.82,0.89,0.98,1.64
139,1260,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1105,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1601,963,1.0,0.55,0.27,7.39,1.49,0.71,0.74,0.93,2.02
142,1350,1108,1.0,0.48,0.26,6.19,1.28,0.8,0.83,0.99,1.85
143,1273,783,1.0,0.64,0.23,8.37,1.64,0.67,0.67,0.96,2.77
144,993,627,1.0,0.32,0.22,3.64,0.95,0.86,0.93,0.99,1.47
145,1751,1231,2.0,0.98,0.24,12.69,2.39,0.47,0.44,0.86,4.02
146,1033,380,1.0,0.38,0.24,4.61,1.09,0.83,0.89,0.98,1.62
147,348,741,1.0,0.45,0.26,5.93,1.23,0.83,0.87,1.0,1.76
148,1359,1138,1.0,0.29,0.2,3.05,0.88,0.85,0.94,0.99,1.42
149,2129,389,1.0,0.41,0.27,5.58,1.18,0.86,0.92,0.99,1.54
150,1196,1232,1.0,0.47,0.22,5.69,1.25,0.78,0.8,0.99,2.16
151,1241,373,1.0,0.51,0.25,6.42,1.35,0.75,0.79,0.99,2.03
152,1687,705,1.0,0.4,0.21,4.51,1.12,0.77,0.83,0.98,1.89
153,624,621,1.0,0.45,0.26,5.71,1.24,0.79,0.85,0.99,1.73
154,675,1137,1.0,0.45,0.29,6.51,1.28,0.84,0.91,0.99,1.53
155,165,1126,1.0,0.45,0.31,6.92,1.32,0.85,0.93,0.99,1.48
156,349,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,193,1063,1.0,0.48,0.22,5.68,1.25,0.78,0.8,0.99,2.13
158,1600,1641,1.0,0.53,0.32,8.2,1.46,0.82,0.88,0.99,1.65
159,687,649,1.0,0.51,0.25,6.69,1.35,0.79,0.81,0.98,2.01
160,1910,626,1.0,0.49,0.26,6.34,1.34,0.75,0.81,0.98,1.91
161,1382,1224,4.0,1.61,0.29,21.86,4.16,0.27,0.28,0.72,5.6
162,1282,171,1.0,0.53,0.25,6.59,1.38,0.74,0.77,0.99,2.07
163,1031,1319,1.0,0.42,0.3,5.98,1.22,0.85,0.93,0.98,1.43
164,697,1118,1.0,0.41,0.26,5.49,1.19,0.83,0.9,0.98,1.58
165,597,1199,1.0,0.49,0.28,6.68,1.33,0.8,0.86,1.0,1.74
