ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,990,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,735,452,1.0,0.58,0.31,8.63,1.54,0.77,0.81,0.98,1.86
2,656,776,1.0,0.56,0.25,7.22,1.46,0.72,0.75,0.98,2.2
3,888,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,229,912,1.0,0.37,0.31,5.31,1.14,0.87,0.97,0.98,1.2
5,105,595,3.0,1.76,0.28,24.32,4.23,0.29,0.27,0.85,6.31
6,1015,657,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
7,759,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,867,574,1.0,0.32,0.22,3.54,0.93,0.88,0.94,1.0,1.46
9,428,443,1.0,0.63,0.25,8.12,1.61,0.66,0.68,0.98,2.53
10,918,415,1.0,0.41,0.26,5.51,1.18,0.84,0.9,0.99,1.61
11,343,824,3.0,1.33,0.35,21.59,3.5,0.38,0.37,0.73,3.78
12,1163,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,917,1201,1.0,0.68,0.33,10.42,1.75,0.73,0.75,0.99,2.09
14,1178,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,886,1089,1.0,0.75,0.27,10.93,1.91,0.64,0.65,0.96,2.75
16,1249,545,1.0,0.37,0.24,4.36,1.04,0.85,0.91,1.0,1.57
17,736,808,1.0,0.64,0.26,8.71,1.62,0.71,0.71,0.99,2.51
18,1360,637,1.0,0.54,0.23,6.49,1.4,0.7,0.73,0.98,2.32
19,743,765,1.0,0.53,0.21,6.1,1.41,0.66,0.7,0.97,2.57
20,1065,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,965,702,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
22,1223,552,1.0,0.26,0.22,2.83,0.81,0.91,0.99,1.0,1.19
23,840,690,1.0,0.55,0.24,6.8,1.44,0.7,0.73,0.99,2.25
24,176,596,1.0,0.65,0.32,10.25,1.73,0.73,0.76,0.94,2.01
25,462,845,1.0,0.63,0.3,9.75,1.68,0.73,0.78,0.97,2.07
26,973,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,500,551,1.0,0.32,0.29,4.2,1.0,0.89,0.98,0.97,1.11
28,814,510,1.0,0.34,0.21,3.81,0.99,0.83,0.9,0.99,1.63
29,1044,733,1.0,0.58,0.25,7.56,1.49,0.72,0.74,0.99,2.27
30,1116,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,935,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1009,608,2.0,0.76,0.34,11.34,2.1,0.55,0.64,0.76,2.25
33,837,919,1.0,0.62,0.28,8.81,1.58,0.75,0.77,0.99,2.23
34,766,480,1.0,0.6,0.26,7.92,1.56,0.7,0.7,0.97,2.33
35,379,427,1.0,0.48,0.22,5.61,1.3,0.71,0.74,0.96,2.18
36,388,894,1.0,0.59,0.31,9.1,1.61,0.75,0.8,0.97,1.94
37,1081,513,1.0,0.34,0.22,3.92,0.98,0.86,0.92,0.99,1.53
38,590,619,1.0,0.56,0.33,8.07,1.51,0.76,0.83,0.94,1.72
39,671,737,1.0,0.58,0.29,8.15,1.53,0.74,0.8,0.97,2.0
40,643,811,1.0,0.62,0.31,8.92,1.62,0.73,0.77,0.99,2.03
41,855,651,1.0,0.59,0.25,7.98,1.52,0.74,0.75,0.99,2.33
42,898,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,241,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1198,754,4.0,2.0,0.33,31.08,4.95,0.27,0.25,0.79,6.12
45,863,613,1.0,0.58,0.27,8.25,1.52,0.76,0.78,0.98,2.12
46,549,739,1.0,0.63,0.26,8.76,1.63,0.7,0.72,0.98,2.41
47,1102,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1407,716,1.0,0.68,0.28,9.58,1.73,0.68,0.69,0.99,2.43
49,838,1241,1.0,0.64,0.28,8.75,1.64,0.7,0.71,0.99,2.27
50,763,675,1.0,0.62,0.26,8.2,1.63,0.66,0.66,0.94,2.4
51,1168,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1095,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,426,872,1.0,0.61,0.32,9.32,1.62,0.76,0.82,0.99,1.91
54,311,415,3.0,1.35,0.35,20.42,3.27,0.41,0.37,0.8,3.89
55,576,267,1.0,0.67,0.3,9.73,1.72,0.7,0.72,1.0,2.28
56,488,461,1.0,0.66,0.28,9.27,1.72,0.66,0.69,0.96,2.37
57,1087,204,1.0,0.72,0.26,9.27,1.81,0.6,0.62,0.99,2.8
58,949,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,646,457,1.0,0.58,0.28,8.24,1.52,0.76,0.78,0.99,2.04
60,1183,630,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
61,968,842,2.0,1.19,0.28,17.29,2.86,0.45,0.4,0.9,4.27
62,375,498,1.0,0.6,0.27,7.86,1.55,0.69,0.72,0.98,2.22
63,1253,684,1.0,0.39,0.22,4.44,1.1,0.78,0.85,0.98,1.75
64,327,585,1.0,0.68,0.32,10.37,1.73,0.74,0.77,0.99,2.09
65,1252,659,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
66,529,776,1.0,0.64,0.31,9.68,1.66,0.74,0.78,1.0,2.11
67,1145,660,1.0,0.51,0.26,6.24,1.36,0.72,0.77,0.95,1.99
68,1277,538,1.0,0.39,0.22,4.49,1.08,0.83,0.88,0.99,1.76
69,1038,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,941,710,1.0,0.45,0.24,5.68,1.24,0.78,0.84,0.99,1.87
71,504,234,1.0,0.6,0.31,9.02,1.61,0.75,0.8,0.97,1.95
72,1153,630,1.0,0.25,0.22,2.75,0.8,0.9,0.99,1.0,1.15
73,666,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,804,396,1.0,0.63,0.26,8.51,1.63,0.68,0.7,0.96,2.43
75,1389,503,1.0,0.55,0.23,6.68,1.43,0.69,0.7,0.97,2.43
76,1116,727,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
77,267,589,1.0,0.64,0.27,8.75,1.61,0.72,0.72,0.98,2.36
78,355,924,1.0,0.64,0.29,8.97,1.65,0.7,0.72,0.99,2.23
79,1065,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,752,731,1.0,0.54,0.25,6.95,1.43,0.73,0.77,0.98,2.13
81,1017,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,284,858,1.0,0.49,0.32,7.24,1.39,0.8,0.9,0.95,1.52
83,967,423,1.0,0.5,0.22,5.85,1.32,0.72,0.74,0.98,2.26
84,536,243,1.0,0.43,0.25,5.75,1.21,0.83,0.89,0.98,1.68
85,635,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1328,523,1.0,0.43,0.24,5.27,1.18,0.8,0.85,0.99,1.77
87,887,344,1.0,0.63,0.29,9.02,1.63,0.72,0.75,0.98,2.19
88,1033,694,1.0,0.55,0.26,7.31,1.45,0.74,0.77,0.96,2.11
89,537,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1571,1238,0.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
