ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,741,1272,1.0,0.61,0.31,9.2,1.61,0.75,0.8,0.99,1.95
1,487,1047,1.0,0.49,0.36,7.25,1.4,0.79,0.92,0.94,1.38
2,495,553,1.0,0.58,0.34,9.27,1.63,0.75,0.83,0.97,1.7
3,1002,963,1.0,0.53,0.24,6.63,1.36,0.76,0.78,0.99,2.22
4,1413,1242,1.0,0.78,0.3,11.76,1.95,0.66,0.66,0.99,2.63
5,726,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,816,1160,1.0,0.7,0.31,10.36,1.77,0.71,0.73,0.98,2.24
7,1304,342,1.0,0.49,0.3,7.1,1.35,0.83,0.89,0.99,1.64
8,1276,400,1.0,0.62,0.31,9.42,1.64,0.75,0.79,0.98,2.0
9,774,1217,1.0,0.52,0.31,8.03,1.47,0.79,0.87,0.97,1.65
10,311,359,1.0,0.47,0.34,7.51,1.4,0.81,0.92,0.97,1.37
11,411,1101,1.0,0.65,0.3,9.8,1.69,0.73,0.76,0.99,2.15
12,258,799,1.0,0.76,0.29,10.83,1.86,0.66,0.66,1.0,2.63
13,1378,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,818,137,1.0,0.53,0.3,7.93,1.45,0.81,0.85,0.99,1.79
15,968,726,1.0,0.78,0.23,9.71,1.94,0.55,0.53,0.95,3.43
16,453,1066,1.0,0.76,0.36,12.81,2.02,0.67,0.73,0.94,2.09
17,1392,1192,1.0,0.6,0.29,8.51,1.57,0.73,0.77,0.98,2.07
18,868,518,1.0,0.42,0.28,5.75,1.21,0.84,0.92,0.98,1.48
19,1350,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1108,649,1.0,0.65,0.27,9.03,1.64,0.71,0.73,1.0,2.38
21,705,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1198,661,1.0,0.75,0.27,10.69,1.91,0.62,0.61,0.93,2.81
23,453,507,1.0,0.53,0.33,8.12,1.46,0.81,0.87,0.97,1.62
24,318,1149,1.0,0.72,0.34,11.78,1.85,0.73,0.76,0.97,2.12
25,209,806,1.0,0.72,0.35,11.68,1.91,0.68,0.75,0.94,2.02
26,1436,570,1.0,0.49,0.25,6.24,1.32,0.76,0.8,0.99,1.97
27,1391,597,1.0,0.35,0.21,3.8,1.01,0.8,0.88,0.98,1.64
28,382,789,1.0,0.87,0.27,11.75,2.07,0.59,0.56,0.99,3.17
29,1339,1013,1.0,0.58,0.31,8.86,1.59,0.74,0.82,0.98,1.88
30,953,605,1.0,0.25,0.22,2.71,0.8,0.9,0.99,1.0,1.16
31,527,1010,1.0,0.88,0.36,14.75,2.18,0.66,0.65,0.94,2.43
32,833,1080,1.0,0.76,0.33,11.97,1.91,0.7,0.72,0.99,2.32
33,1325,290,1.0,0.48,0.24,5.03,1.49,0.48,0.61,0.72,2.01
34,1031,552,1.0,0.57,0.34,9.12,1.56,0.8,0.87,0.97,1.65
35,471,922,1.0,0.81,0.33,13.0,2.07,0.65,0.69,0.98,2.45
36,795,835,1.0,0.53,0.22,6.22,1.36,0.71,0.72,0.98,2.37
37,803,93,1.0,0.65,0.31,9.32,1.69,0.69,0.74,0.98,2.1
38,831,186,1.0,0.78,0.3,11.56,1.94,0.65,0.66,0.99,2.64
39,1001,610,1.0,0.53,0.36,9.42,1.57,0.82,0.92,0.98,1.48
