ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,570,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,396,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,418,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,274,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,134,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,829,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,455,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,225,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,824,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,364,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,43,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,302,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,559,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,477,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,446,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,247,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,385,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,181,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,612,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,211,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,821,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,525,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,509,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,815,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,427,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,825,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
