ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,575,151,1.0,0.75,0.26,9.78,1.89,0.58,0.57,0.95,2.9
1,536,905,1.0,0.78,0.25,10.76,1.88,0.65,0.6,0.97,3.07
2,118,502,1.0,0.68,0.28,9.98,1.72,0.72,0.7,0.99,2.48
3,530,756,1.0,0.68,0.34,11.1,1.89,0.66,0.74,0.92,2.0
4,531,852,1.0,0.72,0.38,13.19,1.94,0.74,0.81,0.98,1.89
5,813,249,1.0,0.78,0.33,11.63,2.14,0.54,0.65,0.86,2.37
6,169,496,1.0,0.65,0.34,11.15,1.79,0.74,0.8,0.96,1.88
7,289,492,1.0,0.4,0.3,5.58,1.29,0.72,0.91,0.87,1.3
8,528,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,532,700,1.0,1.17,0.31,17.81,2.8,0.49,0.46,0.87,3.84
10,647,395,1.0,0.89,0.26,11.98,2.21,0.52,0.51,0.9,3.44
11,721,471,1.0,0.34,0.24,4.05,1.02,0.83,0.94,0.98,1.39
12,468,679,1.0,0.85,0.26,11.71,2.1,0.57,0.55,0.97,3.29
13,676,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,663,350,1.0,0.86,0.26,12.51,2.1,0.6,0.57,0.97,3.25
15,594,196,1.0,0.62,0.31,10.0,1.7,0.74,0.78,0.97,2.04
16,846,409,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,621,233,2.0,0.88,0.35,13.75,2.37,0.52,0.58,0.87,2.49
18,658,301,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
19,503,604,2.0,1.52,0.27,19.95,3.73,0.31,0.28,0.77,5.72
20,230,503,1.0,0.89,0.31,13.54,2.21,0.59,0.6,0.93,2.87
21,804,193,1.0,0.78,0.26,10.78,1.95,0.6,0.59,0.98,3.03
22,780,133,1.0,0.7,0.27,9.86,1.79,0.66,0.66,0.97,2.58
23,830,310,1.0,0.8,0.31,11.81,2.0,0.63,0.65,0.97,2.56
