ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,832,624,1.0,0.71,0.31,10.15,1.83,0.64,0.7,0.92,2.27
1,897,738,1.0,0.69,0.31,10.78,1.82,0.7,0.75,0.96,2.2
2,791,384,1.0,0.87,0.31,13.27,2.2,0.58,0.61,0.96,2.82
3,423,913,2.0,1.55,0.25,20.37,3.65,0.33,0.28,0.85,6.2
4,312,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,206,268,1.0,0.57,0.24,7.34,1.5,0.7,0.71,0.97,2.33
6,169,244,1.0,0.4,0.26,5.24,1.15,0.85,0.91,0.98,1.56
7,183,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,245,296,1.0,0.81,0.27,11.15,2.03,0.58,0.57,0.96,3.04
9,655,758,1.0,0.9,0.29,13.95,2.21,0.61,0.58,0.97,3.11
10,876,856,1.0,0.9,0.27,12.86,2.18,0.58,0.54,0.97,3.31
11,694,292,1.0,0.94,0.29,13.56,2.3,0.55,0.54,0.98,3.27
12,541,61,1.0,0.76,0.24,10.03,1.86,0.62,0.59,0.96,3.1
13,217,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,394,400,1.0,0.51,0.29,7.1,1.4,0.77,0.83,0.97,1.75
15,917,679,1.0,1.03,0.33,16.9,2.53,0.56,0.56,0.95,3.13
16,886,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,318,371,1.0,0.3,0.26,3.73,0.94,0.9,0.99,0.99,1.15
18,578,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,553,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,611,165,1.0,0.81,0.28,11.47,1.98,0.63,0.61,0.99,2.9
21,674,641,1.0,0.79,0.26,10.98,1.96,0.61,0.61,0.99,3.02
22,654,223,1.0,0.97,0.29,14.31,2.4,0.53,0.52,0.97,3.37
23,474,468,1.0,0.55,0.32,7.93,1.56,0.69,0.8,0.89,1.72
24,876,603,1.0,0.67,0.27,9.0,1.71,0.65,0.68,0.98,2.52
25,865,913,1.0,0.74,0.3,11.17,1.92,0.65,0.69,0.98,2.51
26,662,703,1.0,0.7,0.33,11.83,1.87,0.72,0.75,0.98,2.12
27,86,548,2.0,1.52,0.29,21.69,3.51,0.38,0.32,0.89,5.19
28,579,110,1.0,0.76,0.28,10.97,1.9,0.65,0.65,0.98,2.7
29,486,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,507,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,434,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,937,592,1.0,0.59,0.19,6.47,1.55,0.57,0.59,0.94,3.04
33,794,322,1.0,0.9,0.31,13.2,2.3,0.53,0.6,0.94,2.93
34,18,24,1.0,0.3,0.23,3.34,0.9,0.88,0.96,0.99,1.3
