ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1322,539,2.0,0.72,0.31,11.22,1.83,0.71,0.73,0.98,2.32
1,594,1164,1.0,0.51,0.27,7.03,1.39,0.78,0.82,0.99,1.86
2,924,985,2.0,1.04,0.28,15.08,2.58,0.48,0.46,0.89,3.67
3,991,956,3.0,1.06,0.33,16.9,2.77,0.47,0.49,0.85,3.22
4,430,794,1.0,0.44,0.25,5.85,1.19,0.88,0.91,1.0,1.73
5,700,1028,1.0,0.55,0.3,8.12,1.52,0.75,0.8,0.96,1.87
6,1466,225,1.0,0.59,0.29,8.63,1.53,0.79,0.8,1.0,2.05
7,376,667,1.0,0.61,0.28,8.92,1.63,0.71,0.75,0.95,2.2
8,1390,803,1.0,0.39,0.32,6.15,1.21,0.9,0.97,0.99,1.24
9,1361,629,1.0,0.44,0.32,6.78,1.28,0.88,0.95,1.0,1.37
10,1311,1283,1.0,0.62,0.31,9.78,1.63,0.78,0.8,0.98,1.97
11,1670,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,655,1073,3.0,1.19,0.36,19.47,2.96,0.47,0.47,0.88,3.33
13,1045,1028,1.0,0.41,0.25,5.12,1.13,0.86,0.91,1.0,1.6
14,717,522,2.0,0.83,0.37,14.63,2.17,0.66,0.68,0.92,2.27
15,1458,289,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
16,818,496,1.0,0.55,0.27,7.51,1.44,0.77,0.8,0.99,2.01
17,1826,398,1.0,0.54,0.34,8.36,1.51,0.78,0.88,0.96,1.57
18,737,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1446,600,1.0,0.38,0.25,4.97,1.12,0.85,0.92,0.99,1.5
20,1465,435,1.0,0.48,0.29,6.56,1.32,0.81,0.87,0.99,1.66
21,373,423,1.0,0.52,0.27,7.31,1.41,0.78,0.82,0.99,1.95
22,1113,238,1.0,0.44,0.29,6.36,1.26,0.85,0.91,0.99,1.53
23,1185,612,1.0,0.46,0.26,6.0,1.24,0.83,0.87,1.0,1.79
24,1323,1229,1.0,0.6,0.28,8.69,1.55,0.77,0.79,0.99,2.16
25,1494,372,1.0,0.51,0.27,7.19,1.4,0.79,0.83,0.98,1.85
26,801,374,2.0,1.06,0.26,14.64,2.63,0.45,0.43,0.89,4.08
27,623,833,3.0,1.58,0.31,26.24,3.67,0.41,0.37,0.86,5.15
28,1847,370,1.0,0.52,0.28,7.42,1.41,0.8,0.83,0.99,1.86
29,734,591,1.0,0.54,0.29,7.61,1.45,0.77,0.81,0.98,1.88
30,1427,984,1.0,0.4,0.25,5.24,1.15,0.84,0.88,0.99,1.62
31,1480,188,1.0,0.6,0.28,8.81,1.59,0.74,0.77,0.98,2.17
32,781,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1060,1090,1.0,0.5,0.24,6.47,1.35,0.75,0.8,0.99,2.08
34,1087,320,2.0,1.05,0.27,14.73,2.7,0.43,0.42,0.85,3.93
35,1425,622,1.0,0.57,0.27,8.2,1.53,0.75,0.79,0.97,2.08
36,918,522,1.0,0.48,0.27,6.42,1.32,0.78,0.84,0.98,1.8
37,1320,787,1.0,0.64,0.33,10.27,1.72,0.74,0.78,0.93,1.91
38,717,317,1.0,0.48,0.26,6.83,1.34,0.81,0.84,0.99,1.83
39,317,930,4.0,1.62,0.3,25.12,3.94,0.34,0.31,0.74,5.47
40,1323,1155,1.0,0.63,0.29,8.9,1.6,0.74,0.75,1.0,2.18
41,1795,417,1.0,0.5,0.3,7.37,1.38,0.82,0.87,1.0,1.7
42,438,466,1.0,0.58,0.32,8.83,1.55,0.79,0.84,0.99,1.8
43,1300,811,1.0,0.33,0.26,4.22,1.01,0.89,0.97,0.99,1.26
44,469,785,1.0,0.58,0.29,8.27,1.5,0.78,0.8,0.98,2.0
45,618,1124,1.0,0.54,0.28,7.58,1.45,0.76,0.81,0.99,1.92
46,1167,375,1.0,0.49,0.27,6.58,1.33,0.79,0.84,0.99,1.83
47,504,868,1.0,0.41,0.31,5.73,1.2,0.85,0.94,0.97,1.33
48,643,229,1.0,0.6,0.27,8.2,1.57,0.71,0.72,0.98,2.25
49,1463,267,1.0,0.44,0.26,5.69,1.21,0.83,0.88,0.99,1.72
50,889,819,2.0,0.93,0.29,12.88,2.51,0.44,0.48,0.8,3.22
51,1175,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,742,346,1.0,0.5,0.27,6.93,1.37,0.78,0.83,0.99,1.84
53,320,632,1.0,0.55,0.29,7.9,1.46,0.79,0.82,0.99,1.9
54,423,631,1.0,0.49,0.3,7.31,1.36,0.84,0.9,0.99,1.64
55,1182,571,1.0,0.47,0.27,6.32,1.31,0.79,0.86,0.99,1.74
56,483,479,1.0,0.62,0.28,9.27,1.66,0.72,0.75,0.96,2.21
57,1313,1323,1.0,0.56,0.34,8.98,1.54,0.81,0.88,0.95,1.65
58,689,830,1.0,0.59,0.27,8.32,1.53,0.76,0.78,1.0,2.17
59,349,647,1.0,0.46,0.24,6.02,1.28,0.78,0.84,0.99,1.91
60,1352,777,1.0,0.4,0.25,5.1,1.14,0.84,0.9,0.98,1.58
61,1099,98,3.0,1.51,0.34,23.27,3.64,0.37,0.35,0.84,4.45
62,1078,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1341,1114,1.0,0.53,0.31,7.9,1.46,0.79,0.83,0.96,1.73
64,1708,425,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.28
65,1205,315,1.0,0.36,0.24,4.39,1.05,0.85,0.92,0.99,1.52
66,913,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1023,831,1.0,0.39,0.27,5.24,1.12,0.88,0.94,0.99,1.43
68,917,1260,1.0,0.52,0.27,7.12,1.39,0.78,0.82,0.99,1.89
69,576,577,3.0,1.52,0.33,22.66,3.71,0.35,0.32,0.79,4.61
70,1390,930,4.0,1.46,0.4,24.56,3.71,0.38,0.41,0.85,3.7
71,893,627,1.0,0.43,0.27,5.66,1.17,0.88,0.92,1.0,1.56
72,783,991,4.0,1.68,0.34,26.76,4.17,0.33,0.33,0.67,4.94
73,1187,641,1.0,0.48,0.34,7.68,1.43,0.8,0.91,0.94,1.4
74,493,897,1.0,0.51,0.28,7.37,1.39,0.81,0.84,0.98,1.86
75,945,1169,1.0,0.54,0.31,8.02,1.46,0.81,0.84,0.99,1.74
76,515,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,964,1133,1.0,0.63,0.31,9.61,1.7,0.71,0.75,0.95,2.02
78,1339,1074,1.0,0.73,0.29,10.54,1.87,0.64,0.64,0.94,2.52
79,1065,836,1.0,0.42,0.26,5.42,1.18,0.83,0.89,0.99,1.61
80,1470,588,1.0,0.31,0.26,3.8,0.94,0.91,0.98,1.0,1.2
81,1855,81,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
82,1145,858,3.0,1.28,0.36,22.46,3.12,0.49,0.49,0.9,3.57
83,1053,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,975,1093,1.0,0.65,0.32,10.14,1.71,0.73,0.78,0.99,2.04
85,1405,335,1.0,0.45,0.29,6.32,1.28,0.82,0.88,0.97,1.53
86,911,1229,1.0,0.58,0.33,8.98,1.55,0.79,0.85,0.99,1.73
87,348,407,1.0,0.46,0.29,6.56,1.29,0.84,0.9,0.99,1.6
88,1478,407,1.0,0.45,0.3,6.88,1.3,0.87,0.91,0.98,1.52
89,1501,487,1.0,0.29,0.27,3.64,0.93,0.9,0.99,0.99,1.06
90,1491,577,1.0,0.36,0.24,4.53,1.07,0.85,0.93,0.99,1.49
91,900,860,1.0,0.42,0.31,6.1,1.21,0.88,0.95,1.0,1.39
92,1389,312,1.0,0.41,0.24,5.22,1.17,0.81,0.88,0.99,1.72
93,1063,430,4.0,1.38,0.42,21.29,3.63,0.34,0.35,0.68,3.26
94,1577,516,3.0,1.39,0.29,20.19,3.31,0.39,0.36,0.88,4.78
95,1763,448,1.0,0.61,0.35,9.92,1.66,0.77,0.82,0.97,1.76
96,854,628,1.0,0.57,0.27,7.98,1.5,0.76,0.79,0.99,2.08
97,939,625,1.0,0.45,0.27,6.02,1.25,0.82,0.88,0.99,1.64
98,1723,546,1.0,0.65,0.26,9.07,1.69,0.68,0.69,0.97,2.52
99,1460,520,2.0,0.67,0.26,8.95,1.79,0.59,0.63,0.91,2.56
100,1517,459,1.0,0.48,0.29,6.83,1.34,0.81,0.88,0.98,1.65
101,888,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1110,528,1.0,0.57,0.4,9.9,1.59,0.83,0.91,0.97,1.43
