ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,409,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,746,557,1.0,0.36,0.29,4.83,1.07,0.9,0.98,0.99,1.22
2,535,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,462,660,1.0,0.6,0.24,7.88,1.57,0.68,0.69,0.97,2.46
4,684,354,3.0,1.59,0.28,23.64,3.75,0.36,0.32,0.85,5.67
5,810,294,1.0,0.3,0.24,3.73,0.94,0.9,0.98,0.99,1.21
6,436,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,372,454,4.0,2.88,0.36,45.69,6.65,0.22,0.19,0.84,8.06
8,661,696,1.0,0.65,0.37,10.92,1.81,0.71,0.78,0.91,1.79
9,789,254,2.0,0.79,0.29,10.88,2.2,0.48,0.52,0.71,2.74
10,652,734,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
11,503,295,1.0,0.64,0.32,9.93,1.73,0.71,0.74,0.93,1.99
12,267,456,1.0,0.47,0.27,6.46,1.28,0.83,0.87,0.99,1.74
13,636,768,1.0,0.36,0.22,4.25,1.04,0.84,0.92,0.99,1.6
14,698,631,2.0,1.33,0.3,19.97,3.43,0.36,0.37,0.78,4.48
15,435,249,1.0,0.68,0.26,9.36,1.71,0.68,0.65,0.97,2.62
16,591,347,2.0,1.49,0.31,22.32,3.49,0.39,0.34,0.87,4.88
17,808,524,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
18,833,326,1.0,0.36,0.27,4.86,1.09,0.88,0.96,0.99,1.31
19,767,218,1.0,0.46,0.24,5.85,1.27,0.78,0.82,0.98,1.87
20,538,559,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.2
21,587,513,2.0,0.98,0.28,13.22,2.57,0.42,0.46,0.84,3.49
22,524,582,1.0,0.41,0.31,5.85,1.23,0.82,0.93,0.95,1.33
23,856,372,1.0,0.64,0.25,8.68,1.67,0.66,0.67,0.96,2.57
24,460,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,237,458,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
26,808,564,2.0,1.11,0.26,16.47,2.67,0.49,0.45,0.95,4.27
