ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,662,832,1.0,0.29,0.27,3.66,0.92,0.91,0.99,1.0,1.07
1,392,1137,2.0,1.09,0.3,15.49,2.78,0.43,0.42,0.81,3.68
2,362,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1302,189,1.0,0.5,0.28,7.02,1.37,0.8,0.84,0.98,1.81
4,418,793,1.0,0.43,0.27,5.66,1.2,0.84,0.9,0.99,1.57
5,1276,645,1.0,0.44,0.27,5.92,1.22,0.85,0.9,1.0,1.63
6,175,704,1.0,0.49,0.34,8.03,1.41,0.86,0.94,0.98,1.44
7,457,796,1.0,0.42,0.27,5.75,1.2,0.84,0.91,0.98,1.52
8,556,449,1.0,0.6,0.27,8.75,1.6,0.73,0.75,0.96,2.23
9,982,438,1.0,0.41,0.24,5.24,1.17,0.82,0.89,0.99,1.7
10,810,1054,2.0,0.76,0.3,11.97,1.94,0.67,0.68,0.98,2.5
11,467,336,1.0,0.46,0.27,6.24,1.27,0.82,0.87,0.99,1.67
12,1323,150,1.0,0.6,0.29,8.76,1.59,0.73,0.76,0.98,2.09
13,835,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,620,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,745,433,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
16,1257,1240,1.0,0.51,0.27,7.1,1.39,0.79,0.84,0.99,1.88
17,986,1138,1.0,0.68,0.27,9.68,1.76,0.66,0.68,0.99,2.5
18,1066,421,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
19,364,689,1.0,0.45,0.25,5.9,1.26,0.79,0.84,0.98,1.82
20,806,490,1.0,0.53,0.26,7.2,1.42,0.76,0.8,0.99,2.05
21,1272,529,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
22,824,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,529,849,1.0,0.46,0.29,6.36,1.29,0.82,0.89,0.98,1.59
24,849,214,1.0,0.67,0.28,9.42,1.71,0.69,0.7,0.97,2.42
25,806,534,1.0,0.43,0.26,5.42,1.19,0.82,0.88,0.99,1.66
26,920,403,1.0,0.55,0.27,7.54,1.48,0.74,0.77,0.98,2.09
27,387,240,1.0,0.62,0.29,9.27,1.64,0.73,0.75,0.98,2.16
28,596,531,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
29,1361,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,478,595,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
31,1001,1101,1.0,0.41,0.24,5.12,1.16,0.82,0.88,0.99,1.69
32,717,827,1.0,0.41,0.27,5.53,1.18,0.85,0.91,0.99,1.52
33,650,253,1.0,0.56,0.27,7.29,1.5,0.69,0.74,0.95,2.06
34,721,579,1.0,0.54,0.27,7.37,1.41,0.79,0.8,0.99,2.0
35,1473,1186,1.0,0.61,0.31,9.56,1.62,0.78,0.82,0.99,1.95
36,1045,1003,1.0,0.58,0.27,8.12,1.53,0.74,0.77,0.99,2.11
37,382,910,1.0,0.58,0.28,8.31,1.55,0.74,0.77,0.98,2.07
38,692,1262,1.0,0.32,0.22,3.81,0.97,0.86,0.95,1.0,1.45
39,412,272,1.0,0.62,0.32,9.71,1.64,0.76,0.8,0.99,1.97
40,206,712,1.0,0.59,0.27,8.46,1.57,0.73,0.76,0.95,2.15
41,1141,856,1.0,0.42,0.25,5.39,1.16,0.85,0.9,1.0,1.67
42,1140,890,1.0,0.63,0.27,8.93,1.58,0.76,0.76,1.0,2.31
43,1428,1033,1.0,0.6,0.27,8.47,1.58,0.72,0.75,0.98,2.19
44,1069,905,1.0,0.47,0.22,5.92,1.29,0.76,0.77,0.97,2.15
45,1039,149,1.0,0.62,0.26,8.53,1.6,0.71,0.72,0.98,2.4
46,366,588,1.0,0.62,0.27,8.58,1.62,0.69,0.72,0.99,2.34
47,541,580,1.0,0.47,0.24,6.05,1.26,0.81,0.83,0.99,2.0
48,1022,1047,1.0,0.68,0.3,10.19,1.76,0.7,0.71,0.98,2.28
49,1286,279,1.0,0.59,0.29,8.46,1.55,0.75,0.79,0.98,2.0
50,1108,603,1.0,0.34,0.24,3.97,1.01,0.83,0.95,0.99,1.42
51,488,766,1.0,0.63,0.26,9.17,1.64,0.73,0.73,0.99,2.44
52,581,994,1.0,0.68,0.27,9.68,1.74,0.68,0.68,0.98,2.53
53,1050,273,1.0,0.49,0.27,6.59,1.33,0.8,0.86,0.99,1.81
54,604,807,1.0,0.45,0.26,6.0,1.26,0.81,0.87,0.99,1.73
55,1226,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1376,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,559,511,1.0,0.45,0.26,6.08,1.26,0.81,0.87,0.99,1.76
58,1117,461,1.0,0.52,0.3,7.64,1.45,0.78,0.85,0.97,1.7
59,320,941,3.0,1.21,0.33,18.76,2.92,0.47,0.42,0.88,3.62
60,713,541,1.0,0.58,0.29,8.56,1.51,0.8,0.83,0.99,2.0
61,966,544,1.0,0.58,0.26,7.95,1.54,0.71,0.74,0.99,2.26
62,1146,593,1.0,0.34,0.24,4.07,1.01,0.86,0.95,0.99,1.42
63,111,712,3.0,1.12,0.37,17.98,2.88,0.46,0.46,0.76,2.99
64,1251,473,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
65,209,502,1.0,0.6,0.27,8.14,1.57,0.7,0.73,0.99,2.26
66,1267,365,1.0,0.6,0.26,8.41,1.58,0.71,0.75,0.98,2.29
67,303,552,3.0,1.46,0.3,22.49,3.55,0.38,0.35,0.81,4.8
68,1040,918,1.0,0.29,0.25,3.56,0.91,0.91,0.99,1.0,1.14
69,619,197,2.0,1.24,0.31,18.53,3.08,0.42,0.38,0.82,3.96
70,1048,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,703,338,1.0,0.51,0.24,6.61,1.32,0.81,0.81,0.99,2.14
72,712,1225,1.0,0.59,0.27,8.25,1.56,0.72,0.76,0.99,2.16
73,492,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,667,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,498,1071,6.0,2.7,0.34,44.17,6.48,0.22,0.2,0.7,8.02
76,681,830,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
77,667,906,1.0,0.45,0.24,5.98,1.25,0.82,0.85,0.99,1.85
78,892,1020,2.0,1.18,0.32,19.81,2.86,0.52,0.48,0.93,3.66
79,333,673,1.0,0.62,0.3,9.07,1.63,0.73,0.75,0.99,2.1
80,1236,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1056,318,1.0,0.39,0.25,4.85,1.09,0.86,0.92,1.0,1.53
82,208,1021,1.0,0.43,0.26,5.71,1.21,0.83,0.88,0.99,1.65
83,1005,624,3.0,1.51,0.29,21.78,3.74,0.33,0.31,0.85,5.17
84,295,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1299,241,1.0,0.57,0.32,8.85,1.56,0.78,0.82,0.98,1.82
86,938,894,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
87,728,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,431,882,1.0,0.55,0.29,8.1,1.5,0.77,0.81,0.97,1.87
89,946,500,1.0,0.62,0.31,9.78,1.68,0.74,0.78,0.96,2.0
90,502,877,1.0,0.52,0.3,7.83,1.43,0.82,0.86,1.0,1.73
91,867,263,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
92,893,303,1.0,0.34,0.26,4.25,1.02,0.87,0.95,0.99,1.32
