ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,952,1009,1.0,0.59,0.28,8.63,1.55,0.76,0.79,0.99,2.08
1,405,1031,2.0,1.08,0.3,16.14,2.71,0.47,0.44,0.81,3.64
2,886,319,1.0,0.45,0.24,5.86,1.27,0.78,0.84,0.98,1.87
3,755,902,1.0,0.41,0.27,5.59,1.19,0.84,0.92,0.99,1.5
4,917,836,2.0,0.75,0.3,10.98,2.09,0.53,0.6,0.85,2.54
5,813,169,2.0,1.21,0.28,17.08,3.1,0.38,0.37,0.77,4.3
6,1325,1016,1.0,0.41,0.24,5.29,1.17,0.83,0.86,0.98,1.76
7,74,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,870,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1402,477,1.0,0.47,0.28,6.63,1.32,0.82,0.88,0.99,1.68
10,769,548,1.0,0.55,0.37,9.31,1.58,0.8,0.9,0.95,1.49
11,1160,488,1.0,0.34,0.32,5.02,1.11,0.86,0.99,0.98,1.05
12,333,295,1.0,0.49,0.25,6.47,1.35,0.75,0.82,0.98,1.94
13,1325,451,2.0,0.74,0.31,11.46,1.95,0.64,0.67,0.91,2.37
14,475,872,1.0,0.71,0.36,12.0,1.86,0.74,0.78,0.97,2.0
15,585,1143,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
16,640,261,1.0,0.57,0.27,7.88,1.51,0.74,0.77,0.98,2.08
17,472,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1423,490,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
19,624,225,1.0,0.68,0.36,11.88,1.82,0.76,0.81,0.97,1.91
20,1288,903,1.0,0.49,0.28,6.98,1.35,0.82,0.85,0.99,1.75
21,431,967,2.0,1.11,0.31,16.34,2.79,0.45,0.44,0.87,3.58
22,764,498,3.0,1.27,0.32,19.15,3.12,0.42,0.41,0.79,3.95
23,1465,478,2.0,0.93,0.27,13.42,2.3,0.54,0.51,0.88,3.42
24,1061,709,1.0,0.43,0.24,5.49,1.2,0.81,0.85,0.98,1.82
25,1316,929,1.0,0.46,0.27,6.31,1.29,0.81,0.87,0.99,1.69
26,1150,336,1.0,0.43,0.26,5.58,1.2,0.82,0.89,0.99,1.66
27,1025,836,2.0,1.03,0.39,18.95,2.65,0.57,0.62,0.88,2.66
28,599,1094,2.0,1.02,0.31,15.12,2.5,0.51,0.5,0.91,3.32
29,962,885,3.0,1.35,0.38,22.34,3.37,0.42,0.4,0.78,3.52
30,1011,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,991,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,484,401,1.0,0.63,0.31,9.34,1.62,0.75,0.79,1.0,2.05
33,1464,291,1.0,0.59,0.29,8.51,1.57,0.73,0.77,0.98,2.06
34,42,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1004,670,1.0,0.33,0.24,4.24,1.01,0.88,0.96,0.99,1.37
36,1384,366,3.0,1.27,0.36,20.22,3.5,0.35,0.42,0.66,3.53
37,1137,479,1.0,0.39,0.36,6.27,1.25,0.85,0.97,0.95,1.1
38,543,829,3.0,1.56,0.35,25.12,3.86,0.36,0.35,0.7,4.46
39,844,348,1.0,0.45,0.24,5.8,1.25,0.79,0.84,0.97,1.83
40,794,115,1.0,0.55,0.27,7.75,1.47,0.76,0.8,0.99,2.02
41,855,264,1.0,0.68,0.32,10.71,1.75,0.74,0.78,0.98,2.1
42,862,1191,1.0,0.54,0.25,7.37,1.4,0.8,0.81,0.99,2.13
43,98,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,131,824,1.0,0.61,0.33,9.85,1.62,0.8,0.83,0.99,1.82
