ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,799,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,729,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,636,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,296,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,368,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,680,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,518,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,667,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,243,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,280,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,423,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,750,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,131,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,221,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,447,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,284,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,309,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,171,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,218,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,634,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,678,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,594,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,371,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,681,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,551,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,619,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,423,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
