ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1361,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,801,1008,1.0,0.43,0.27,5.8,1.2,0.85,0.91,1.0,1.57
2,608,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1073,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1099,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,779,975,1.0,0.56,0.36,9.39,1.55,0.83,0.89,0.99,1.54
6,1205,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1558,377,1.0,0.51,0.3,7.78,1.42,0.82,0.86,0.99,1.73
8,76,662,1.0,0.51,0.29,7.22,1.36,0.84,0.87,1.0,1.76
9,1303,888,1.0,0.44,0.25,5.59,1.22,0.8,0.86,0.99,1.74
10,708,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1102,100,1.0,0.58,0.31,8.93,1.53,0.81,0.84,0.99,1.89
12,959,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1078,247,1.0,0.57,0.29,8.49,1.51,0.79,0.83,0.99,1.93
14,820,1044,1.0,0.51,0.31,7.69,1.41,0.82,0.88,0.98,1.63
15,1198,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,612,1158,1.0,0.58,0.33,9.51,1.63,0.77,0.83,0.97,1.79
17,598,1195,1.0,0.56,0.33,9.02,1.55,0.8,0.86,0.98,1.68
18,1030,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,273,938,1.0,0.49,0.27,6.63,1.33,0.8,0.85,0.99,1.77
20,1071,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1491,1313,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.22
22,726,699,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,617,358,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.43
24,1403,512,1.0,0.48,0.24,6.34,1.33,0.76,0.8,0.98,1.98
25,1078,891,1.0,0.52,0.28,7.41,1.43,0.77,0.82,0.98,1.85
26,1240,513,1.0,0.44,0.25,5.69,1.23,0.81,0.85,0.99,1.77
27,1125,476,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
28,1313,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1161,1326,1.0,0.53,0.27,7.24,1.39,0.8,0.82,0.99,1.94
30,110,663,1.0,0.46,0.29,6.42,1.27,0.85,0.9,1.0,1.59
31,1011,372,1.0,0.46,0.3,6.92,1.31,0.86,0.91,0.99,1.53
32,146,666,2.0,0.73,0.36,12.37,1.86,0.76,0.8,0.99,2.04
33,1377,313,1.0,0.5,0.29,7.15,1.37,0.81,0.86,0.99,1.74
34,1334,758,1.0,0.29,0.26,3.54,0.91,0.9,0.99,0.99,1.13
35,1057,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,657,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1360,1096,1.0,0.51,0.26,6.9,1.38,0.78,0.81,0.99,1.97
38,1098,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1238,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1160,1278,1.0,0.54,0.29,7.69,1.44,0.79,0.84,0.99,1.88
41,693,364,1.0,0.6,0.29,8.58,1.57,0.74,0.78,0.99,2.07
42,554,1260,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
43,429,555,1.0,0.61,0.34,9.81,1.65,0.77,0.84,0.98,1.77
44,903,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1296,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1452,725,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
47,685,527,1.0,0.57,0.29,8.54,1.53,0.78,0.81,0.99,1.95
48,1286,439,1.0,0.51,0.3,7.51,1.41,0.81,0.85,0.99,1.73
49,954,316,1.0,0.56,0.31,8.37,1.5,0.8,0.83,0.99,1.8
50,926,454,1.0,0.49,0.3,7.1,1.36,0.82,0.87,0.99,1.65
51,750,591,1.0,0.52,0.26,7.15,1.4,0.77,0.79,0.99,2.02
52,189,667,1.0,0.49,0.27,6.69,1.31,0.83,0.86,1.0,1.8
