ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1127,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,645,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,413,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,817,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,190,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,592,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1058,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,807,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1169,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1300,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1148,1310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,636,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,799,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1141,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1033,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,861,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1279,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1294,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,913,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1160,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,626,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1100,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1209,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1082,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,867,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1004,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1102,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1312,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1103,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,633,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1164,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,770,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,790,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1304,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,52,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1101,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1068,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1135,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1049,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,916,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,306,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,694,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1145,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1153,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1329,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1081,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,918,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,846,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,740,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,620,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,641,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,901,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,805,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,592,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1329,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,102,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,621,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,632,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,846,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,648,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1156,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,144,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
