ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1006,1165,1.0,0.45,0.27,6.24,1.25,0.85,0.91,1.0,1.63
1,920,82,2.0,0.74,0.27,10.63,1.88,0.64,0.64,0.95,2.69
2,1357,553,2.0,0.97,0.26,13.51,2.41,0.5,0.47,0.85,3.76
3,1124,449,1.0,0.38,0.26,4.9,1.11,0.85,0.92,1.0,1.48
4,698,774,1.0,0.43,0.28,5.9,1.21,0.85,0.91,1.0,1.56
5,1344,829,1.0,0.36,0.25,4.54,1.05,0.88,0.95,1.0,1.4
6,1088,1042,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.36
7,446,603,3.0,1.15,0.26,15.9,2.93,0.39,0.38,0.85,4.35
8,1352,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1245,917,1.0,0.42,0.25,5.39,1.18,0.82,0.89,0.99,1.67
10,1351,858,1.0,0.39,0.25,5.0,1.09,0.89,0.94,1.0,1.53
11,1355,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,938,471,1.0,0.41,0.24,5.2,1.17,0.81,0.88,0.99,1.72
13,335,480,1.0,0.43,0.26,5.69,1.22,0.82,0.88,0.99,1.67
14,1021,710,1.0,0.38,0.24,4.76,1.1,0.84,0.9,0.99,1.62
15,1357,1127,1.0,0.47,0.25,6.29,1.26,0.84,0.87,1.0,1.87
16,1063,228,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
17,474,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,826,475,1.0,0.41,0.27,5.63,1.19,0.84,0.91,0.99,1.5
19,1296,1103,1.0,0.44,0.26,5.86,1.22,0.83,0.89,1.0,1.71
20,947,1099,1.0,0.4,0.25,5.08,1.14,0.83,0.9,0.98,1.55
21,1166,355,1.0,0.49,0.29,7.14,1.36,0.82,0.89,0.99,1.7
22,1064,1086,2.0,0.69,0.32,10.54,1.82,0.67,0.72,0.91,2.15
23,171,689,3.0,1.0,0.31,13.97,2.66,0.42,0.45,0.72,3.27
24,1337,769,1.0,0.33,0.28,4.51,1.04,0.89,0.98,1.0,1.19
25,1329,426,3.0,1.05,0.29,15.29,2.59,0.48,0.48,0.88,3.6
26,974,137,1.0,0.4,0.26,5.14,1.14,0.84,0.91,0.99,1.53
27,1323,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,381,518,1.0,0.33,0.24,3.97,0.99,0.87,0.96,1.0,1.34
29,575,263,1.0,0.39,0.24,4.81,1.09,0.86,0.91,0.99,1.64
30,1022,1194,1.0,0.45,0.29,6.41,1.25,0.87,0.91,1.0,1.54
31,1085,1014,1.0,0.41,0.26,5.27,1.17,0.82,0.89,0.99,1.61
32,960,210,3.0,1.13,0.27,15.83,2.8,0.43,0.4,0.87,4.22
33,672,827,1.0,0.41,0.26,5.31,1.16,0.85,0.91,0.99,1.58
