ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,958,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,723,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,545,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,673,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,566,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,373,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,942,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,787,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,948,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,525,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,966,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,829,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,908,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,613,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,190,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,608,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,227,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,315,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,375,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,566,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,906,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,86,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,270,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,439,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,897,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,649,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,426,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,628,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,903,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,948,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,444,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,479,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,922,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,599,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,826,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,528,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,148,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,906,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,344,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
