ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1052,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,687,912,1.0,0.6,0.32,9.08,1.59,0.76,0.81,0.99,1.91
2,975,740,1.0,0.57,0.22,6.73,1.48,0.65,0.67,0.97,2.57
3,1315,265,1.0,0.6,0.3,8.54,1.56,0.75,0.79,1.0,2.01
4,584,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1189,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,425,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1059,546,1.0,0.59,0.27,8.0,1.51,0.74,0.77,1.0,2.18
8,420,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,324,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,629,1072,1.0,0.58,0.29,8.44,1.53,0.77,0.81,0.99,1.99
11,941,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,790,1009,1.0,0.56,0.24,6.81,1.42,0.72,0.72,0.99,2.36
13,1286,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,345,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,964,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,642,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1236,746,1.0,0.55,0.25,6.93,1.44,0.71,0.75,0.99,2.15
18,514,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,830,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1010,573,1.0,0.53,0.24,6.71,1.4,0.73,0.74,0.98,2.22
21,803,570,1.0,0.58,0.28,8.22,1.52,0.76,0.79,0.99,2.1
22,724,544,2.0,1.22,0.27,16.68,2.93,0.41,0.36,0.81,4.5
23,1056,501,1.0,0.68,0.32,10.12,1.76,0.7,0.75,0.98,2.1
24,438,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,351,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1024,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,620,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,569,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,640,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1306,723,1.0,0.58,0.3,8.08,1.52,0.75,0.78,1.0,1.97
31,1151,722,1.0,0.47,0.24,5.58,1.26,0.75,0.8,0.99,1.98
32,679,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1052,418,2.0,1.27,0.28,17.47,3.21,0.36,0.35,0.72,4.6
34,1061,1347,1.0,0.64,0.29,9.46,1.65,0.74,0.77,0.99,2.17
35,1012,924,1.0,0.61,0.26,8.31,1.58,0.71,0.73,0.99,2.31
36,184,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1110,939,1.0,0.53,0.28,7.39,1.43,0.77,0.81,0.99,1.91
38,1162,595,2.0,1.01,0.27,13.61,2.45,0.48,0.45,0.9,3.69
39,848,701,1.0,0.34,0.31,4.68,1.13,0.78,0.95,0.91,1.11
40,102,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,877,804,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
42,243,777,1.0,0.67,0.35,11.03,1.79,0.73,0.8,0.96,1.9
43,161,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,702,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,996,537,1.0,0.45,0.26,6.0,1.28,0.78,0.86,0.97,1.73
46,410,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1054,814,1.0,0.32,0.22,3.51,0.96,0.8,0.91,0.98,1.46
48,1243,917,1.0,0.54,0.23,6.78,1.43,0.7,0.73,0.97,2.35
49,779,961,1.0,0.68,0.24,8.29,1.74,0.58,0.59,0.94,2.86
50,376,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1506,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,658,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1084,904,1.0,0.57,0.27,8.0,1.52,0.74,0.76,0.97,2.11
54,1374,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,376,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,710,875,1.0,0.53,0.27,6.95,1.4,0.75,0.79,0.99,2.0
57,1246,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1059,1262,1.0,0.61,0.32,9.1,1.6,0.76,0.81,0.99,1.9
