ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,943,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,944,889,1.0,0.68,0.31,10.41,1.73,0.74,0.77,0.99,2.21
2,495,369,1.0,0.68,0.32,10.92,1.77,0.74,0.77,0.99,2.15
3,430,830,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
4,1233,336,1.0,0.41,0.27,5.31,1.14,0.87,0.93,1.0,1.5
5,1087,811,1.0,0.39,0.33,6.02,1.2,0.9,0.97,0.99,1.19
6,644,923,1.0,0.5,0.34,8.02,1.42,0.84,0.91,1.0,1.47
7,843,572,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
8,1294,1179,1.0,0.73,0.34,11.88,1.86,0.73,0.76,1.0,2.15
9,760,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1238,420,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
11,1102,315,1.0,0.54,0.27,7.51,1.43,0.78,0.8,0.98,2.0
12,1099,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,614,432,1.0,0.61,0.29,8.69,1.59,0.73,0.76,0.99,2.09
14,564,807,2.0,1.11,0.29,16.47,2.83,0.44,0.43,0.86,3.79
15,1179,1226,1.0,0.65,0.31,9.92,1.65,0.78,0.78,1.0,2.11
16,1280,1029,1.0,0.7,0.29,9.29,1.88,0.56,0.64,0.89,2.41
17,1118,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1252,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1094,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,690,549,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
21,781,1026,1.0,0.77,0.39,13.71,2.07,0.68,0.73,0.91,1.96
22,898,563,1.0,0.41,0.27,5.58,1.19,0.84,0.9,0.98,1.53
23,1110,784,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
24,597,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1093,112,1.0,0.73,0.31,11.12,1.84,0.7,0.7,0.98,2.39
26,714,1113,1.0,0.71,0.33,11.81,1.85,0.73,0.76,0.99,2.12
27,359,695,1.0,0.59,0.32,9.42,1.58,0.81,0.86,0.99,1.84
28,1021,561,1.0,0.53,0.27,7.15,1.39,0.79,0.82,1.0,1.94
29,743,1071,1.0,0.71,0.33,11.32,1.85,0.7,0.74,0.97,2.14
30,534,392,1.0,0.48,0.29,6.9,1.34,0.81,0.88,0.98,1.66
31,1128,994,1.0,0.54,0.26,7.22,1.44,0.75,0.79,0.99,2.06
32,674,1155,1.0,0.78,0.33,12.24,2.13,0.57,0.63,0.87,2.41
33,1045,645,1.0,0.48,0.24,6.12,1.31,0.76,0.81,0.98,2.0
34,870,899,1.0,0.6,0.34,9.56,1.7,0.71,0.81,0.96,1.76
35,1236,381,1.0,0.32,0.25,3.92,0.96,0.91,0.98,1.0,1.27
36,1097,878,1.0,0.71,0.28,9.97,1.8,0.65,0.66,0.97,2.57
37,915,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1273,919,1.0,0.53,0.27,6.98,1.38,0.78,0.81,0.99,1.94
39,1160,1119,2.0,1.29,0.31,20.15,3.24,0.41,0.38,0.81,4.17
40,281,873,3.0,1.33,0.42,22.71,3.6,0.37,0.43,0.76,3.21
41,118,708,2.0,1.19,0.34,19.31,2.98,0.46,0.44,0.81,3.47
42,307,694,1.0,0.66,0.29,9.75,1.69,0.72,0.72,0.98,2.3
43,680,795,1.0,0.55,0.31,8.53,1.51,0.79,0.86,0.99,1.76
44,612,1213,1.0,0.75,0.4,13.39,1.97,0.73,0.79,0.97,1.89
45,692,877,1.0,0.46,0.33,7.27,1.33,0.87,0.94,0.98,1.4
46,833,809,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
47,812,986,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
48,601,596,1.0,0.47,0.28,6.63,1.3,0.83,0.89,0.99,1.66
49,662,460,1.0,0.56,0.31,8.49,1.49,0.82,0.85,0.99,1.78
50,397,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,752,517,1.0,0.52,0.29,7.73,1.46,0.77,0.84,0.96,1.8
52,540,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,648,836,1.0,0.72,0.36,11.92,1.9,0.71,0.76,0.97,2.0
54,408,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1096,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,463,541,1.0,0.72,0.36,12.64,1.95,0.7,0.76,0.94,1.98
57,703,486,1.0,0.68,0.31,10.1,1.76,0.7,0.72,0.99,2.24
58,1177,1180,1.0,0.67,0.27,9.31,1.71,0.68,0.7,0.97,2.44
59,1249,550,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
60,1070,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1026,717,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,835,763,1.0,0.63,0.25,8.27,1.69,0.62,0.66,0.92,2.47
63,756,837,1.0,0.54,0.31,8.41,1.47,0.83,0.87,1.0,1.77
64,492,1107,1.0,0.72,0.42,13.59,1.91,0.79,0.85,0.98,1.71
65,238,695,2.0,1.41,0.32,21.36,3.5,0.37,0.35,0.8,4.36
66,1289,1089,1.0,0.58,0.25,6.86,1.76,0.47,0.61,0.77,2.27
67,641,1181,1.0,0.57,0.36,9.64,1.62,0.78,0.88,0.98,1.57
68,838,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1035,795,1.0,0.53,0.27,7.25,1.39,0.8,0.84,0.99,1.94
70,437,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,518,567,1.0,0.75,0.31,11.51,1.89,0.68,0.7,0.99,2.42
72,1249,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,271,458,3.0,1.26,0.34,20.59,3.29,0.4,0.4,0.76,3.66
74,582,1011,1.0,0.51,0.35,8.58,1.47,0.84,0.91,0.98,1.45
75,812,560,1.0,0.43,0.37,6.97,1.32,0.85,0.97,0.96,1.15
76,345,857,1.0,0.72,0.37,12.73,1.92,0.74,0.78,0.96,1.98
77,947,563,1.0,0.49,0.32,7.8,1.41,0.84,0.9,0.99,1.55
78,1283,1132,1.0,0.59,0.31,8.88,1.57,0.77,0.81,0.99,1.95
79,1003,478,1.0,0.67,0.31,10.17,1.73,0.72,0.74,0.96,2.16
80,702,740,1.0,0.31,0.31,4.37,1.02,0.9,1.0,1.0,1.0
81,1094,213,1.0,0.6,0.31,8.95,1.57,0.77,0.82,0.98,1.95
82,488,799,1.0,0.52,0.31,7.76,1.45,0.79,0.87,0.96,1.66
83,955,802,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
84,500,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1113,944,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
86,175,695,1.0,0.61,0.34,9.9,1.65,0.77,0.82,0.97,1.8
87,1149,541,1.0,0.52,0.28,7.1,1.4,0.77,0.81,0.98,1.86
88,1020,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1276,971,1.0,0.61,0.25,8.17,1.55,0.73,0.72,0.98,2.4
90,1102,451,1.0,0.42,0.27,5.47,1.19,0.82,0.9,0.99,1.56
91,683,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,319,491,1.0,0.56,0.36,9.42,1.62,0.77,0.87,0.95,1.57
93,369,504,1.0,0.72,0.33,11.61,1.85,0.72,0.75,1.0,2.16
94,1137,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,717,594,1.0,0.54,0.26,7.37,1.46,0.74,0.78,0.98,2.08
96,1098,164,1.0,0.51,0.27,7.12,1.35,0.84,0.86,1.0,1.87
97,981,598,1.0,0.38,0.28,5.22,1.15,0.84,0.94,0.99,1.37
98,520,1084,1.0,0.42,0.32,6.27,1.24,0.87,0.95,0.98,1.31
99,1242,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,873,540,1.0,0.53,0.32,8.59,1.46,0.85,0.88,0.99,1.65
101,1101,271,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
102,1133,591,1.0,0.53,0.24,6.39,1.44,0.66,0.72,0.94,2.2
103,1029,618,1.0,0.54,0.27,7.47,1.46,0.75,0.79,0.98,2.03
104,987,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,739,627,1.0,0.45,0.28,6.34,1.27,0.83,0.89,0.98,1.59
