ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,917,722,1.0,1.02,0.25,13.1,2.48,0.45,0.44,0.97,4.09
1,351,492,1.0,0.95,0.38,16.29,2.41,0.6,0.62,0.92,2.51
2,867,366,1.0,1.07,0.28,14.41,2.59,0.46,0.43,0.9,3.84
3,195,510,2.0,1.87,0.31,29.12,4.34,0.33,0.28,0.86,6.06
4,485,762,1.0,0.8,0.28,11.95,2.04,0.61,0.62,0.97,2.86
5,97,524,2.0,1.28,0.27,18.41,3.05,0.42,0.36,0.89,4.72
6,1000,622,1.0,0.74,0.27,9.88,1.85,0.61,0.62,0.96,2.77
7,282,496,1.0,1.02,0.29,15.75,2.44,0.56,0.52,0.96,3.5
8,892,206,1.0,1.0,0.27,14.59,2.36,0.56,0.51,0.98,3.67
9,991,893,1.0,0.72,0.37,13.81,2.01,0.73,0.81,0.96,1.94
10,1001,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1035,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,956,814,2.0,2.09,0.29,29.97,4.91,0.27,0.23,0.76,7.21
13,463,819,1.0,0.53,0.36,8.69,1.78,0.59,0.85,0.86,1.48
14,886,280,1.0,1.0,0.29,13.66,2.5,0.46,0.48,0.9,3.41
15,873,87,1.0,0.58,0.27,7.56,1.56,0.66,0.74,0.93,2.12
16,421,873,1.0,1.09,0.35,15.31,2.81,0.41,0.46,0.68,3.08
17,957,601,1.0,0.34,0.22,3.78,0.99,0.82,0.9,0.99,1.55
18,521,695,1.0,0.27,0.22,2.95,0.83,0.9,0.98,0.99,1.23
19,881,147,1.0,0.97,0.28,13.32,2.37,0.51,0.51,0.97,3.51
20,862,47,1.0,0.79,0.26,10.46,1.94,0.59,0.58,0.97,3.07
21,920,579,1.0,0.7,0.22,8.31,1.76,0.57,0.56,0.96,3.16
22,670,575,1.0,0.43,0.26,5.53,1.22,0.79,0.86,0.98,1.67
23,546,658,1.0,0.93,0.35,14.92,2.51,0.5,0.58,0.88,2.67
24,683,634,1.0,0.83,0.24,10.42,2.04,0.54,0.52,0.97,3.51
25,662,536,1.0,0.85,0.26,11.47,2.08,0.56,0.54,0.97,3.3
