ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1868,917,1.0,0.58,0.25,7.51,1.52,0.7,0.72,0.98,2.29
1,1157,526,1.0,0.48,0.22,5.66,1.28,0.74,0.79,0.99,2.15
2,1569,975,1.0,0.55,0.24,6.85,1.44,0.71,0.74,0.99,2.25
3,876,1499,1.0,0.61,0.26,8.29,1.58,0.71,0.72,0.99,2.35
4,1493,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,943,1190,3.0,1.4,0.27,17.66,3.39,0.33,0.29,0.84,5.26
6,501,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1451,954,1.0,0.54,0.24,6.71,1.41,0.72,0.74,0.98,2.29
8,1950,939,1.0,0.52,0.26,6.85,1.38,0.77,0.81,0.99,2.02
9,1213,648,1.0,0.56,0.25,7.39,1.43,0.77,0.78,0.99,2.2
10,1475,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1585,1327,1.0,0.66,0.29,9.37,1.7,0.69,0.71,0.98,2.29
12,501,1054,1.0,0.68,0.23,8.51,1.72,0.61,0.62,0.98,2.94
13,1403,1119,1.0,0.44,0.25,5.41,1.22,0.78,0.84,0.99,1.74
14,843,892,1.0,0.55,0.29,7.46,1.45,0.76,0.81,0.99,1.89
15,266,1057,1.0,0.58,0.32,9.08,1.58,0.77,0.81,0.96,1.83
16,1545,1103,1.0,0.44,0.24,5.27,1.19,0.79,0.82,0.99,1.86
17,1129,400,1.0,0.55,0.26,7.05,1.43,0.74,0.76,0.99,2.11
18,759,335,1.0,0.64,0.26,8.85,1.68,0.67,0.7,0.95,2.47
19,1199,1148,1.0,0.37,0.25,4.73,1.08,0.86,0.93,0.99,1.47
20,1832,173,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
21,1159,571,1.0,0.46,0.25,6.05,1.26,0.81,0.86,0.99,1.8
22,1088,1133,1.0,0.33,0.21,3.78,0.98,0.83,0.92,0.99,1.57
23,457,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1430,1150,1.0,0.5,0.24,6.36,1.34,0.76,0.8,0.98,2.03
25,1386,660,1.0,0.45,0.22,5.25,1.23,0.73,0.78,0.98,2.06
26,1212,1314,1.0,0.45,0.22,5.19,1.22,0.75,0.79,0.98,2.03
27,1327,694,1.0,0.47,0.25,6.07,1.3,0.77,0.84,0.98,1.88
28,1024,615,1.0,0.52,0.22,6.05,1.37,0.69,0.72,0.98,2.34
29,853,497,1.0,0.68,0.27,9.14,1.7,0.67,0.69,0.98,2.5
30,1352,575,1.0,0.25,0.24,2.93,0.83,0.9,1.0,1.0,1.06
31,1211,1187,1.0,0.55,0.28,7.64,1.47,0.75,0.79,0.98,2.0
32,1568,1222,1.0,0.58,0.24,7.1,1.48,0.69,0.7,0.98,2.43
33,1603,1461,1.0,0.61,0.27,8.42,1.57,0.73,0.75,0.97,2.25
34,1078,1536,1.0,0.67,0.31,10.12,1.76,0.69,0.72,0.96,2.17
35,1362,1443,1.0,0.61,0.27,8.19,1.55,0.73,0.74,0.99,2.25
36,694,171,1.0,0.62,0.27,8.39,1.58,0.72,0.74,0.99,2.25
37,219,1089,2.0,1.08,0.28,15.07,2.66,0.45,0.42,0.79,3.85
38,428,1012,1.0,0.55,0.26,7.17,1.44,0.73,0.77,0.99,2.13
39,1298,1094,1.0,0.55,0.3,8.2,1.48,0.8,0.84,0.99,1.82
40,887,587,1.0,0.51,0.26,6.58,1.36,0.76,0.81,0.99,1.99
41,390,998,1.0,0.68,0.27,9.42,1.71,0.68,0.7,0.99,2.48
42,295,810,2.0,1.1,0.24,13.98,2.57,0.45,0.38,0.91,4.6
43,1446,254,1.0,0.56,0.27,7.86,1.5,0.75,0.8,0.98,2.06
44,715,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,983,686,1.0,0.48,0.23,5.59,1.28,0.73,0.76,0.98,2.11
46,1600,1417,1.0,0.61,0.25,7.98,1.53,0.72,0.72,0.99,2.4
47,1501,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1135,1319,1.0,0.73,0.25,9.42,1.84,0.6,0.6,0.98,2.95
49,1274,1058,1.0,0.42,0.27,5.58,1.22,0.79,0.89,0.97,1.55
50,1358,1485,1.0,0.64,0.26,8.63,1.63,0.69,0.69,0.98,2.51
51,1371,853,1.0,0.56,0.24,7.22,1.44,0.74,0.75,0.98,2.34
52,1619,425,1.0,0.71,0.26,9.29,1.76,0.64,0.63,0.98,2.74
53,727,1197,1.0,0.62,0.24,8.0,1.61,0.66,0.67,0.98,2.56
54,1656,864,1.0,0.61,0.27,8.24,1.6,0.69,0.71,0.96,2.29
55,1656,372,2.0,1.19,0.27,16.56,2.83,0.44,0.39,0.88,4.35
56,650,981,1.0,0.52,0.25,6.68,1.38,0.75,0.77,0.99,2.05
57,859,421,1.0,0.58,0.25,7.76,1.47,0.77,0.77,1.0,2.27
58,1292,986,1.0,0.46,0.24,5.63,1.23,0.79,0.83,0.99,1.94
59,1864,174,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
60,775,384,2.0,0.81,0.29,11.59,2.06,0.58,0.59,0.96,2.82
61,1382,1005,1.0,0.58,0.23,7.31,1.54,0.65,0.67,0.92,2.5
