ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1166,37,1.0,0.52,0.26,6.76,1.37,0.76,0.8,0.99,2.01
1,679,62,1.0,0.58,0.27,7.98,1.52,0.73,0.76,0.99,2.14
2,1173,86,1.0,0.69,0.3,9.98,1.77,0.68,0.71,0.97,2.33
3,705,95,1.0,0.67,0.31,9.78,1.75,0.68,0.74,0.94,2.17
4,1184,154,3.0,1.31,0.34,19.54,3.26,0.39,0.39,0.8,3.85
5,741,160,1.0,0.67,0.24,8.53,1.69,0.64,0.64,0.98,2.74
6,769,211,2.0,0.79,0.21,8.85,2.01,0.47,0.45,0.89,3.82
7,1197,218,1.0,0.53,0.37,8.97,1.53,0.82,0.91,0.95,1.41
8,1723,221,1.0,0.36,0.22,3.98,1.0,0.85,0.91,1.0,1.62
9,1204,252,1.0,0.56,0.31,7.98,1.5,0.76,0.83,0.98,1.83
10,1493,288,1.0,0.62,0.28,8.51,1.6,0.7,0.74,1.0,2.25
11,1264,300,2.0,1.05,0.29,14.54,2.54,0.48,0.44,0.86,3.61
12,420,302,1.0,0.58,0.28,8.02,1.51,0.75,0.78,0.99,2.05
13,837,322,1.0,0.41,0.21,4.63,1.14,0.76,0.82,0.99,1.93
14,452,331,1.0,0.62,0.27,8.68,1.61,0.72,0.75,0.99,2.25
15,1503,327,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
16,1280,339,1.0,0.49,0.28,6.69,1.34,0.79,0.85,0.99,1.76
17,1241,349,1.0,0.4,0.23,4.64,1.12,0.79,0.86,0.98,1.74
18,854,357,1.0,0.49,0.25,6.19,1.33,0.74,0.79,0.97,1.94
19,477,364,1.0,0.56,0.29,8.24,1.51,0.77,0.8,0.98,1.96
20,1503,366,1.0,0.39,0.25,4.95,1.1,0.87,0.92,0.99,1.53
21,1264,377,1.0,0.53,0.26,6.8,1.38,0.76,0.78,0.99,2.04
22,517,393,1.0,0.58,0.28,7.78,1.53,0.71,0.76,0.96,2.04
23,1502,395,1.0,0.51,0.29,7.05,1.42,0.74,0.81,0.94,1.77
24,881,396,1.0,0.52,0.28,7.03,1.41,0.76,0.82,0.98,1.84
25,988,413,1.0,0.62,0.27,8.32,1.59,0.7,0.73,0.99,2.32
26,1256,413,1.0,0.52,0.32,7.83,1.45,0.79,0.86,0.96,1.65
27,899,420,1.0,0.31,0.21,3.37,0.92,0.84,0.92,0.99,1.5
28,536,431,1.0,0.36,0.27,4.78,1.08,0.87,0.96,0.99,1.33
29,972,464,2.0,0.97,0.29,13.53,2.5,0.46,0.49,0.86,3.34
30,1311,451,1.0,0.52,0.29,7.2,1.4,0.78,0.84,0.99,1.78
31,1286,478,1.0,0.48,0.25,5.95,1.3,0.75,0.8,0.98,1.92
32,250,498,4.0,1.93,0.32,29.83,4.71,0.29,0.27,0.81,6.07
33,1473,489,1.0,0.55,0.26,7.22,1.46,0.72,0.77,1.0,2.14
34,613,490,1.0,0.47,0.23,5.64,1.27,0.75,0.78,0.98,2.04
35,1265,511,1.0,0.5,0.25,6.37,1.33,0.76,0.78,0.98,2.01
36,630,515,1.0,0.6,0.28,7.85,1.57,0.68,0.73,0.94,2.12
37,698,525,1.0,0.63,0.27,8.83,1.63,0.7,0.73,0.97,2.31
38,1447,524,1.0,0.44,0.25,5.92,1.24,0.83,0.87,0.99,1.73
39,314,534,1.0,0.44,0.25,4.61,1.42,0.49,0.64,0.71,1.73
40,895,536,1.0,0.49,0.28,6.56,1.34,0.78,0.84,0.98,1.75
41,928,541,1.0,0.38,0.26,4.76,1.08,0.86,0.92,0.99,1.48
42,1098,544,1.0,0.38,0.21,4.2,1.06,0.8,0.87,0.99,1.8
43,1160,544,1.0,0.49,0.26,6.51,1.33,0.79,0.83,0.99,1.91
44,1446,545,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
45,965,572,2.0,0.97,0.24,12.42,2.32,0.49,0.44,0.93,4.04
46,374,570,2.0,0.81,0.3,12.32,2.04,0.63,0.63,0.97,2.73
47,1094,576,1.0,0.46,0.22,5.37,1.23,0.76,0.79,0.99,2.07
48,1222,573,1.0,0.4,0.23,4.68,1.1,0.83,0.88,0.99,1.74
49,797,596,2.0,0.97,0.29,13.66,2.47,0.48,0.44,0.81,3.35
50,529,601,2.0,1.15,0.31,18.2,2.77,0.5,0.45,0.91,3.72
51,1482,593,1.0,0.51,0.25,6.39,1.36,0.73,0.79,0.99,2.03
52,437,614,3.0,1.49,0.27,19.39,3.64,0.31,0.29,0.81,5.45
53,1723,611,2.0,0.91,0.27,12.46,2.53,0.42,0.47,0.76,3.34
54,1088,615,1.0,0.65,0.26,8.44,1.64,0.67,0.66,0.98,2.53
55,655,612,1.0,0.59,0.31,8.85,1.59,0.74,0.8,0.97,1.9
56,888,620,1.0,0.5,0.27,6.83,1.37,0.78,0.82,0.98,1.84
57,687,624,1.0,0.46,0.22,5.34,1.24,0.74,0.78,0.98,2.09
58,714,625,1.0,0.39,0.31,5.85,1.22,0.83,0.96,0.98,1.27
59,1445,630,1.0,0.4,0.26,5.2,1.15,0.83,0.91,0.98,1.55
60,1669,647,3.0,1.26,0.31,18.08,3.09,0.4,0.37,0.83,4.07
61,807,649,1.0,0.63,0.26,8.47,1.62,0.69,0.7,0.97,2.47
62,1471,644,1.0,0.42,0.27,5.61,1.18,0.86,0.91,0.99,1.55
63,1084,655,1.0,0.56,0.28,7.64,1.49,0.73,0.78,0.97,2.04
64,892,649,1.0,0.3,0.2,3.12,0.89,0.84,0.93,0.99,1.5
65,665,669,1.0,0.56,0.29,8.08,1.48,0.78,0.82,0.99,1.95
66,969,668,1.0,0.56,0.27,7.59,1.47,0.74,0.77,0.99,2.06
67,515,667,1.0,0.63,0.29,9.1,1.64,0.72,0.76,0.97,2.16
68,882,678,1.0,0.58,0.22,7.1,1.48,0.69,0.7,0.97,2.61
69,1629,679,1.0,0.51,0.39,8.32,1.49,0.8,0.94,0.95,1.3
70,1409,678,1.0,0.61,0.25,7.8,1.58,0.66,0.67,0.93,2.41
71,1252,682,1.0,0.47,0.23,5.73,1.28,0.75,0.8,0.97,2.02
72,1591,688,2.0,0.66,0.41,11.9,1.87,0.72,0.82,0.91,1.61
73,998,683,1.0,0.42,0.22,4.93,1.17,0.77,0.82,0.98,1.92
74,953,700,1.0,0.52,0.29,7.14,1.39,0.79,0.85,0.99,1.76
75,675,700,1.0,0.41,0.24,4.93,1.14,0.81,0.87,0.99,1.72
76,1025,697,1.0,0.44,0.22,5.14,1.2,0.76,0.81,0.99,1.99
77,1055,713,1.0,0.34,0.23,3.88,0.98,0.86,0.92,1.0,1.51
78,1089,722,1.0,0.61,0.27,8.07,1.58,0.69,0.73,0.99,2.27
79,1560,719,1.0,0.51,0.27,6.61,1.47,0.65,0.8,0.88,1.87
80,679,730,1.0,0.54,0.26,7.19,1.43,0.75,0.79,0.98,2.06
81,898,728,1.0,0.41,0.3,6.1,1.22,0.87,0.95,1.0,1.39
82,1526,732,1.0,0.75,0.26,9.97,1.89,0.6,0.59,0.96,2.91
83,573,732,1.0,0.6,0.26,7.78,1.51,0.73,0.73,0.99,2.3
84,524,742,2.0,1.09,0.26,14.08,2.68,0.42,0.38,0.83,4.25
85,938,757,1.0,0.62,0.27,8.46,1.62,0.68,0.72,0.95,2.27
86,1471,759,1.0,0.5,0.24,6.24,1.33,0.75,0.78,0.99,2.14
87,595,775,1.0,0.6,0.31,8.88,1.59,0.75,0.8,0.99,1.97
88,528,801,4.0,1.66,0.32,24.56,4.01,0.32,0.3,0.75,5.25
89,651,789,2.0,1.11,0.28,14.85,2.87,0.38,0.39,0.81,4.02
90,736,796,1.0,0.4,0.23,4.64,1.12,0.79,0.85,0.99,1.78
91,695,795,1.0,0.31,0.21,3.25,0.89,0.87,0.95,0.99,1.48
92,1349,828,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
93,364,835,1.0,0.34,0.28,4.71,1.06,0.9,0.98,0.99,1.22
94,1410,838,2.0,1.12,0.24,14.03,2.66,0.42,0.37,0.93,4.72
95,177,848,6.0,2.66,0.43,44.36,6.5,0.22,0.2,0.67,6.24
96,286,841,1.0,0.56,0.22,6.81,1.43,0.71,0.7,0.97,2.51
97,719,844,1.0,0.63,0.27,9.1,1.6,0.75,0.76,0.97,2.3
98,404,845,1.0,0.77,0.29,11.05,1.91,0.64,0.63,0.95,2.62
99,1170,846,1.0,0.32,0.24,3.83,0.96,0.88,0.96,1.0,1.35
100,325,849,1.0,0.51,0.25,6.85,1.4,0.75,0.78,0.97,2.01
101,1351,852,1.0,0.47,0.25,5.75,1.28,0.75,0.81,0.97,1.86
102,719,866,2.0,0.73,0.48,15.97,2.16,0.73,0.84,0.86,1.53
103,474,862,1.0,0.5,0.24,6.0,1.35,0.71,0.77,0.92,2.04
104,634,878,1.0,0.44,0.31,6.59,1.3,0.84,0.94,0.98,1.42
105,438,896,2.0,1.02,0.3,15.41,2.57,0.5,0.48,0.86,3.38
106,903,889,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
