ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,499,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,926,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,728,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,315,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,610,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,662,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,976,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,247,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,689,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,600,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,495,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,666,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,345,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,451,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,763,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,640,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,491,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,242,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,383,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,567,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,404,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,776,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,940,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,515,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
