ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1352,511,1.0,0.52,0.26,6.86,1.39,0.76,0.78,0.97,2.0
1,1090,477,1.0,0.53,0.24,7.07,1.41,0.75,0.78,0.98,2.19
2,562,510,2.0,1.12,0.27,14.8,2.68,0.44,0.39,0.87,4.13
3,716,897,1.0,0.65,0.23,7.81,1.67,0.6,0.61,0.97,2.87
4,938,897,1.0,0.48,0.25,6.22,1.32,0.76,0.82,0.97,1.89
5,480,1199,1.0,0.65,0.31,9.17,1.7,0.68,0.74,0.97,2.1
6,421,931,1.0,0.52,0.29,7.46,1.42,0.79,0.85,0.99,1.82
7,977,863,1.0,0.45,0.27,5.88,1.24,0.82,0.87,1.0,1.68
8,802,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1255,491,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,748,979,1.0,0.59,0.28,8.39,1.57,0.72,0.76,0.99,2.15
11,1368,160,1.0,0.48,0.22,5.75,1.26,0.77,0.8,0.99,2.14
12,567,609,1.0,0.47,0.24,5.69,1.28,0.74,0.79,0.98,2.0
13,968,1385,1.0,0.7,0.28,9.83,1.76,0.68,0.68,0.98,2.55
14,636,263,1.0,0.58,0.27,7.86,1.53,0.72,0.75,0.98,2.17
15,953,510,1.0,0.49,0.28,6.8,1.34,0.81,0.86,1.0,1.73
16,1319,392,1.0,0.61,0.36,10.49,1.69,0.79,0.88,0.98,1.71
17,456,1247,1.0,0.78,0.32,11.64,1.95,0.65,0.68,0.99,2.46
18,255,292,1.0,0.53,0.3,7.56,1.4,0.82,0.84,1.0,1.78
19,843,547,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
20,544,103,1.0,0.54,0.26,7.32,1.43,0.77,0.8,0.99,2.08
21,905,253,1.0,0.58,0.24,7.51,1.52,0.69,0.71,0.98,2.41
22,1085,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,315,359,1.0,0.52,0.27,7.44,1.4,0.81,0.83,0.99,1.91
24,664,522,1.0,0.58,0.29,8.32,1.55,0.74,0.8,0.98,1.98
25,876,404,1.0,0.58,0.27,7.76,1.5,0.74,0.75,0.99,2.18
26,1325,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,489,557,1.0,0.52,0.3,7.88,1.45,0.8,0.86,0.98,1.73
28,507,1159,1.0,0.62,0.27,8.36,1.6,0.69,0.72,0.99,2.28
29,641,395,1.0,0.58,0.29,8.31,1.53,0.76,0.8,0.99,1.99
30,1070,930,2.0,1.19,0.24,15.56,2.85,0.41,0.35,0.86,4.9
31,982,1340,1.0,0.65,0.24,8.25,1.63,0.66,0.66,0.99,2.68
32,1010,1229,1.0,0.51,0.25,6.83,1.37,0.77,0.79,0.99,2.01
33,1576,1122,1.0,0.54,0.28,7.59,1.44,0.78,0.83,0.99,1.9
34,543,451,1.0,0.5,0.28,6.76,1.39,0.75,0.79,0.95,1.82
35,1202,864,1.0,0.55,0.28,7.73,1.47,0.77,0.81,0.99,1.94
36,590,184,1.0,0.67,0.3,9.44,1.72,0.68,0.71,0.99,2.25
37,1160,763,1.0,0.39,0.22,4.46,1.09,0.8,0.87,0.99,1.75
38,678,423,1.0,0.49,0.33,7.64,1.41,0.82,0.9,0.98,1.48
39,1380,121,1.0,0.53,0.28,7.37,1.42,0.78,0.83,0.99,1.91
40,884,613,1.0,0.48,0.23,5.47,1.31,0.68,0.73,0.94,2.1
41,713,780,1.0,0.41,0.29,5.59,1.2,0.83,0.91,0.96,1.41
42,893,923,1.0,0.56,0.26,7.8,1.5,0.73,0.77,0.98,2.18
