ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,432,491,1.0,0.26,0.21,2.71,0.8,0.89,0.98,1.0,1.25
1,513,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,913,658,1.0,0.59,0.28,8.25,1.55,0.73,0.77,0.99,2.12
3,666,672,1.0,0.4,0.27,5.37,1.18,0.83,0.92,0.95,1.49
4,1063,488,0.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
5,782,1038,1.0,0.67,0.35,10.68,1.75,0.74,0.8,0.99,1.93
6,171,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,394,613,1.0,0.71,0.32,10.68,1.82,0.69,0.72,0.99,2.26
8,197,345,1.0,0.6,0.3,8.71,1.57,0.76,0.79,0.99,2.01
9,358,651,2.0,1.04,0.33,17.31,2.68,0.51,0.51,0.84,3.11
10,440,529,1.0,0.32,0.24,3.78,0.94,0.91,0.97,0.99,1.35
11,318,696,1.0,0.6,0.29,8.71,1.59,0.74,0.77,0.99,2.07
12,589,874,1.0,0.65,0.32,9.68,1.68,0.73,0.78,0.99,2.02
13,468,360,1.0,0.65,0.33,10.85,1.71,0.79,0.8,0.98,2.01
14,357,519,1.0,0.61,0.33,9.71,1.63,0.78,0.83,0.99,1.87
15,866,690,1.0,0.67,0.27,8.88,1.81,0.58,0.66,0.89,2.44
16,805,963,1.0,0.55,0.24,6.78,1.43,0.71,0.73,0.98,2.26
17,813,912,1.0,0.7,0.33,11.0,1.81,0.71,0.75,0.98,2.14
18,390,446,1.0,0.28,0.2,3.0,0.86,0.87,0.95,0.99,1.43
19,594,707,2.0,1.1,0.26,14.95,2.76,0.42,0.38,0.74,4.19
20,881,617,1.0,0.42,0.25,5.42,1.2,0.81,0.87,0.98,1.67
21,358,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,541,424,1.0,0.65,0.3,9.71,1.68,0.73,0.76,0.99,2.15
23,724,549,1.0,0.55,0.27,7.1,1.45,0.72,0.77,0.98,2.0
24,298,906,1.0,0.6,0.33,9.56,1.62,0.78,0.84,0.99,1.83
25,694,762,2.0,1.19,0.28,16.85,2.83,0.45,0.4,0.91,4.3
26,614,525,1.0,0.66,0.34,10.69,1.72,0.77,0.8,0.98,1.93
27,708,273,1.0,0.59,0.27,7.93,1.51,0.74,0.76,1.0,2.14
28,1205,420,1.0,0.62,0.27,8.76,1.61,0.72,0.74,0.98,2.32
29,536,662,1.0,0.36,0.24,4.29,1.05,0.84,0.92,0.99,1.49
30,701,517,1.0,0.56,0.27,7.42,1.49,0.71,0.74,0.94,2.12
31,720,817,1.0,0.6,0.28,8.54,1.57,0.74,0.77,0.99,2.13
32,511,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1009,746,1.0,0.31,0.24,3.53,0.92,0.89,0.96,1.0,1.3
34,528,1003,1.0,0.66,0.3,9.36,1.67,0.72,0.73,0.99,2.22
35,367,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,231,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,274,489,1.0,0.64,0.33,9.61,1.64,0.76,0.79,0.99,1.95
38,1267,385,1.0,0.58,0.31,8.71,1.56,0.76,0.8,0.98,1.91
39,443,330,1.0,0.56,0.28,8.03,1.48,0.78,0.8,0.98,1.97
40,1116,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,538,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,823,528,1.0,0.57,0.24,7.07,1.48,0.68,0.71,0.97,2.41
43,395,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1078,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,303,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,792,999,1.0,0.63,0.29,8.86,1.61,0.73,0.75,0.99,2.16
47,624,624,1.0,0.26,0.22,2.86,0.81,0.92,0.99,1.0,1.19
48,514,1047,1.0,0.6,0.31,8.98,1.61,0.74,0.79,0.98,1.94
49,203,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,614,827,1.0,0.71,0.3,10.47,1.8,0.69,0.71,0.98,2.33
51,76,586,1.0,0.65,0.36,10.51,1.7,0.77,0.83,0.98,1.8
52,854,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,129,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,272,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,236,595,1.0,0.68,0.31,10.2,1.78,0.68,0.73,0.97,2.19
56,423,790,1.0,0.46,0.24,5.85,1.25,0.79,0.84,0.99,1.89
57,405,524,1.0,0.58,0.28,8.08,1.52,0.75,0.78,0.99,2.1
