ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,741,521,1.0,0.37,0.29,4.85,1.09,0.87,0.96,0.99,1.29
1,877,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,898,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,604,487,1.0,0.65,0.29,9.85,1.69,0.73,0.77,0.97,2.23
4,390,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1305,816,1.0,0.53,0.28,7.44,1.42,0.78,0.82,0.99,1.87
6,812,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1026,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1034,1036,1.0,0.58,0.32,8.81,1.54,0.79,0.84,0.98,1.79
9,1124,759,2.0,0.87,0.29,11.9,2.25,0.5,0.52,0.83,2.99
10,1049,750,1.0,0.31,0.27,3.98,0.96,0.92,0.99,1.0,1.12
11,1190,679,1.0,0.33,0.27,4.37,1.03,0.87,0.97,0.99,1.26
12,180,593,1.0,0.36,0.27,4.44,1.04,0.87,0.96,1.0,1.31
13,784,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1276,548,1.0,0.74,0.34,11.95,1.91,0.7,0.74,0.98,2.17
15,203,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,643,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1225,568,1.0,0.7,0.28,10.27,1.8,0.67,0.69,0.99,2.5
18,488,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,965,360,1.0,0.6,0.27,8.36,1.57,0.72,0.75,0.98,2.19
20,900,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1369,880,1.0,0.54,0.29,8.14,1.48,0.79,0.83,0.97,1.85
22,1216,714,1.0,0.58,0.31,8.73,1.56,0.76,0.81,0.99,1.91
23,857,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,927,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,462,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,837,720,1.0,0.54,0.32,8.27,1.46,0.82,0.87,0.99,1.69
27,859,81,1.0,0.56,0.31,8.34,1.52,0.77,0.82,0.98,1.8
28,661,481,1.0,0.51,0.27,7.08,1.38,0.79,0.84,0.99,1.85
29,1007,689,1.0,0.7,0.28,10.05,1.79,0.67,0.68,0.98,2.52
30,394,560,1.0,0.46,0.32,6.98,1.36,0.8,0.89,0.95,1.45
31,333,675,1.0,0.45,0.26,5.78,1.23,0.81,0.87,0.99,1.72
32,813,476,1.0,0.32,0.25,4.1,0.98,0.91,0.98,1.0,1.27
33,1044,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,675,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,724,435,1.0,0.53,0.25,7.02,1.38,0.79,0.81,0.99,2.06
36,1033,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,806,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,871,480,2.0,0.78,0.26,10.36,2.01,0.54,0.56,0.94,3.02
39,585,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,700,491,1.0,0.38,0.24,4.61,1.1,0.81,0.89,0.98,1.61
41,1268,777,1.0,0.53,0.31,7.85,1.44,0.8,0.85,0.98,1.72
42,594,457,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
43,1077,724,1.0,0.27,0.25,3.2,0.87,0.91,0.99,1.0,1.07
44,646,579,1.0,0.48,0.26,6.27,1.31,0.78,0.82,0.98,1.85
45,721,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1460,481,1.0,0.53,0.36,8.29,1.47,0.82,0.9,0.99,1.49
47,608,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1095,672,1.0,0.32,0.24,3.98,0.99,0.87,0.96,0.99,1.32
49,1204,457,4.0,2.02,0.33,31.32,5.1,0.26,0.26,0.58,6.14
50,1315,533,1.0,0.48,0.28,6.71,1.32,0.82,0.87,1.0,1.69
51,999,724,1.0,0.46,0.26,6.1,1.27,0.8,0.86,0.99,1.78
52,1032,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,435,670,1.0,0.45,0.24,6.0,1.27,0.79,0.85,0.98,1.87
54,565,639,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
55,467,552,1.0,0.58,0.33,9.54,1.6,0.79,0.85,0.99,1.77
56,224,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,821,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,674,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,976,483,1.0,0.32,0.25,3.88,0.95,0.91,0.98,1.0,1.26
60,308,326,1.0,0.58,0.31,9.19,1.58,0.78,0.83,0.98,1.85
61,597,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,812,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1390,500,1.0,0.48,0.26,6.49,1.32,0.8,0.85,0.99,1.83
64,777,687,1.0,0.53,0.26,7.17,1.42,0.76,0.8,0.99,2.05
65,350,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1132,672,1.0,0.73,0.31,10.86,1.83,0.69,0.71,0.99,2.39
67,1341,854,1.0,0.51,0.33,7.98,1.44,0.82,0.9,0.99,1.56
68,1032,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,744,752,1.0,0.47,0.27,6.31,1.3,0.8,0.85,0.99,1.72
70,913,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,820,540,1.0,0.37,0.27,4.63,1.07,0.85,0.94,1.0,1.38
72,618,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,878,717,1.0,0.49,0.27,7.0,1.35,0.81,0.87,0.99,1.77
74,942,304,1.0,0.58,0.29,8.27,1.52,0.76,0.8,0.99,2.0
75,398,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,666,765,1.0,0.47,0.31,7.29,1.38,0.81,0.91,0.98,1.49
77,1254,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1050,847,1.0,0.42,0.24,5.34,1.15,0.86,0.89,1.0,1.78
79,1107,557,1.0,0.49,0.24,6.31,1.34,0.75,0.79,0.97,2.08
80,474,214,1.0,0.53,0.33,8.34,1.48,0.81,0.88,0.99,1.62
81,1369,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,284,594,1.0,0.6,0.29,8.39,1.55,0.74,0.77,0.98,2.07
83,1349,515,1.0,0.59,0.28,8.46,1.56,0.74,0.77,0.98,2.1
84,759,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,816,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,398,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,845,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,934,461,1.0,0.51,0.29,7.1,1.36,0.82,0.87,1.0,1.76
89,518,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,327,595,1.0,0.59,0.27,8.05,1.6,0.67,0.72,0.93,2.17
91,641,384,1.0,0.38,0.24,4.76,1.11,0.83,0.9,0.99,1.62
92,1083,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,821,511,1.0,0.39,0.25,4.97,1.09,0.88,0.93,1.0,1.53
94,541,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,810,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,675,706,1.0,0.54,0.31,8.14,1.46,0.81,0.85,0.99,1.74
97,524,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,430,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,867,397,1.0,0.52,0.28,7.36,1.42,0.78,0.83,0.99,1.84
100,1044,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,516,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,214,604,1.0,0.59,0.34,9.73,1.6,0.81,0.85,0.99,1.75
103,719,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,986,769,1.0,0.58,0.31,8.49,1.54,0.77,0.82,0.99,1.89
105,1419,947,1.0,0.56,0.28,7.9,1.48,0.77,0.8,0.99,1.97
106,807,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,482,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,761,720,1.0,0.47,0.26,6.17,1.29,0.8,0.85,0.99,1.8
109,511,243,1.0,0.56,0.29,8.42,1.54,0.76,0.8,0.96,1.95
110,1316,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,440,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,368,884,1.0,0.32,0.27,4.1,1.0,0.88,0.98,0.99,1.18
113,706,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,713,706,1.0,0.29,0.27,3.75,0.93,0.91,0.99,1.0,1.07
115,1123,530,1.0,0.31,0.27,3.76,0.94,0.91,0.99,0.99,1.12
116,1054,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1427,494,1.0,0.6,0.29,8.69,1.6,0.72,0.77,0.97,2.07
118,1291,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1087,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,557,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,152,714,1.0,0.53,0.31,8.02,1.45,0.82,0.87,1.0,1.71
122,817,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,288,678,1.0,0.58,0.29,8.12,1.51,0.76,0.79,0.99,1.99
