ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1248,1121,1.0,0.55,0.3,7.81,1.49,0.75,0.81,0.99,1.87
1,1348,365,1.0,0.27,0.24,3.02,0.87,0.85,0.99,1.0,1.14
2,920,947,2.0,0.67,0.31,9.63,1.71,0.7,0.73,0.99,2.18
3,844,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,638,876,2.0,0.84,0.29,12.75,2.07,0.64,0.61,0.96,2.88
5,1677,943,1.0,0.32,0.31,4.51,1.03,0.91,0.99,0.99,1.06
6,1156,378,1.0,0.29,0.26,3.51,0.9,0.92,0.99,1.0,1.13
7,587,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1023,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,733,1071,2.0,0.7,0.31,10.93,1.79,0.73,0.75,0.97,2.27
10,523,309,1.0,0.43,0.3,6.32,1.26,0.85,0.92,0.98,1.46
11,1722,999,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
12,1220,1004,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
13,848,501,1.0,0.32,0.25,4.14,0.98,0.91,0.97,0.99,1.28
14,813,993,1.0,0.51,0.32,7.56,1.39,0.84,0.89,0.99,1.59
15,1018,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,922,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,670,418,5.0,1.92,0.38,31.73,4.55,0.33,0.31,0.68,5.11
18,990,260,1.0,0.48,0.24,6.25,1.31,0.78,0.81,0.98,2.04
19,1518,902,1.0,0.35,0.24,4.27,1.03,0.85,0.93,0.99,1.43
20,994,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1112,289,3.0,1.21,0.36,18.51,3.0,0.44,0.43,0.77,3.4
22,1331,308,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
23,480,251,5.0,1.87,0.32,30.05,4.46,0.32,0.29,0.77,5.85
24,1317,428,1.0,0.48,0.24,6.15,1.32,0.75,0.8,0.98,1.99
25,824,277,2.0,0.85,0.29,12.54,2.07,0.63,0.6,0.96,2.94
26,434,598,1.0,0.53,0.28,7.39,1.44,0.76,0.8,0.98,1.89
27,461,901,1.0,0.36,0.24,4.46,1.05,0.85,0.94,1.0,1.48
28,698,1139,1.0,0.33,0.27,4.31,1.02,0.88,0.96,0.99,1.26
29,1382,1092,1.0,0.29,0.25,3.46,0.9,0.9,0.99,0.99,1.14
30,1064,248,1.0,0.34,0.29,4.51,1.03,0.9,0.98,0.99,1.18
31,1690,962,1.0,0.36,0.25,4.53,1.06,0.86,0.93,0.99,1.43
32,1270,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,261,668,2.0,0.6,0.35,10.51,1.68,0.79,0.85,0.97,1.72
34,822,322,1.0,0.46,0.25,5.98,1.23,0.84,0.88,1.0,1.8
35,203,931,2.0,0.77,0.28,11.25,1.96,0.63,0.63,0.96,2.71
36,1066,521,1.0,0.33,0.26,4.29,1.02,0.88,0.96,0.99,1.29
37,935,531,2.0,0.72,0.27,9.92,1.78,0.67,0.65,0.97,2.62
38,318,713,2.0,1.0,0.27,14.64,2.45,0.52,0.48,0.92,3.67
39,1452,448,3.0,1.16,0.29,15.39,3.11,0.34,0.35,0.71,3.97
40,1339,1153,1.0,0.39,0.25,4.85,1.09,0.86,0.92,1.0,1.53
41,1028,387,1.0,0.42,0.3,6.0,1.23,0.84,0.93,0.98,1.41
42,1044,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1310,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,939,792,1.0,0.51,0.32,8.07,1.46,0.81,0.89,0.98,1.59
45,883,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1044,1118,1.0,0.6,0.27,8.51,1.55,0.76,0.77,0.99,2.19
47,1002,365,2.0,0.65,0.26,8.39,1.78,0.57,0.6,0.87,2.55
48,710,1112,1.0,0.51,0.26,6.93,1.36,0.8,0.83,0.98,1.99
49,793,600,2.0,0.74,0.35,12.61,1.94,0.71,0.75,0.96,2.11
50,1339,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1259,983,1.0,0.53,0.3,7.9,1.44,0.81,0.85,0.99,1.74
52,1653,930,1.0,0.48,0.28,6.76,1.42,0.72,0.83,0.93,1.75
53,1345,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1622,902,1.0,0.38,0.23,4.73,1.1,0.84,0.89,0.99,1.65
55,714,772,3.0,1.43,0.27,20.08,3.47,0.36,0.33,0.84,5.21
56,1506,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,810,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,477,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1373,923,2.0,0.71,0.29,9.97,1.85,0.62,0.65,0.92,2.42
60,1543,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1255,72,3.0,1.2,0.25,16.76,2.88,0.43,0.39,0.91,4.72
62,227,661,1.0,0.43,0.31,6.02,1.21,0.88,0.94,0.99,1.4
63,763,1049,1.0,0.38,0.26,4.76,1.09,0.86,0.93,1.0,1.47
64,888,700,1.0,0.33,0.26,4.15,1.0,0.89,0.96,0.99,1.26
65,1460,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,572,326,1.0,0.47,0.25,6.19,1.28,0.81,0.85,1.0,1.87
67,1145,396,1.0,0.27,0.24,3.2,0.87,0.91,0.99,1.0,1.13
68,1035,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1320,331,1.0,0.32,0.24,3.75,0.99,0.82,0.96,0.99,1.35
70,783,375,2.0,0.88,0.26,11.42,2.37,0.43,0.44,0.79,3.42
71,938,873,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
72,1115,1034,1.0,0.37,0.25,4.71,1.07,0.87,0.94,1.0,1.47
73,552,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1020,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1550,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1499,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,460,844,1.0,0.5,0.28,7.1,1.38,0.79,0.84,0.97,1.78
78,556,435,2.0,0.89,0.31,13.27,2.35,0.51,0.55,0.88,2.85
79,568,586,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
80,1325,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1025,972,2.0,0.94,0.28,13.9,2.32,0.55,0.52,0.87,3.35
82,754,343,1.0,0.46,0.29,6.59,1.3,0.83,0.9,1.0,1.61
83,289,898,1.0,0.36,0.31,5.31,1.13,0.88,0.98,0.99,1.18
84,1035,485,1.0,0.39,0.25,4.9,1.12,0.83,0.9,0.99,1.54
85,726,1098,1.0,0.27,0.25,3.12,0.87,0.88,1.0,1.0,1.06
86,491,869,3.0,0.97,0.33,15.75,2.55,0.52,0.52,0.86,2.96
87,300,777,3.0,1.25,0.32,19.58,3.08,0.44,0.41,0.86,3.93
88,1006,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,163,655,4.0,1.58,0.32,24.53,3.82,0.36,0.32,0.8,4.87
90,1088,1075,2.0,0.63,0.32,9.22,1.83,0.59,0.71,0.81,1.95
91,1448,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,937,485,1.0,0.39,0.25,4.93,1.09,0.88,0.93,1.0,1.53
93,1505,882,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
94,794,545,2.0,0.9,0.25,12.44,2.23,0.53,0.51,0.92,3.53
95,1494,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,729,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1348,1200,3.0,1.15,0.33,17.61,3.3,0.34,0.43,0.7,3.46
98,1580,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,896,856,1.0,0.5,0.26,6.49,1.35,0.76,0.8,0.98,1.92
100,1244,274,1.0,0.49,0.24,6.17,1.34,0.73,0.76,0.96,2.1
101,1126,1058,1.0,0.46,0.27,6.36,1.28,0.83,0.88,0.99,1.67
102,990,95,3.0,1.43,0.29,20.8,3.53,0.36,0.35,0.8,4.88
103,1709,977,1.0,0.4,0.29,5.69,1.19,0.85,0.92,0.97,1.39
104,305,637,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
105,1593,873,1.0,0.42,0.32,6.22,1.22,0.88,0.96,0.99,1.31
106,1465,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1195,1021,2.0,0.63,0.3,10.0,1.72,0.72,0.77,0.92,2.08
108,939,835,2.0,0.65,0.25,8.54,1.77,0.58,0.65,0.85,2.54
109,391,732,3.0,1.01,0.33,15.25,2.67,0.46,0.47,0.8,3.07
110,752,211,5.0,1.69,0.36,27.85,4.39,0.31,0.33,0.7,4.73
111,1128,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1529,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,909,904,1.0,0.46,0.31,6.64,1.29,0.85,0.92,0.99,1.5
114,724,919,2.0,0.89,0.33,14.42,2.56,0.47,0.59,0.87,2.71
115,1266,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1015,1259,2.0,0.97,0.39,17.32,2.5,0.59,0.6,0.86,2.51
117,1275,1077,1.0,0.39,0.26,5.24,1.15,0.85,0.93,0.98,1.5
118,313,884,1.0,0.35,0.27,4.78,1.07,0.88,0.96,0.98,1.32
119,1051,405,1.0,0.36,0.24,4.49,1.05,0.87,0.92,0.99,1.52
120,530,566,2.0,1.06,0.3,16.24,2.57,0.52,0.47,0.89,3.5
121,1634,273,1.0,0.41,0.27,5.32,1.16,0.84,0.9,0.99,1.55
122,584,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1463,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,512,827,1.0,0.53,0.26,7.08,1.41,0.76,0.8,0.99,2.04
125,1013,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1032,1202,2.0,0.99,0.33,15.66,2.42,0.57,0.55,0.92,2.98
127,1263,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,288,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1241,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,787,467,1.0,0.31,0.25,3.66,0.94,0.89,0.98,1.0,1.21
131,250,912,2.0,0.79,0.3,12.46,2.04,0.63,0.64,0.95,2.61
132,1428,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1566,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,452,872,1.0,0.38,0.26,4.73,1.09,0.85,0.93,0.99,1.47
135,1591,324,1.0,0.38,0.26,4.73,1.09,0.85,0.93,0.99,1.47
136,991,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1506,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1076,207,1.0,0.5,0.29,7.19,1.36,0.83,0.87,0.99,1.71
139,1612,298,2.0,0.67,0.27,9.66,1.79,0.64,0.68,0.94,2.46
140,1546,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1011,158,2.0,0.74,0.31,10.53,2.23,0.45,0.58,0.71,2.37
142,526,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,865,712,1.0,0.27,0.27,3.32,0.88,0.92,1.0,1.0,1.0
144,1373,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1351,1049,1.0,0.31,0.27,3.75,0.95,0.88,0.97,0.99,1.13
146,492,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,908,347,2.0,0.74,0.33,11.64,1.95,0.65,0.7,0.94,2.26
148,341,869,1.0,0.46,0.28,6.58,1.31,0.81,0.88,0.98,1.64
149,1136,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,626,813,3.0,1.33,0.36,22.42,3.37,0.42,0.4,0.79,3.73
