ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,261,1343,1.0,0.58,0.31,8.92,1.59,0.75,0.81,0.96,1.87
1,387,978,1.0,0.47,0.24,6.02,1.28,0.78,0.82,0.99,1.93
2,468,1176,1.0,0.52,0.26,6.75,1.39,0.74,0.79,0.98,2.0
3,1059,398,1.0,0.46,0.22,5.32,1.23,0.75,0.78,0.99,2.07
4,1146,457,2.0,1.07,0.24,13.02,2.62,0.4,0.36,0.82,4.53
5,1038,1095,1.0,0.43,0.24,5.25,1.17,0.82,0.86,0.99,1.76
6,1156,611,1.0,0.54,0.22,6.69,1.39,0.73,0.73,0.98,2.44
7,979,1294,1.0,0.31,0.21,3.36,0.91,0.86,0.94,0.99,1.44
8,1143,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,296,1322,1.0,0.57,0.32,8.42,1.53,0.76,0.83,0.97,1.8
10,981,391,1.0,0.49,0.3,7.32,1.39,0.81,0.9,0.99,1.63
11,1069,367,1.0,0.56,0.24,7.05,1.46,0.7,0.72,0.97,2.29
12,808,1205,1.0,0.58,0.31,8.32,1.56,0.73,0.78,0.94,1.89
13,959,1351,1.0,0.48,0.23,5.81,1.29,0.74,0.78,0.99,2.13
14,610,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,671,873,1.0,0.48,0.26,6.2,1.31,0.77,0.81,0.98,1.87
16,369,1556,1.0,0.6,0.28,8.29,1.56,0.72,0.75,0.99,2.16
17,824,972,1.0,0.34,0.24,4.0,0.99,0.87,0.94,0.99,1.44
18,666,567,1.0,0.63,0.33,9.59,1.67,0.73,0.79,0.97,1.93
19,581,812,1.0,0.37,0.27,5.05,1.12,0.86,0.96,0.98,1.34
20,73,932,4.0,1.81,0.31,26.02,4.5,0.27,0.26,0.71,5.9
21,1702,603,1.0,0.46,0.24,5.71,1.25,0.78,0.82,0.98,1.89
22,522,1321,1.0,0.34,0.21,3.71,0.97,0.83,0.91,0.99,1.65
23,561,994,1.0,0.52,0.25,6.66,1.39,0.74,0.77,0.99,2.08
24,757,978,1.0,0.63,0.31,9.15,1.66,0.7,0.75,0.94,2.06
25,1440,1193,1.0,0.49,0.28,7.03,1.38,0.79,0.86,0.98,1.76
26,1122,500,1.0,0.49,0.24,6.15,1.32,0.75,0.79,0.99,2.03
27,895,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1112,766,1.0,0.59,0.27,7.92,1.53,0.72,0.74,0.98,2.17
29,721,990,1.0,0.55,0.31,7.95,1.48,0.77,0.83,0.96,1.8
30,773,53,1.0,0.53,0.26,7.07,1.41,0.76,0.78,0.98,2.01
31,1652,1419,1.0,0.51,0.25,6.66,1.37,0.76,0.79,0.98,2.02
32,1336,1079,1.0,0.43,0.26,5.58,1.2,0.83,0.87,0.99,1.67
33,431,1141,1.0,0.57,0.26,7.41,1.47,0.73,0.75,0.98,2.16
34,803,970,1.0,0.32,0.22,3.51,0.93,0.87,0.94,1.0,1.46
35,548,1368,1.0,0.48,0.23,5.95,1.28,0.77,0.79,0.99,2.09
36,456,770,1.0,0.58,0.29,8.03,1.52,0.74,0.78,0.99,2.0
37,701,1041,1.0,0.5,0.27,6.27,1.35,0.73,0.81,0.97,1.83
38,868,732,1.0,0.41,0.22,4.61,1.1,0.82,0.85,0.99,1.84
39,512,1396,2.0,0.7,0.35,11.29,1.83,0.71,0.76,0.94,2.0
40,1097,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,968,1315,1.0,0.47,0.31,6.75,1.37,0.76,0.88,0.93,1.56
42,430,1222,2.0,0.7,0.33,11.25,1.84,0.7,0.76,0.94,2.08
43,1254,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1516,1015,2.0,1.12,0.27,14.68,2.71,0.42,0.39,0.86,4.17
45,801,1245,1.0,0.53,0.25,6.9,1.37,0.78,0.8,0.99,2.07
