ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,185,360,1.0,0.63,0.36,10.49,1.76,0.72,0.8,0.93,1.76
1,280,408,3.0,1.48,0.31,21.37,3.52,0.37,0.33,0.74,4.74
2,679,707,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
3,601,480,1.0,0.6,0.24,7.56,1.54,0.68,0.7,0.97,2.49
4,254,499,4.0,2.03,0.29,27.63,4.67,0.27,0.22,0.85,7.02
5,372,301,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
6,359,282,1.0,0.47,0.23,5.76,1.28,0.75,0.79,0.98,2.04
7,587,295,1.0,0.57,0.27,7.66,1.54,0.69,0.73,0.92,2.07
8,559,236,1.0,0.57,0.25,7.31,1.48,0.71,0.73,0.99,2.28
9,760,400,1.0,0.63,0.26,8.37,1.62,0.68,0.7,0.98,2.41
10,588,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,369,849,1.0,0.59,0.23,7.24,1.54,0.65,0.65,0.94,2.57
12,694,207,2.0,0.85,0.24,10.14,2.27,0.42,0.44,0.81,3.57
13,710,260,1.0,0.59,0.24,7.54,1.53,0.69,0.7,0.97,2.42
14,669,410,1.0,0.66,0.28,9.66,1.69,0.72,0.73,0.97,2.33
15,657,729,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
16,444,377,2.0,1.22,0.26,16.56,2.92,0.41,0.36,0.89,4.63
17,916,281,1.0,0.44,0.26,5.58,1.21,0.81,0.87,0.99,1.72
18,549,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,839,888,2.0,1.07,0.24,13.88,2.62,0.43,0.4,0.86,4.47
20,576,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,504,391,1.0,0.61,0.28,8.1,1.67,0.62,0.66,0.89,2.18
22,707,493,1.0,0.47,0.23,5.39,1.28,0.7,0.76,0.95,2.02
23,528,435,1.0,0.48,0.24,5.98,1.29,0.77,0.81,0.99,2.04
24,386,321,1.0,0.55,0.27,7.44,1.45,0.75,0.78,0.97,2.04
25,644,463,2.0,0.94,0.24,11.78,2.31,0.47,0.45,0.93,3.99
26,346,872,1.0,0.41,0.23,4.86,1.14,0.8,0.85,0.99,1.79
27,450,780,1.0,0.63,0.25,7.98,1.64,0.63,0.64,0.92,2.53
28,841,828,1.0,0.51,0.22,5.98,1.33,0.72,0.73,0.98,2.31
29,534,706,1.0,0.52,0.23,6.44,1.39,0.71,0.76,0.93,2.27
30,655,780,1.0,0.59,0.23,7.46,1.54,0.67,0.69,0.97,2.6
31,480,744,2.0,0.65,0.35,9.58,1.81,0.63,0.77,0.91,1.89
32,155,614,5.0,3.05,0.31,45.34,6.88,0.2,0.16,0.75,9.95
33,602,906,2.0,1.13,0.29,14.9,2.73,0.43,0.4,0.9,3.92
34,289,613,1.0,0.51,0.33,7.9,1.48,0.76,0.85,0.94,1.56
35,217,405,2.0,1.09,0.28,14.88,2.64,0.45,0.43,0.86,3.85
36,770,437,1.0,0.59,0.27,8.17,1.57,0.71,0.74,0.97,2.15
37,730,318,2.0,1.3,0.27,18.31,3.14,0.4,0.36,0.88,4.76
38,150,329,2.0,0.92,0.27,12.31,2.24,0.52,0.5,0.94,3.46
39,893,381,1.0,0.65,0.31,10.75,1.78,0.72,0.78,0.97,2.1
40,616,347,2.0,1.33,0.26,17.32,3.29,0.34,0.32,0.84,5.15
41,909,344,1.0,0.56,0.28,7.53,1.53,0.69,0.74,0.92,2.04
42,840,727,1.0,0.63,0.24,7.88,1.57,0.68,0.67,0.98,2.64
43,369,612,1.0,0.68,0.29,9.46,1.76,0.65,0.67,0.95,2.36
44,560,994,2.0,0.91,0.3,12.08,2.27,0.5,0.5,0.9,3.08
45,882,428,1.0,0.75,0.27,10.54,1.87,0.64,0.63,0.95,2.75
46,319,610,1.0,0.49,0.28,6.68,1.35,0.78,0.84,0.97,1.79
47,908,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,838,783,1.0,0.61,0.25,7.93,1.55,0.7,0.71,0.98,2.4
49,578,263,1.0,0.44,0.24,5.34,1.21,0.78,0.83,0.99,1.87
50,403,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,788,471,1.0,0.6,0.31,9.32,1.64,0.73,0.79,0.96,1.96
52,322,901,1.0,0.52,0.22,6.58,1.35,0.77,0.76,0.98,2.39
53,638,819,1.0,0.62,0.26,8.1,1.62,0.65,0.68,0.97,2.36
54,697,690,1.0,0.4,0.25,5.0,1.15,0.81,0.88,0.97,1.57
