ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,644,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,651,434,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
2,635,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,756,549,1.0,0.51,0.29,7.27,1.4,0.79,0.85,0.97,1.75
4,989,645,1.0,0.74,0.28,10.76,1.91,0.63,0.64,0.96,2.66
5,853,757,1.0,0.52,0.28,7.44,1.41,0.8,0.85,0.99,1.86
6,771,421,3.0,1.43,0.29,20.32,3.54,0.35,0.33,0.84,4.93
7,608,191,2.0,0.96,0.26,12.95,2.5,0.44,0.45,0.84,3.7
8,726,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,502,496,2.0,0.84,0.31,12.69,2.17,0.58,0.58,0.89,2.68
10,404,413,3.0,1.24,0.27,18.03,2.93,0.45,0.4,0.9,4.54
11,360,311,1.0,0.55,0.31,8.42,1.5,0.8,0.82,0.96,1.79
12,727,640,4.0,1.69,0.31,27.02,4.03,0.35,0.31,0.66,5.53
13,559,878,1.0,0.45,0.29,6.22,1.28,0.81,0.9,0.98,1.55
14,978,557,1.0,0.35,0.24,4.31,1.03,0.86,0.93,0.99,1.48
15,915,149,2.0,0.97,0.29,14.34,2.37,0.54,0.52,0.92,3.31
16,708,551,2.0,0.77,0.3,10.78,2.12,0.51,0.58,0.84,2.53
17,570,853,1.0,0.45,0.25,5.9,1.25,0.81,0.86,0.99,1.79
18,600,821,2.0,0.96,0.35,14.54,2.67,0.44,0.47,0.76,2.73
19,357,550,1.0,0.4,0.24,5.2,1.16,0.82,0.9,0.99,1.64
20,663,784,1.0,0.37,0.26,4.69,1.06,0.89,0.95,1.0,1.46
21,840,794,1.0,0.46,0.27,6.34,1.28,0.83,0.88,0.99,1.69
22,846,618,2.0,0.76,0.26,10.41,1.94,0.59,0.6,0.93,2.93
23,465,467,2.0,0.91,0.27,13.0,2.34,0.5,0.51,0.85,3.38
24,837,693,2.0,0.84,0.28,12.51,2.12,0.59,0.59,0.95,2.98
25,902,76,3.0,1.4,0.28,20.76,3.38,0.39,0.36,0.76,5.09
26,590,150,1.0,0.43,0.26,5.76,1.21,0.84,0.9,0.99,1.67
27,637,243,2.0,0.95,0.37,15.25,2.7,0.44,0.53,0.73,2.55
28,730,301,1.0,0.53,0.29,7.54,1.4,0.82,0.85,1.0,1.82
29,675,745,1.0,0.7,0.31,10.46,1.8,0.69,0.71,0.97,2.29
30,508,378,3.0,1.28,0.29,18.9,3.1,0.42,0.38,0.85,4.41
31,932,679,3.0,1.14,0.35,17.76,2.85,0.47,0.46,0.84,3.26
32,621,676,1.0,0.44,0.27,5.86,1.23,0.82,0.88,0.98,1.64
33,719,344,1.0,0.55,0.32,8.41,1.52,0.78,0.86,0.96,1.74
34,222,546,1.0,0.53,0.32,7.71,1.44,0.79,0.85,0.96,1.62
35,882,416,4.0,1.53,0.32,24.0,3.87,0.34,0.33,0.76,4.78
36,651,657,2.0,0.69,0.3,10.22,1.87,0.62,0.69,0.93,2.28
37,896,584,1.0,0.47,0.29,6.61,1.34,0.79,0.87,0.95,1.63
38,310,576,3.0,1.29,0.28,17.75,3.43,0.32,0.34,0.77,4.57
39,632,351,2.0,1.02,0.27,14.83,2.46,0.52,0.47,0.91,3.73
40,869,593,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
41,391,330,1.0,0.55,0.3,8.24,1.48,0.8,0.84,0.99,1.8
42,263,480,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
43,134,540,5.0,2.24,0.37,35.98,5.46,0.26,0.24,0.57,6.01
44,290,502,2.0,0.94,0.38,16.97,2.5,0.58,0.62,0.87,2.49
45,816,858,4.0,1.48,0.34,22.53,3.83,0.33,0.32,0.73,4.3
46,903,214,1.0,0.42,0.28,5.93,1.22,0.85,0.92,0.98,1.49
47,982,276,3.0,1.18,0.29,17.61,2.97,0.43,0.41,0.78,4.08
48,664,570,2.0,0.61,0.28,8.1,1.76,0.56,0.68,0.86,2.15
49,928,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,918,310,3.0,1.38,0.33,21.29,3.48,0.37,0.39,0.88,4.14
51,979,593,2.0,0.88,0.3,12.81,2.21,0.56,0.53,0.9,2.98
52,684,440,2.0,0.66,0.26,8.53,1.72,0.61,0.64,0.94,2.58
53,322,266,3.0,1.35,0.34,21.12,3.37,0.4,0.38,0.65,4.0
54,893,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,557,910,1.0,0.51,0.28,7.1,1.39,0.79,0.84,0.99,1.86
56,1002,378,3.0,1.47,0.29,20.14,3.73,0.31,0.3,0.76,5.05
