ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,706,988,1.0,0.52,0.27,7.31,1.41,0.78,0.82,0.99,1.89
1,878,731,1.0,0.46,0.27,6.17,1.27,0.81,0.88,0.99,1.67
2,1383,625,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
3,904,618,1.0,0.58,0.31,8.59,1.53,0.78,0.83,0.98,1.88
4,1787,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,502,415,2.0,1.15,0.33,17.93,2.96,0.44,0.42,0.75,3.54
6,1710,1019,1.0,0.58,0.27,8.02,1.49,0.77,0.79,0.99,2.11
7,662,1122,1.0,0.66,0.27,8.78,1.69,0.65,0.67,0.96,2.48
8,945,1150,1.0,0.65,0.27,9.0,1.64,0.71,0.73,0.99,2.38
9,623,1569,1.0,0.65,0.32,9.76,1.66,0.75,0.78,0.99,2.02
10,655,1494,1.0,0.64,0.32,9.83,1.68,0.74,0.79,0.98,2.0
11,1271,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1698,832,1.0,0.34,0.22,3.83,0.99,0.83,0.91,0.99,1.55
13,747,654,1.0,0.67,0.27,7.81,1.91,0.46,0.55,0.74,2.47
14,619,720,1.0,0.47,0.23,5.54,1.27,0.73,0.78,0.99,2.07
15,199,902,3.0,1.21,0.39,20.2,2.92,0.5,0.51,0.93,3.1
16,634,1268,1.0,0.46,0.27,5.97,1.31,0.75,0.83,0.96,1.72
17,301,905,1.0,0.58,0.24,7.32,1.48,0.71,0.69,0.96,2.41
18,1437,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,648,544,1.0,0.48,0.31,7.08,1.35,0.82,0.87,0.98,1.58
20,274,697,3.0,1.18,0.32,16.81,3.04,0.39,0.4,0.79,3.74
21,1161,688,1.0,0.48,0.26,6.47,1.31,0.81,0.84,0.99,1.86
22,876,1286,1.0,0.62,0.31,8.54,1.8,0.56,0.71,0.87,1.98
23,2027,406,1.0,0.41,0.22,4.95,1.15,0.8,0.85,0.99,1.87
24,1299,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1367,1378,1.0,0.59,0.3,8.56,1.54,0.76,0.81,1.0,1.98
26,1388,606,1.0,0.46,0.27,5.98,1.26,0.81,0.88,0.99,1.69
27,1623,1022,1.0,0.58,0.26,7.49,1.46,0.75,0.76,0.99,2.25
28,1472,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1677,342,1.0,0.59,0.28,8.2,1.55,0.73,0.77,0.99,2.08
30,464,841,1.0,0.63,0.28,8.86,1.65,0.7,0.74,0.99,2.23
31,1456,1526,1.0,0.73,0.32,11.15,1.86,0.69,0.72,0.95,2.26
32,968,1057,1.0,0.56,0.27,7.54,1.46,0.75,0.78,0.99,2.06
33,807,1164,1.0,0.46,0.25,5.85,1.26,0.79,0.84,0.98,1.8
34,785,1031,1.0,0.5,0.31,7.76,1.42,0.82,0.89,0.99,1.65
35,963,1100,1.0,0.39,0.2,4.31,1.07,0.81,0.85,0.99,1.91
36,1749,1177,1.0,0.57,0.38,9.69,1.59,0.82,0.92,0.98,1.5
37,1362,444,1.0,0.34,0.33,5.25,1.13,0.88,0.98,0.97,1.05
38,1434,856,1.0,0.37,0.22,4.24,1.04,0.83,0.89,0.98,1.66
39,867,703,1.0,0.42,0.24,5.15,1.16,0.81,0.87,0.99,1.72
40,1433,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2051,377,1.0,0.54,0.3,8.17,1.46,0.82,0.86,0.99,1.8
42,1149,761,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
43,1373,1207,1.0,0.43,0.21,4.9,1.16,0.77,0.82,0.98,2.07
44,1461,1257,1.0,0.52,0.24,6.42,1.36,0.74,0.76,0.97,2.12
45,995,609,1.0,0.58,0.26,7.66,1.46,0.76,0.77,0.99,2.25
46,986,499,1.0,0.29,0.21,3.15,0.88,0.87,0.94,0.99,1.37
47,868,318,1.0,0.65,0.28,8.73,1.65,0.69,0.71,0.99,2.29
48,1546,786,1.0,0.34,0.26,4.54,1.05,0.87,0.96,0.99,1.33
49,1791,1208,1.0,0.58,0.26,7.71,1.5,0.73,0.75,0.99,2.23
50,749,1338,2.0,0.85,0.3,12.19,2.14,0.56,0.59,0.94,2.83
51,1310,232,2.0,1.25,0.4,20.14,3.47,0.36,0.4,0.71,3.1
52,1038,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1507,804,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
54,211,659,2.0,1.1,0.32,16.61,2.77,0.46,0.44,0.75,3.44
55,675,1016,1.0,0.53,0.25,7.22,1.42,0.76,0.78,0.98,2.09
56,1397,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1329,311,1.0,0.41,0.29,5.59,1.17,0.87,0.94,0.99,1.41
58,1144,544,1.0,0.6,0.28,8.58,1.57,0.74,0.76,0.99,2.19
59,1314,651,1.0,0.62,0.28,8.66,1.59,0.73,0.74,0.98,2.24
60,775,1194,1.0,0.57,0.35,9.19,1.59,0.78,0.86,0.97,1.63
61,691,577,1.0,0.67,0.28,9.37,1.74,0.66,0.68,0.96,2.42
62,1881,539,1.0,0.46,0.24,5.46,1.24,0.75,0.79,0.98,1.91
63,751,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1350,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,373,729,1.0,0.59,0.26,7.8,1.53,0.71,0.73,0.98,2.29
66,681,1180,1.0,0.72,0.33,10.42,1.83,0.66,0.68,0.93,2.19
67,590,500,2.0,1.19,0.31,17.59,3.06,0.4,0.4,0.73,3.8
68,1154,592,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
69,737,963,1.0,0.54,0.27,7.1,1.48,0.69,0.77,0.94,2.03
70,984,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1873,1560,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
72,1457,1585,1.0,0.7,0.32,10.49,1.76,0.72,0.75,0.99,2.16
73,1162,1119,1.0,0.45,0.26,5.9,1.24,0.81,0.87,0.99,1.72
74,582,1023,1.0,0.54,0.31,7.85,1.47,0.77,0.83,0.96,1.71
75,1210,1228,1.0,0.58,0.3,8.59,1.53,0.78,0.81,1.0,1.97
76,762,807,3.0,1.65,0.31,22.93,3.87,0.33,0.27,0.8,5.39
77,503,824,1.0,0.46,0.22,5.37,1.25,0.73,0.78,0.98,2.09
78,631,1146,1.0,0.53,0.25,6.56,1.42,0.7,0.74,0.95,2.07
79,683,1441,3.0,1.38,0.35,21.88,3.39,0.41,0.39,0.78,3.95
80,1913,1358,1.0,0.54,0.33,8.27,1.46,0.83,0.89,0.99,1.63
81,1251,461,1.0,0.57,0.28,8.1,1.51,0.76,0.8,0.99,2.04
82,634,766,1.0,0.58,0.25,7.66,1.51,0.72,0.76,0.99,2.27
83,1611,486,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
84,1046,609,1.0,0.46,0.26,6.1,1.25,0.84,0.86,0.99,1.79
85,787,1298,1.0,0.54,0.25,7.27,1.42,0.77,0.79,0.99,2.13
86,1856,1297,1.0,0.55,0.32,8.53,1.52,0.79,0.86,0.99,1.76
87,1469,1736,1.0,0.5,0.29,6.97,1.37,0.79,0.86,0.98,1.74
88,1348,352,1.0,0.44,0.22,5.19,1.23,0.73,0.8,0.97,2.0
89,1741,857,1.0,0.31,0.19,3.24,0.9,0.84,0.92,0.99,1.58
90,1123,979,1.0,0.47,0.24,5.88,1.27,0.78,0.81,0.99,1.96
91,1314,527,1.0,0.44,0.28,6.12,1.25,0.84,0.91,1.0,1.57
92,841,1140,1.0,0.43,0.31,6.44,1.26,0.87,0.95,0.99,1.39
93,477,973,1.0,0.53,0.28,7.44,1.43,0.78,0.83,0.97,1.87
94,1334,394,1.0,0.54,0.25,7.44,1.46,0.75,0.78,0.96,2.13
95,977,1012,1.0,0.54,0.25,7.36,1.44,0.76,0.79,0.99,2.14
96,595,1387,1.0,0.59,0.32,9.03,1.57,0.78,0.82,0.98,1.84
97,1787,792,1.0,0.58,0.28,8.19,1.54,0.73,0.77,0.97,2.07
98,1157,1004,1.0,0.51,0.23,6.34,1.34,0.75,0.77,0.99,2.24
99,1222,1469,1.0,0.59,0.26,7.78,1.54,0.7,0.72,0.99,2.28
100,1706,737,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
101,1397,526,1.0,0.65,0.29,9.42,1.66,0.72,0.75,0.99,2.23
102,810,244,1.0,0.57,0.32,8.53,1.53,0.78,0.84,1.0,1.81
103,1269,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,840,278,1.0,0.64,0.31,9.51,1.69,0.71,0.75,0.96,2.06
105,1230,1514,1.0,0.62,0.33,9.83,1.64,0.78,0.81,0.97,1.89
