ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,981,593,1.0,0.62,0.29,9.02,1.61,0.74,0.76,0.99,2.13
1,424,905,1.0,0.62,0.27,8.83,1.61,0.73,0.74,0.98,2.25
2,1349,683,1.0,0.61,0.32,9.07,1.65,0.71,0.78,0.95,1.9
3,779,708,2.0,0.68,0.34,10.49,1.78,0.71,0.77,0.98,2.0
4,894,1252,2.0,1.43,0.3,21.34,3.69,0.33,0.33,0.63,4.74
5,471,741,1.0,0.61,0.28,9.05,1.59,0.76,0.77,0.99,2.15
6,515,1004,1.0,0.8,0.29,11.81,2.0,0.63,0.62,0.93,2.74
7,1370,1347,1.0,0.73,0.31,11.53,1.87,0.7,0.72,0.97,2.39
8,862,1055,1.0,0.47,0.24,6.05,1.3,0.76,0.82,0.98,1.94
9,1308,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1085,849,1.0,0.61,0.29,8.81,1.57,0.76,0.77,0.99,2.12
11,1376,1403,2.0,0.79,0.3,11.97,2.06,0.6,0.64,0.92,2.65
12,443,708,1.0,0.51,0.27,6.97,1.38,0.78,0.83,0.99,1.86
13,379,504,1.0,0.58,0.27,8.24,1.55,0.73,0.76,0.98,2.14
14,1065,991,1.0,0.54,0.25,7.53,1.43,0.78,0.8,0.99,2.13
15,736,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,470,913,1.0,0.48,0.31,7.76,1.4,0.85,0.91,0.98,1.54
17,158,693,1.0,0.52,0.28,7.15,1.4,0.78,0.83,0.99,1.87
18,546,338,1.0,0.61,0.26,8.71,1.59,0.74,0.73,0.97,2.35
19,806,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1221,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1500,932,1.0,0.42,0.24,5.29,1.18,0.81,0.86,0.98,1.78
22,596,1002,1.0,0.56,0.26,7.46,1.47,0.73,0.76,0.99,2.15
23,1035,729,2.0,0.77,0.27,9.2,2.1,0.44,0.48,0.74,2.82
24,601,943,2.0,1.04,0.29,15.14,2.56,0.49,0.47,0.89,3.55
