ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1084,202,1.0,0.49,0.26,6.51,1.31,0.81,0.84,0.99,1.92
1,412,279,3.0,1.53,0.27,20.9,3.9,0.29,0.28,0.76,5.58
2,73,620,2.0,1.18,0.37,19.15,3.15,0.41,0.46,0.75,3.24
3,1128,832,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
4,703,305,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
5,1203,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1219,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,968,217,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
8,1141,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,284,835,5.0,2.1,0.35,33.36,5.07,0.28,0.25,0.76,6.05
10,744,772,3.0,1.36,0.31,22.08,3.32,0.43,0.4,0.77,4.34
11,1143,865,1.0,0.7,0.33,11.19,1.81,0.73,0.76,0.98,2.13
12,737,693,3.0,1.36,0.31,21.64,3.19,0.45,0.39,0.91,4.44
13,568,561,1.0,0.59,0.28,8.63,1.59,0.73,0.77,0.97,2.13
14,888,699,1.0,0.37,0.23,4.47,1.06,0.84,0.89,0.98,1.61
15,1218,986,3.0,1.8,0.33,26.85,4.55,0.28,0.27,0.55,5.39
16,1332,822,2.0,0.71,0.24,8.41,1.97,0.46,0.51,0.78,2.92
17,906,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1026,937,1.0,0.46,0.24,5.81,1.23,0.82,0.85,0.99,1.92
19,446,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,940,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,874,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,286,558,1.0,0.63,0.32,10.0,1.68,0.76,0.79,0.99,2.0
23,724,1056,3.0,1.71,0.34,27.98,4.01,0.37,0.33,0.87,4.98
24,1027,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,726,409,3.0,1.37,0.29,20.49,3.32,0.4,0.35,0.82,4.77
26,184,699,3.0,1.66,0.37,25.36,4.1,0.32,0.29,0.67,4.45
27,585,527,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
28,907,317,1.0,0.37,0.24,4.54,1.07,0.84,0.93,1.0,1.57
29,662,129,1.0,0.62,0.27,8.97,1.63,0.72,0.73,0.96,2.3
30,1310,192,6.0,2.49,0.32,41.22,5.82,0.26,0.23,0.76,7.78
31,445,545,1.0,0.62,0.28,8.88,1.63,0.71,0.73,0.96,2.22
32,938,706,1.0,0.51,0.24,6.68,1.38,0.75,0.79,0.99,2.09
33,467,370,3.0,1.86,0.36,29.39,4.72,0.28,0.27,0.7,5.1
34,1226,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1404,266,1.0,0.63,0.31,9.92,1.68,0.75,0.78,0.99,2.04
36,802,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,565,807,4.0,1.44,0.37,23.75,3.59,0.39,0.39,0.59,3.92
