ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1517,879,1.0,0.5,0.28,7.31,1.38,0.81,0.86,0.99,1.78
1,970,409,1.0,0.51,0.27,6.83,1.35,0.8,0.83,0.99,1.88
2,584,621,1.0,0.51,0.29,7.1,1.36,0.82,0.87,0.99,1.76
3,946,375,1.0,0.59,0.29,8.61,1.54,0.77,0.79,0.99,2.06
4,462,914,1.0,0.59,0.32,9.51,1.61,0.78,0.83,0.97,1.86
5,954,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,830,341,1.0,0.44,0.27,5.92,1.22,0.84,0.9,1.0,1.62
7,1060,414,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
8,434,599,1.0,0.51,0.27,6.83,1.36,0.79,0.83,0.98,1.86
9,707,909,1.0,0.67,0.3,10.47,1.77,0.71,0.75,0.97,2.25
10,651,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,358,540,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
12,1081,794,1.0,0.56,0.25,7.42,1.49,0.71,0.74,0.98,2.24
13,1104,458,1.0,0.42,0.28,5.81,1.2,0.85,0.92,1.0,1.51
14,393,641,3.0,1.1,0.33,17.22,2.92,0.43,0.45,0.73,3.28
15,960,286,1.0,0.53,0.27,7.14,1.38,0.8,0.83,0.99,1.93
16,1223,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,510,410,1.0,0.64,0.35,11.0,1.73,0.78,0.84,0.99,1.85
18,1248,274,1.0,0.48,0.26,6.37,1.31,0.8,0.85,0.99,1.84
19,1062,387,1.0,0.42,0.26,5.41,1.18,0.83,0.89,0.99,1.65
20,1047,492,1.0,0.44,0.31,6.37,1.28,0.83,0.93,0.97,1.41
21,696,161,1.0,0.54,0.27,7.63,1.46,0.76,0.81,0.99,1.97
22,310,578,1.0,0.63,0.29,9.44,1.6,0.78,0.78,0.99,2.16
23,972,1214,1.0,0.36,0.25,4.46,1.03,0.9,0.96,1.0,1.4
24,1486,861,1.0,0.46,0.27,6.37,1.29,0.82,0.88,1.0,1.69
