ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,267,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,283,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,189,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,224,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,601,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,400,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,559,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,794,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,638,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,367,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,140,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,739,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,246,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,627,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,534,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,274,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,515,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,740,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,356,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,414,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,664,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,321,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,83,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,559,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,736,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,31,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,480,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,315,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,782,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,316,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,581,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,483,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,665,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,469,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
