ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,991,919,1.0,0.49,0.24,6.29,1.31,0.78,0.81,0.99,2.07
1,1777,465,1.0,0.46,0.29,6.31,1.25,0.85,0.91,0.99,1.58
2,710,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1108,1129,2.0,0.74,0.3,10.29,2.05,0.52,0.59,0.73,2.48
4,1853,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,787,289,1.0,0.51,0.3,7.61,1.44,0.78,0.84,0.95,1.71
6,709,966,1.0,0.56,0.27,7.92,1.48,0.76,0.79,0.99,2.06
7,545,1056,1.0,0.52,0.28,7.25,1.4,0.79,0.83,0.99,1.83
8,1753,560,3.0,1.03,0.29,15.47,2.51,0.52,0.49,0.84,3.54
9,1123,1226,2.0,0.81,0.31,11.63,2.23,0.5,0.56,0.78,2.65
10,473,937,1.0,0.55,0.24,7.17,1.44,0.74,0.77,0.98,2.25
11,1395,253,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
12,826,352,1.0,0.55,0.24,7.2,1.48,0.7,0.73,0.97,2.35
13,1487,865,1.0,0.39,0.27,5.2,1.13,0.87,0.94,0.99,1.44
14,822,1044,3.0,0.85,0.34,13.34,2.25,0.56,0.65,0.89,2.5
15,1380,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,319,808,3.0,1.15,0.29,16.17,2.91,0.41,0.4,0.68,3.92
17,1124,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1621,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1374,310,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
20,1595,962,2.0,0.53,0.27,7.02,1.45,0.72,0.78,0.95,1.94
21,1405,281,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
22,1209,1034,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
23,1240,188,3.0,1.04,0.31,15.59,2.52,0.52,0.51,0.9,3.38
24,696,928,1.0,0.49,0.29,7.1,1.37,0.8,0.87,0.99,1.7
25,1743,598,2.0,0.81,0.26,10.07,2.24,0.43,0.48,0.79,3.11
26,2026,1177,1.0,0.44,0.28,6.1,1.24,0.84,0.91,0.99,1.61
27,1522,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,916,940,1.0,0.46,0.28,6.25,1.29,0.81,0.88,0.97,1.67
29,1922,1104,1.0,0.49,0.24,6.37,1.32,0.77,0.81,0.98,1.99
30,756,200,2.0,0.67,0.25,8.76,1.81,0.57,0.6,0.87,2.7
31,587,559,1.0,0.48,0.24,6.2,1.32,0.76,0.81,0.98,2.01
