ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,930,849,1.0,0.61,0.29,8.63,1.57,0.75,0.76,0.99,2.12
1,876,564,1.0,0.72,0.31,10.8,1.82,0.69,0.71,0.98,2.31
2,998,1007,1.0,0.58,0.24,7.47,1.5,0.71,0.71,0.98,2.43
3,853,355,1.0,0.24,0.23,2.69,0.79,0.92,0.99,1.0,1.07
4,403,379,1.0,0.66,0.3,9.9,1.7,0.73,0.76,0.99,2.2
5,1317,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,684,1158,1.0,0.76,0.35,11.95,1.93,0.68,0.73,0.97,2.18
7,1012,445,1.0,0.66,0.26,9.05,1.7,0.67,0.67,0.97,2.57
8,1149,1216,1.0,0.72,0.29,10.58,1.83,0.67,0.69,0.98,2.48
9,1691,1177,1.0,0.44,0.32,7.08,1.35,0.83,0.95,0.97,1.37
10,716,203,1.0,0.7,0.35,12.25,1.85,0.76,0.81,0.98,1.98
11,1449,918,2.0,1.19,0.29,17.63,2.92,0.44,0.39,0.83,4.06
12,922,705,1.0,0.55,0.27,7.59,1.43,0.79,0.81,1.0,2.01
13,1355,912,1.0,0.55,0.29,7.46,1.45,0.76,0.79,0.99,1.9
14,1529,947,1.0,0.65,0.27,8.68,1.71,0.63,0.68,0.95,2.46
15,1114,550,1.0,0.32,0.24,3.51,0.94,0.84,0.94,1.0,1.36
16,761,1302,1.0,0.36,0.2,3.88,1.02,0.79,0.87,0.99,1.81
17,362,1109,1.0,0.6,0.3,8.59,1.6,0.71,0.74,0.95,2.01
18,1529,511,1.0,0.61,0.21,7.12,1.55,0.63,0.62,0.97,2.88
19,1179,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,143,1305,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
21,1236,548,1.0,0.65,0.29,9.22,1.64,0.73,0.74,0.99,2.23
22,714,656,1.0,0.44,0.22,5.03,1.18,0.77,0.81,0.97,1.99
23,819,541,1.0,0.6,0.29,8.47,1.58,0.72,0.76,0.98,2.08
24,323,772,1.0,0.76,0.31,11.19,1.88,0.68,0.67,0.98,2.49
25,461,427,3.0,1.29,0.35,19.88,3.3,0.39,0.38,0.75,3.68
26,1115,612,1.0,0.61,0.24,7.53,1.55,0.67,0.67,0.98,2.56
27,980,956,1.0,0.42,0.25,5.36,1.18,0.82,0.87,0.98,1.67
28,1217,813,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
29,1362,487,1.0,0.66,0.27,8.97,1.68,0.68,0.68,0.98,2.48
30,1523,1200,1.0,0.64,0.28,8.69,1.64,0.69,0.71,0.98,2.3
31,1293,687,1.0,0.42,0.26,5.61,1.21,0.82,0.88,0.97,1.64
32,465,1315,1.0,0.6,0.25,7.71,1.55,0.68,0.7,0.98,2.41
33,557,503,1.0,0.6,0.27,7.98,1.57,0.69,0.72,0.98,2.27
34,569,1019,1.0,0.64,0.35,10.63,1.69,0.79,0.84,0.98,1.81
35,171,775,1.0,0.64,0.31,9.64,1.66,0.74,0.77,0.99,2.11
36,523,931,1.0,0.59,0.34,8.92,1.58,0.77,0.84,0.95,1.73
37,840,337,1.0,0.43,0.35,6.8,1.33,0.82,0.95,0.97,1.24
38,1381,888,1.0,0.6,0.26,7.73,1.54,0.69,0.71,0.99,2.32
39,1213,169,1.0,0.66,0.29,9.53,1.68,0.72,0.74,0.99,2.3
40,1151,1109,1.0,0.49,0.22,5.88,1.3,0.74,0.77,0.99,2.22
41,1316,933,2.0,0.98,0.33,15.08,2.71,0.44,0.49,0.76,3.01
42,1628,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,569,1337,1.0,0.67,0.27,9.41,1.71,0.68,0.69,0.98,2.45
44,1557,467,1.0,0.42,0.22,4.63,1.15,0.75,0.79,0.98,1.89
45,520,1189,1.0,0.74,0.3,11.05,1.87,0.67,0.69,0.98,2.48
46,837,594,1.0,0.56,0.25,7.27,1.47,0.72,0.75,0.98,2.24
47,797,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,561,1079,1.0,0.56,0.24,6.76,1.47,0.66,0.68,0.96,2.38
49,551,812,1.0,0.49,0.27,6.59,1.32,0.8,0.85,0.99,1.78
50,597,1294,1.0,0.74,0.3,11.03,1.87,0.67,0.68,0.99,2.45
51,814,1216,1.0,0.69,0.27,9.56,1.76,0.66,0.69,0.99,2.53
52,1230,262,1.0,0.81,0.29,11.42,2.02,0.6,0.61,0.98,2.77
53,1319,894,1.0,0.41,0.21,4.61,1.14,0.75,0.81,0.98,1.97
54,491,939,1.0,0.72,0.32,10.97,1.83,0.7,0.73,0.98,2.21
55,673,657,1.0,0.61,0.26,7.97,1.54,0.71,0.72,0.99,2.38
56,802,912,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
57,1168,960,1.0,0.76,0.23,9.51,1.88,0.58,0.56,0.98,3.35
58,383,1068,1.0,0.63,0.28,8.85,1.61,0.73,0.74,0.99,2.24
59,517,472,1.0,0.7,0.28,10.0,1.78,0.67,0.69,0.98,2.47
60,768,465,1.0,0.73,0.31,11.36,1.81,0.74,0.74,0.98,2.39
61,842,1169,1.0,0.75,0.27,9.92,1.88,0.6,0.6,0.97,2.84
62,777,270,1.0,0.71,0.33,11.17,1.84,0.7,0.73,0.98,2.19
63,524,698,1.0,0.72,0.33,11.31,1.85,0.7,0.73,0.98,2.21
64,1459,703,1.0,0.35,0.25,4.22,1.01,0.88,0.94,0.99,1.39
65,1421,787,1.0,0.59,0.3,8.05,1.55,0.71,0.77,0.98,1.96
66,536,1143,1.0,0.49,0.21,5.64,1.31,0.71,0.74,0.98,2.32
67,502,827,1.0,0.66,0.32,9.93,1.71,0.72,0.76,0.97,2.03
68,1247,369,1.0,0.49,0.2,5.56,1.31,0.69,0.73,0.98,2.41
69,907,657,1.0,0.74,0.31,11.61,1.93,0.66,0.68,0.96,2.37
70,531,247,1.0,0.61,0.34,9.78,1.63,0.79,0.84,0.98,1.79
71,611,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1175,891,1.0,0.56,0.27,7.05,1.45,0.72,0.75,0.98,2.06
73,939,900,1.0,0.72,0.31,10.97,1.83,0.7,0.72,0.97,2.32
74,741,922,1.0,0.49,0.24,5.97,1.29,0.76,0.79,0.99,2.06
75,1115,792,1.0,0.56,0.26,7.02,1.48,0.68,0.69,0.93,2.16
76,431,1352,1.0,0.56,0.36,10.07,1.61,0.83,0.9,0.98,1.57
77,1009,1062,1.0,0.6,0.26,7.78,1.55,0.69,0.69,0.97,2.34
78,878,925,1.0,0.55,0.22,6.69,1.42,0.7,0.71,0.97,2.45
79,1329,523,1.0,0.58,0.26,7.63,1.53,0.7,0.72,0.98,2.26
80,1253,588,1.0,0.45,0.28,6.36,1.29,0.82,0.89,0.98,1.62
81,503,1238,1.0,0.69,0.29,9.61,1.74,0.68,0.71,0.99,2.36
82,625,745,1.0,0.62,0.27,8.31,1.6,0.69,0.72,0.98,2.35
83,711,1110,1.0,0.72,0.29,10.58,1.84,0.67,0.68,0.98,2.5
84,371,776,1.0,0.6,0.29,9.02,1.58,0.77,0.79,0.97,2.03
85,334,1142,1.0,0.63,0.27,8.66,1.64,0.69,0.72,0.99,2.37
86,776,511,1.0,0.58,0.31,8.98,1.56,0.79,0.84,0.99,1.88
87,1613,368,2.0,1.21,0.28,17.36,2.95,0.43,0.38,0.84,4.3
88,451,997,1.0,0.61,0.29,8.41,1.62,0.68,0.72,0.94,2.1
89,948,612,1.0,0.77,0.31,11.12,1.91,0.65,0.66,0.98,2.52
90,666,427,1.0,0.67,0.36,11.54,1.81,0.75,0.81,0.96,1.88
91,1487,1151,1.0,0.56,0.24,6.95,1.47,0.69,0.7,0.98,2.4
92,1583,418,1.0,0.66,0.29,9.34,1.7,0.68,0.71,0.98,2.29
93,1491,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1391,840,1.0,0.46,0.22,5.59,1.22,0.8,0.82,0.99,2.08
95,1733,1234,1.0,0.61,0.26,8.34,1.57,0.72,0.74,0.99,2.36
96,630,650,1.0,0.67,0.3,9.97,1.72,0.72,0.74,0.99,2.23
97,1156,1060,1.0,0.83,0.31,12.2,2.05,0.62,0.64,0.98,2.71
98,1607,1058,1.0,0.43,0.21,4.98,1.18,0.76,0.81,0.99,2.04
99,572,915,1.0,0.61,0.27,8.54,1.57,0.74,0.76,0.98,2.23
100,1161,1006,1.0,0.65,0.26,8.75,1.63,0.7,0.71,0.99,2.52
101,748,233,1.0,0.69,0.3,10.19,1.76,0.7,0.73,0.99,2.28
102,82,811,1.0,0.69,0.32,10.76,1.78,0.72,0.75,0.98,2.19
103,648,579,1.0,0.6,0.24,7.34,1.53,0.67,0.67,0.95,2.54
104,1128,662,1.0,0.4,0.23,4.73,1.14,0.78,0.86,0.98,1.75
105,576,732,2.0,0.7,0.37,10.98,1.81,0.71,0.77,0.96,1.87
106,696,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1419,1059,1.0,0.52,0.27,7.08,1.4,0.77,0.81,0.99,1.95
108,1028,496,1.0,0.65,0.25,8.8,1.62,0.71,0.7,0.99,2.54
109,1708,1203,1.0,0.49,0.29,7.24,1.39,0.8,0.88,0.98,1.68
110,687,164,1.0,0.54,0.23,6.68,1.42,0.7,0.72,0.97,2.35
111,1576,1014,1.0,0.58,0.26,7.93,1.53,0.73,0.74,0.98,2.19
112,244,774,2.0,1.38,0.34,22.85,3.35,0.43,0.4,0.84,4.02
113,788,1257,1.0,0.58,0.24,7.08,1.5,0.67,0.7,0.99,2.45
114,624,1253,1.0,0.63,0.28,9.03,1.63,0.72,0.75,0.99,2.2
115,813,309,2.0,0.75,0.37,11.83,2.06,0.59,0.69,0.82,2.0
116,495,199,1.0,0.63,0.32,9.93,1.66,0.76,0.8,0.99,2.0
117,493,1280,1.0,0.67,0.35,10.15,1.79,0.68,0.75,0.91,1.94
118,1024,875,1.0,0.77,0.27,10.98,1.93,0.63,0.63,0.96,2.81
119,129,783,1.0,0.63,0.31,9.24,1.66,0.71,0.78,0.97,2.05
120,925,446,1.0,0.65,0.31,9.61,1.71,0.7,0.74,0.98,2.14
121,706,1379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,630,374,1.0,0.68,0.39,11.63,1.81,0.75,0.84,0.98,1.75
123,1239,316,1.0,0.65,0.26,8.59,1.62,0.7,0.7,0.99,2.52
124,874,978,1.0,0.68,0.27,9.39,1.7,0.69,0.7,0.98,2.49
125,1075,901,1.0,0.47,0.21,5.25,1.26,0.71,0.75,0.98,2.22
126,753,690,1.0,0.46,0.24,5.31,1.24,0.74,0.79,0.98,1.94
127,966,816,1.0,0.68,0.29,9.66,1.73,0.69,0.7,0.99,2.37
128,1011,631,1.0,0.73,0.32,11.61,1.88,0.7,0.74,0.97,2.26
129,738,1348,1.0,0.37,0.21,4.12,1.05,0.79,0.86,0.99,1.75
130,1579,1259,1.0,0.64,0.29,9.19,1.64,0.72,0.74,0.99,2.2
131,559,286,1.0,0.68,0.33,10.76,1.78,0.72,0.77,0.98,2.08
132,1451,845,1.0,0.7,0.26,9.19,1.78,0.62,0.62,0.96,2.71
133,882,403,1.0,0.75,0.28,10.64,1.86,0.66,0.65,0.97,2.65
134,603,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,415,1033,1.0,0.62,0.3,8.75,1.63,0.7,0.74,0.96,2.05
136,517,883,1.0,0.75,0.3,10.98,1.88,0.66,0.67,0.98,2.49
137,897,614,1.0,0.61,0.27,8.19,1.55,0.73,0.74,0.99,2.25
138,607,547,1.0,0.62,0.22,7.25,1.58,0.62,0.62,0.96,2.79
139,1549,1232,1.0,0.53,0.33,9.0,1.52,0.83,0.89,0.98,1.58
140,590,332,1.0,0.67,0.42,12.2,1.84,0.76,0.86,0.95,1.6
141,1668,1142,1.0,0.65,0.27,8.93,1.67,0.68,0.7,0.98,2.44
142,703,485,2.0,0.73,0.37,12.2,1.93,0.69,0.77,0.96,1.97
143,1639,315,1.0,0.66,0.32,10.05,1.71,0.74,0.77,0.99,2.06
144,794,705,1.0,0.56,0.24,6.98,1.49,0.67,0.71,0.9,2.32
145,1253,825,1.0,0.33,0.26,4.03,1.0,0.87,0.96,0.98,1.27
146,1149,1162,1.0,0.69,0.31,10.32,1.76,0.71,0.73,0.98,2.27
147,920,1071,1.0,0.34,0.2,3.64,0.96,0.84,0.9,0.99,1.66
148,1044,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,883,1112,1.0,0.82,0.28,11.39,2.03,0.59,0.59,0.99,2.92
150,1257,431,1.0,0.49,0.25,6.31,1.31,0.78,0.82,0.98,1.93
151,1033,543,1.0,0.46,0.23,5.56,1.24,0.77,0.81,0.99,2.05
152,1221,215,1.0,0.6,0.27,8.12,1.53,0.74,0.76,0.99,2.18
153,1510,553,1.0,0.31,0.2,3.31,0.92,0.82,0.92,0.99,1.52
154,1278,634,2.0,0.78,0.33,11.2,2.2,0.49,0.58,0.81,2.36
155,1398,932,1.0,0.5,0.26,6.29,1.32,0.77,0.81,0.98,1.91
156,138,1237,2.0,0.87,0.22,10.15,2.13,0.48,0.44,0.91,3.93
157,1488,662,1.0,0.32,0.27,4.1,0.99,0.89,0.98,0.99,1.19
158,747,661,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
159,1097,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1306,562,1.0,0.57,0.28,7.73,1.5,0.73,0.78,0.99,2.02
161,1458,1113,1.0,0.48,0.26,6.42,1.32,0.79,0.84,0.98,1.85
162,1530,634,1.0,0.53,0.28,7.61,1.45,0.78,0.83,0.98,1.89
163,913,817,1.0,0.48,0.31,7.36,1.35,0.87,0.93,0.99,1.56
164,1206,119,1.0,0.71,0.31,10.59,1.79,0.7,0.73,0.99,2.33
165,646,1205,1.0,0.63,0.27,8.53,1.64,0.67,0.69,0.96,2.37
166,1610,1304,1.0,0.29,0.26,3.63,0.94,0.87,0.98,0.98,1.13
167,741,1038,1.0,0.68,0.21,8.07,1.73,0.58,0.57,0.96,3.21
168,1331,1003,1.0,0.49,0.24,5.86,1.33,0.71,0.75,0.96,2.0
169,675,767,1.0,0.55,0.27,7.73,1.46,0.77,0.8,0.99,2.02
170,912,756,1.0,0.5,0.25,5.83,1.35,0.68,0.76,0.96,1.95
