ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1041,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1000,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,305,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,378,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,917,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1085,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,773,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,900,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,497,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,798,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,812,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,986,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,449,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,341,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,592,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,794,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1027,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,760,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,966,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,808,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,857,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,549,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,718,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,56,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,920,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,731,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,93,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,184,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,612,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,158,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,798,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,654,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,249,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,575,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,977,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1013,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,687,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,601,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,862,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1029,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,759,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,601,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1112,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1018,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,849,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,830,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1042,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1035,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1147,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1052,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,632,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,393,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,947,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,889,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,280,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,802,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,334,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,353,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,822,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,700,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,792,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,220,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
