ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1305,102,1.0,0.5,0.29,7.37,1.38,0.82,0.87,0.99,1.72
1,1465,150,1.0,0.52,0.3,7.76,1.44,0.8,0.86,0.99,1.77
2,1449,189,1.0,0.53,0.27,7.27,1.43,0.76,0.8,0.99,1.94
3,879,257,1.0,0.53,0.29,7.46,1.41,0.8,0.84,1.0,1.83
4,1414,269,1.0,0.52,0.28,7.39,1.43,0.77,0.81,0.98,1.87
5,1233,286,1.0,0.59,0.32,8.93,1.56,0.78,0.82,0.99,1.84
6,892,293,1.0,0.48,0.26,6.31,1.31,0.79,0.84,0.99,1.87
7,400,305,1.0,0.52,0.32,7.98,1.43,0.84,0.88,1.0,1.64
8,901,329,1.0,0.52,0.27,7.31,1.42,0.78,0.82,0.99,1.91
9,416,338,1.0,0.51,0.29,7.42,1.4,0.81,0.86,0.99,1.77
10,42,353,1.0,0.55,0.3,8.29,1.48,0.8,0.84,0.99,1.84
11,1369,360,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
12,922,386,2.0,1.1,0.28,15.66,2.73,0.45,0.42,0.86,3.93
13,437,370,1.0,0.52,0.31,8.15,1.46,0.82,0.86,0.98,1.71
14,22,386,1.0,0.48,0.28,6.66,1.34,0.79,0.86,0.99,1.73
15,477,411,2.0,1.04,0.3,15.76,2.64,0.48,0.47,0.83,3.43
16,20,417,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
17,1278,425,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
18,941,433,1.0,0.38,0.24,4.58,1.09,0.82,0.9,0.99,1.57
19,622,449,1.0,0.53,0.29,7.46,1.41,0.8,0.84,0.99,1.83
20,1242,442,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
21,1553,461,1.0,0.47,0.29,6.61,1.31,0.82,0.87,0.98,1.63
22,663,468,1.0,0.56,0.29,7.93,1.49,0.76,0.81,0.99,1.95
23,1211,464,1.0,0.43,0.29,5.81,1.21,0.84,0.91,0.99,1.49
24,27,476,1.0,0.55,0.3,8.22,1.49,0.79,0.83,0.99,1.86
25,1257,480,1.0,0.51,0.28,7.24,1.4,0.78,0.83,0.98,1.81
26,559,486,1.0,0.63,0.31,9.81,1.69,0.74,0.77,0.96,2.08
27,1513,497,2.0,1.0,0.33,15.86,2.81,0.43,0.47,0.74,3.04
28,957,492,1.0,0.59,0.28,8.32,1.54,0.74,0.77,0.99,2.12
29,1395,500,1.0,0.45,0.25,5.78,1.23,0.81,0.87,0.99,1.75
30,673,511,1.0,0.55,0.29,7.9,1.47,0.78,0.82,1.0,1.9
31,631,529,1.0,0.6,0.29,8.54,1.56,0.75,0.78,0.99,2.07
32,1068,532,1.0,0.54,0.29,7.9,1.44,0.81,0.85,1.0,1.88
33,1480,531,1.0,0.56,0.29,8.22,1.5,0.78,0.8,0.99,1.93
