ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,677,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,594,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,975,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,486,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,797,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,535,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1093,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,638,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,142,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,282,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,409,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1115,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,957,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,430,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1017,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,334,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,245,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,239,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,295,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,688,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1103,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1127,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,906,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,782,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,949,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,824,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,456,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,767,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,966,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,848,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1097,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,543,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,379,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1112,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,896,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1029,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,312,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,585,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,717,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,227,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,497,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,477,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,762,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,728,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,709,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,647,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,692,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,935,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,878,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1020,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,820,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,499,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,189,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,719,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,957,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,452,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,371,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
