ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1038,94,1.0,0.46,0.24,5.42,1.22,0.78,0.82,0.99,1.92
1,1040,130,1.0,0.61,0.24,7.92,1.56,0.69,0.69,0.97,2.57
2,1410,146,1.0,0.66,0.3,9.75,1.71,0.71,0.74,0.99,2.24
3,1044,170,1.0,0.51,0.27,7.31,1.41,0.79,0.82,0.98,1.89
4,1048,212,1.0,0.65,0.26,8.71,1.66,0.67,0.7,0.98,2.52
5,1055,282,2.0,1.27,0.26,16.93,2.98,0.41,0.35,0.91,4.94
6,80,312,1.0,0.61,0.27,8.32,1.6,0.69,0.71,0.98,2.25
7,434,323,1.0,0.49,0.34,8.07,1.42,0.85,0.94,0.98,1.44
8,121,322,1.0,0.33,0.26,4.1,1.02,0.84,0.96,0.97,1.27
9,323,330,1.0,0.66,0.29,9.85,1.7,0.73,0.74,0.99,2.28
10,105,329,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
11,154,340,1.0,0.29,0.26,3.78,0.93,0.94,1.0,1.0,1.12
12,30,349,1.0,0.42,0.25,5.53,1.18,0.84,0.89,1.0,1.67
13,78,354,1.0,0.41,0.29,5.44,1.2,0.81,0.9,0.95,1.4
14,348,363,1.0,0.68,0.32,11.39,1.8,0.75,0.78,0.98,2.13
15,148,370,1.0,0.41,0.24,5.19,1.13,0.87,0.9,1.0,1.72
16,196,382,1.0,0.6,0.26,8.31,1.58,0.71,0.73,0.98,2.33
17,43,387,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
18,162,406,1.0,0.49,0.28,6.95,1.37,0.79,0.86,0.99,1.76
19,197,415,1.0,0.63,0.29,9.08,1.63,0.73,0.75,0.99,2.17
20,425,422,1.0,0.69,0.3,10.37,1.76,0.72,0.74,0.98,2.27
21,1224,432,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
22,155,443,1.0,0.56,0.25,7.25,1.44,0.74,0.75,0.99,2.2
23,930,443,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
24,117,460,1.0,0.44,0.22,5.29,1.2,0.78,0.81,0.98,2.04
25,123,494,1.0,0.67,0.3,9.59,1.74,0.68,0.71,0.98,2.25
26,1121,501,2.0,0.96,0.29,12.75,2.41,0.47,0.46,0.88,3.32
27,703,505,1.0,0.65,0.25,8.78,1.64,0.7,0.7,0.99,2.54
28,29,504,1.0,0.59,0.27,7.83,1.59,0.66,0.69,0.89,2.23
29,96,506,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
30,60,507,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
31,1251,519,1.0,0.42,0.32,6.27,1.26,0.84,0.96,0.97,1.31
32,1533,529,1.0,0.61,0.24,8.15,1.6,0.68,0.7,0.98,2.51
33,71,529,1.0,0.53,0.22,6.22,1.36,0.71,0.73,0.98,2.38
34,167,541,1.0,0.63,0.28,9.29,1.64,0.73,0.76,0.99,2.24
35,1104,546,1.0,0.59,0.24,7.34,1.5,0.69,0.69,0.98,2.48
36,1222,539,1.0,0.39,0.25,4.68,1.12,0.79,0.89,0.97,1.54
37,1300,571,1.0,0.64,0.23,8.0,1.61,0.66,0.64,0.98,2.78
38,1188,572,1.0,0.52,0.27,7.2,1.44,0.74,0.79,0.97,1.97
39,79,578,1.0,0.36,0.29,4.85,1.08,0.88,0.97,0.98,1.22
40,102,586,1.0,0.61,0.25,7.81,1.56,0.68,0.7,0.99,2.42
41,892,585,1.0,0.59,0.23,7.31,1.51,0.69,0.67,0.97,2.59
42,1127,587,1.0,0.55,0.24,7.17,1.46,0.72,0.75,0.98,2.25
43,1465,581,1.0,0.43,0.32,6.31,1.24,0.87,0.95,0.98,1.32
44,716,589,2.0,0.65,0.35,10.73,1.82,0.69,0.8,0.96,1.86
45,1435,592,1.0,0.49,0.21,5.61,1.31,0.69,0.72,0.98,2.33
46,869,620,2.0,1.25,0.26,14.76,3.16,0.32,0.31,0.81,4.86
47,960,623,2.0,0.95,0.27,12.59,2.34,0.49,0.46,0.9,3.57
48,448,616,1.0,0.64,0.32,9.83,1.7,0.72,0.78,0.97,2.03
49,559,617,2.0,0.65,0.34,10.76,1.77,0.73,0.81,0.97,1.92
50,1374,637,1.0,0.6,0.23,7.27,1.54,0.66,0.65,0.97,2.61
51,786,641,1.0,0.46,0.22,5.37,1.23,0.76,0.79,0.98,2.07
52,87,647,4.0,1.99,0.34,31.8,4.76,0.3,0.27,0.64,5.79
53,750,650,1.0,0.44,0.3,6.59,1.29,0.85,0.93,0.98,1.46
54,724,653,1.0,0.4,0.27,5.54,1.19,0.83,0.93,0.97,1.49
55,1244,652,1.0,0.55,0.25,6.88,1.45,0.7,0.74,0.97,2.15
56,170,658,1.0,0.73,0.31,11.42,1.87,0.7,0.71,0.98,2.4
57,313,666,2.0,0.81,0.31,13.12,2.01,0.69,0.67,0.98,2.65
58,1205,669,1.0,0.56,0.24,7.07,1.46,0.7,0.72,0.98,2.32
59,593,677,2.0,0.76,0.34,13.14,2.02,0.69,0.73,0.85,2.24
60,743,695,1.0,0.25,0.22,2.71,0.8,0.89,0.99,0.99,1.16
