ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,181,836,1.0,0.71,0.29,10.53,1.8,0.69,0.7,0.97,2.45
1,592,605,1.0,0.72,0.29,10.2,1.81,0.66,0.68,0.99,2.45
2,427,819,1.0,0.55,0.35,8.71,1.57,0.75,0.86,0.91,1.58
3,950,960,1.0,0.61,0.27,8.63,1.58,0.73,0.74,0.98,2.25
4,355,798,1.0,0.38,0.24,4.42,1.07,0.82,0.89,0.99,1.61
5,977,1307,1.0,0.62,0.29,9.31,1.62,0.75,0.79,0.99,2.11
6,1281,257,1.0,0.3,0.23,3.44,0.92,0.86,0.97,0.99,1.29
7,763,454,1.0,0.9,0.29,13.14,2.21,0.57,0.56,0.93,3.11
8,1261,221,1.0,0.68,0.29,9.31,1.72,0.67,0.7,0.97,2.35
9,821,1142,1.0,0.26,0.24,3.07,0.85,0.91,0.99,0.99,1.1
10,1405,372,1.0,0.44,0.25,5.56,1.21,0.82,0.87,0.98,1.73
11,1093,561,1.0,0.6,0.22,6.88,1.54,0.62,0.63,0.96,2.68
12,1554,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1179,635,1.0,0.34,0.24,4.12,1.02,0.85,0.94,0.99,1.41
14,654,357,1.0,0.43,0.29,5.98,1.24,0.83,0.91,0.98,1.47
15,1322,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,980,1259,1.0,0.7,0.26,9.07,1.8,0.59,0.59,0.9,2.69
17,1072,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,591,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1570,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,773,573,1.0,0.64,0.24,8.17,1.61,0.67,0.65,0.97,2.69
21,949,272,1.0,0.65,0.31,9.27,1.66,0.71,0.75,0.97,2.11
22,993,1221,1.0,0.61,0.24,7.9,1.62,0.64,0.65,0.95,2.53
23,986,350,1.0,0.65,0.25,8.39,1.65,0.66,0.67,0.98,2.58
24,1206,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,751,640,2.0,1.35,0.3,19.39,3.32,0.37,0.34,0.69,4.51
26,938,221,1.0,0.81,0.24,10.75,2.01,0.57,0.56,0.94,3.32
27,921,1019,2.0,1.14,0.23,13.92,2.93,0.34,0.33,0.82,4.96
28,1159,1167,1.0,0.54,0.28,7.58,1.51,0.71,0.78,0.95,1.93
29,596,573,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
30,1266,126,1.0,0.72,0.28,10.25,1.82,0.66,0.67,0.97,2.61
31,1220,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1459,696,1.0,0.59,0.26,7.53,1.55,0.67,0.7,0.98,2.28
33,512,452,1.0,0.29,0.2,2.97,0.87,0.83,0.95,0.99,1.41
34,591,296,1.0,0.43,0.32,6.05,1.23,0.85,0.95,0.99,1.32
35,1013,394,1.0,0.87,0.33,13.63,2.2,0.6,0.61,0.93,2.65
36,527,512,1.0,0.56,0.31,7.25,1.69,0.54,0.73,0.73,1.84
37,632,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,249,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,965,1348,1.0,0.53,0.28,7.42,1.45,0.75,0.82,0.96,1.89
40,94,834,1.0,0.69,0.31,10.24,1.76,0.7,0.72,0.96,2.27
41,1166,1236,2.0,1.37,0.32,18.49,3.25,0.37,0.33,0.83,4.26
