ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1225,548,1.0,0.51,0.26,6.49,1.38,0.73,0.77,0.96,1.97
1,955,488,1.0,0.39,0.2,4.34,1.08,0.79,0.84,0.99,1.97
2,1012,1036,1.0,0.58,0.32,9.08,1.81,0.59,0.76,0.87,1.79
3,1368,938,1.0,0.83,0.27,11.41,2.02,0.6,0.58,0.97,3.06
4,486,828,1.0,0.68,0.34,10.69,1.81,0.7,0.78,0.94,1.98
5,992,1091,1.0,0.7,0.29,9.41,1.79,0.62,0.66,0.93,2.42
6,784,1217,1.0,0.63,0.27,8.83,1.59,0.74,0.75,0.98,2.31
7,808,978,1.0,0.47,0.31,6.93,1.35,0.8,0.88,0.94,1.51
8,1111,534,1.0,0.62,0.26,8.36,1.58,0.71,0.72,0.98,2.4
9,495,565,1.0,0.47,0.22,5.76,1.26,0.77,0.78,0.98,2.13
10,769,896,1.0,0.44,0.27,5.92,1.25,0.81,0.89,0.98,1.63
11,606,571,1.0,0.45,0.24,5.44,1.22,0.77,0.82,0.99,1.87
12,863,290,1.0,0.57,0.21,6.53,1.46,0.65,0.66,0.97,2.7
13,1186,1223,1.0,0.6,0.29,9.08,1.62,0.74,0.77,0.98,2.07
14,831,146,1.0,0.58,0.27,7.64,1.51,0.72,0.76,0.97,2.12
15,846,784,1.0,0.59,0.23,7.39,1.5,0.7,0.69,0.99,2.56
16,424,663,1.0,0.51,0.24,5.93,1.33,0.71,0.74,0.97,2.15
17,840,195,1.0,0.71,0.27,9.73,1.8,0.64,0.63,0.96,2.59
18,286,668,1.0,0.68,0.27,9.12,1.68,0.69,0.67,0.96,2.5
19,1195,943,1.0,0.8,0.27,11.14,1.95,0.63,0.61,0.95,2.93
20,1103,404,1.0,0.76,0.24,9.71,1.85,0.6,0.57,0.97,3.21
21,78,686,1.0,0.56,0.22,6.61,1.43,0.69,0.69,0.98,2.52
22,1043,93,1.0,0.62,0.3,8.83,1.65,0.69,0.75,0.95,2.05
23,621,600,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
24,1043,50,1.0,0.57,0.28,8.0,1.53,0.73,0.78,0.97,2.05
25,1182,449,1.0,0.5,0.27,7.24,1.41,0.78,0.85,0.98,1.83
26,1003,338,1.0,0.66,0.3,9.78,1.72,0.7,0.74,0.97,2.19
27,435,550,1.0,0.62,0.26,8.2,1.56,0.71,0.71,0.99,2.38
28,894,228,1.0,0.59,0.29,8.32,1.56,0.73,0.77,0.96,2.0
29,490,235,1.0,0.61,0.27,8.47,1.59,0.71,0.73,0.97,2.22
30,289,520,1.0,0.74,0.29,10.92,1.94,0.62,0.64,0.94,2.56
31,980,1162,1.0,0.65,0.34,9.88,1.74,0.69,0.78,0.89,1.88
32,1232,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1007,383,1.0,0.6,0.28,8.15,1.63,0.65,0.7,0.9,2.16
34,967,1251,1.0,0.66,0.26,8.86,1.69,0.66,0.68,0.98,2.54
35,203,496,1.0,0.65,0.25,8.8,1.68,0.66,0.69,0.98,2.56
36,616,364,1.0,0.44,0.34,7.03,1.33,0.85,0.95,0.98,1.3
37,1078,285,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
38,384,544,1.0,0.64,0.32,9.22,1.7,0.68,0.73,0.92,2.02
39,940,506,1.0,0.29,0.22,3.27,0.89,0.89,0.97,1.0,1.3
40,1047,917,1.0,0.61,0.25,8.31,1.57,0.72,0.73,0.99,2.4
41,472,949,1.0,0.8,0.28,11.63,1.97,0.64,0.63,0.96,2.9
42,904,289,1.0,0.6,0.27,8.15,1.56,0.71,0.73,0.98,2.22
43,929,327,1.0,0.64,0.25,8.37,1.65,0.65,0.68,0.98,2.55
44,197,666,2.0,1.46,0.31,20.42,3.35,0.39,0.31,0.86,4.78
45,471,890,1.0,0.93,0.34,14.31,2.31,0.57,0.58,0.93,2.75
46,1196,1001,1.0,0.76,0.29,11.56,1.93,0.66,0.68,0.96,2.65
47,1190,1134,1.0,0.58,0.36,10.2,1.61,0.84,0.88,0.99,1.62
48,556,293,1.0,0.58,0.33,9.31,1.61,0.76,0.83,0.97,1.79
49,977,930,1.0,0.47,0.22,5.64,1.26,0.76,0.77,0.97,2.13
50,465,998,1.0,0.85,0.25,11.61,2.03,0.6,0.55,0.98,3.33
51,374,639,1.0,0.55,0.25,6.86,1.53,0.62,0.71,0.88,2.15
52,1230,826,2.0,1.01,0.28,12.61,2.67,0.38,0.38,0.73,3.62
53,634,614,1.0,0.29,0.24,3.49,0.92,0.87,0.97,0.98,1.24
54,576,336,2.0,0.92,0.32,13.64,2.26,0.57,0.58,0.97,2.87
55,987,463,1.0,0.58,0.28,7.97,1.51,0.74,0.77,0.99,2.08
56,1158,495,2.0,1.0,0.2,11.76,2.45,0.42,0.38,0.9,4.89
57,1192,1049,1.0,0.63,0.36,10.63,1.73,0.76,0.83,0.97,1.75
58,1082,305,1.0,0.39,0.19,3.81,1.22,0.55,0.7,0.84,2.1
59,797,1037,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
60,466,1043,1.0,0.58,0.32,9.42,1.6,0.79,0.85,0.99,1.79
61,867,355,1.0,0.48,0.27,6.12,1.28,0.79,0.84,0.98,1.75
62,125,672,1.0,0.82,0.37,13.59,2.12,0.64,0.67,0.88,2.19
63,1030,424,1.0,0.56,0.25,7.61,1.46,0.76,0.76,0.98,2.2
64,1070,257,1.0,0.74,0.24,9.68,1.81,0.63,0.61,0.98,3.07
65,814,95,1.0,0.7,0.25,9.41,1.74,0.66,0.64,0.98,2.74
66,806,1007,1.0,0.34,0.2,3.49,0.99,0.76,0.87,0.96,1.66
67,888,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,765,496,1.0,0.51,0.24,6.25,1.35,0.73,0.77,0.99,2.08
69,1190,1179,1.0,0.59,0.27,8.14,1.51,0.76,0.76,0.99,2.17
70,1034,143,1.0,0.75,0.29,10.76,1.86,0.66,0.66,0.98,2.59
71,797,1069,1.0,0.41,0.27,5.8,1.22,0.84,0.92,0.99,1.51
72,953,963,1.0,0.59,0.26,8.36,1.57,0.72,0.74,0.98,2.29
73,1231,229,3.0,1.81,0.31,25.59,4.15,0.32,0.26,0.86,5.94
74,1057,483,1.0,0.81,0.26,10.51,2.02,0.55,0.54,0.95,3.13
75,1351,802,1.0,0.68,0.27,9.41,1.72,0.68,0.7,0.96,2.49
76,1358,860,1.0,0.72,0.29,10.53,1.81,0.68,0.66,0.95,2.46
77,1054,199,1.0,0.7,0.31,10.24,1.78,0.69,0.73,0.94,2.28
78,337,628,1.0,0.67,0.3,9.83,1.75,0.68,0.74,0.97,2.25
79,1368,1082,1.0,0.53,0.2,6.17,1.35,0.72,0.72,0.98,2.58
80,1363,1117,1.0,0.56,0.27,7.76,1.51,0.73,0.78,0.95,2.06
81,1232,357,1.0,0.78,0.31,12.34,2.04,0.63,0.66,0.94,2.55
82,467,1089,1.0,0.71,0.25,9.39,1.74,0.66,0.64,0.99,2.8
83,1374,1038,1.0,0.65,0.27,9.05,1.64,0.72,0.71,0.99,2.36
84,657,424,1.0,0.7,0.28,9.56,1.79,0.64,0.65,0.96,2.56
85,727,869,1.0,0.74,0.28,10.22,1.82,0.65,0.65,0.98,2.67
86,778,874,1.0,0.53,0.21,5.78,1.43,0.6,0.67,0.95,2.55
87,957,1318,2.0,1.41,0.29,20.0,3.3,0.39,0.34,0.87,4.85
88,772,1254,1.0,0.59,0.28,8.32,1.55,0.74,0.77,0.97,2.09
89,1363,989,1.0,0.57,0.38,10.17,1.64,0.8,0.89,0.95,1.5
90,706,460,1.0,0.78,0.31,11.37,1.96,0.63,0.64,0.93,2.54
91,243,514,1.0,0.74,0.26,10.08,1.86,0.62,0.62,0.96,2.86
92,601,546,1.0,0.34,0.24,4.17,1.02,0.85,0.94,0.99,1.43
93,781,1172,1.0,0.68,0.29,9.9,1.76,0.68,0.68,0.95,2.34
94,927,522,1.0,0.37,0.28,5.02,1.13,0.84,0.95,0.97,1.3
95,331,536,1.0,0.66,0.26,8.68,1.68,0.66,0.66,0.98,2.57
96,790,523,1.0,0.64,0.29,9.0,1.64,0.71,0.74,0.97,2.19
97,1195,1089,1.0,0.61,0.27,8.27,1.56,0.73,0.74,0.99,2.25
98,746,460,1.0,0.29,0.22,3.1,0.88,0.85,0.95,0.99,1.31
99,511,273,1.0,0.71,0.28,10.22,1.79,0.68,0.68,0.97,2.5
100,851,243,1.0,0.62,0.24,7.81,1.56,0.68,0.68,0.98,2.54
101,1029,450,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
102,789,1116,1.0,0.68,0.27,9.39,1.71,0.68,0.68,0.99,2.5
