ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,405,893,1.0,0.4,0.26,5.25,1.15,0.85,0.91,0.99,1.55
1,1364,1021,2.0,0.88,0.31,14.24,2.19,0.63,0.61,0.95,2.86
2,716,1052,3.0,1.13,0.34,18.68,2.77,0.52,0.48,0.88,3.3
3,264,846,2.0,0.96,0.39,17.24,2.61,0.54,0.63,0.86,2.47
4,230,878,1.0,0.52,0.32,7.98,1.43,0.84,0.88,0.99,1.62
5,1297,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1422,1269,2.0,0.86,0.35,13.19,2.47,0.46,0.59,0.76,2.5
7,925,656,1.0,0.41,0.27,5.63,1.19,0.85,0.92,0.99,1.5
8,1368,1085,2.0,0.92,0.35,14.24,2.57,0.46,0.54,0.75,2.6
9,1103,835,1.0,0.46,0.31,6.92,1.31,0.86,0.92,0.99,1.49
10,559,1040,1.0,0.62,0.3,9.47,1.64,0.75,0.78,0.99,2.05
11,1009,1186,1.0,0.53,0.34,8.68,1.48,0.84,0.91,0.98,1.54
12,320,865,1.0,0.61,0.31,9.07,1.58,0.78,0.8,0.99,2.0
13,235,673,1.0,0.43,0.27,5.92,1.23,0.84,0.9,0.99,1.63
14,800,337,3.0,1.3,0.31,19.61,3.21,0.41,0.38,0.69,4.17
15,823,861,3.0,1.57,0.38,25.63,3.76,0.39,0.36,0.81,4.13
16,50,745,1.0,0.59,0.33,9.31,1.56,0.81,0.84,0.98,1.82
17,733,852,1.0,0.69,0.31,10.63,1.76,0.73,0.75,0.98,2.22
18,895,932,1.0,0.47,0.34,7.59,1.37,0.86,0.94,0.99,1.38
19,475,762,1.0,0.46,0.31,7.08,1.33,0.85,0.92,0.99,1.51
20,476,1140,1.0,0.34,0.27,4.29,1.01,0.9,0.98,1.0,1.25
21,1083,474,1.0,0.46,0.32,6.68,1.31,0.83,0.91,0.97,1.43
22,347,515,1.0,0.63,0.33,10.25,1.69,0.77,0.81,0.99,1.92
23,1379,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1181,326,1.0,0.49,0.42,9.24,1.53,0.84,0.98,0.97,1.17
25,924,859,1.0,0.43,0.26,5.56,1.19,0.84,0.91,1.0,1.66
26,1009,1137,2.0,0.8,0.32,12.66,2.01,0.67,0.69,0.97,2.46
27,889,380,1.0,0.75,0.3,11.36,1.92,0.65,0.66,0.95,2.5
28,473,606,1.0,0.61,0.3,8.98,1.63,0.72,0.76,0.98,2.08
29,1135,590,1.0,0.61,0.3,9.12,1.66,0.7,0.74,0.9,2.03
30,784,524,1.0,0.44,0.27,6.14,1.24,0.84,0.91,0.99,1.62
31,1379,1181,1.0,0.57,0.35,9.9,1.62,0.8,0.87,0.95,1.62
32,1181,900,1.0,0.37,0.29,5.19,1.12,0.88,0.96,0.99,1.29
33,958,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,857,741,1.0,0.39,0.29,5.37,1.14,0.88,0.96,1.0,1.34
35,565,334,3.0,1.08,0.37,18.25,2.68,0.54,0.56,0.92,2.89
36,773,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,974,960,2.0,0.91,0.31,13.34,2.36,0.51,0.54,0.92,2.99
38,279,457,2.0,1.06,0.29,15.97,2.78,0.44,0.45,0.83,3.64
39,685,947,3.0,1.41,0.32,23.59,3.32,0.45,0.42,0.92,4.36
40,1209,247,5.0,2.24,0.37,35.36,5.37,0.26,0.23,0.74,6.13
41,533,741,2.0,0.9,0.25,12.42,2.24,0.53,0.5,0.92,3.59
42,988,922,1.0,0.45,0.28,6.51,1.28,0.85,0.9,0.99,1.6
43,904,976,2.0,0.63,0.34,10.42,1.73,0.74,0.82,0.95,1.85
44,1342,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1051,1126,1.0,0.33,0.29,4.61,1.04,0.91,0.99,1.0,1.13
46,908,340,1.0,0.47,0.36,7.12,1.41,0.76,0.9,0.93,1.3
47,542,580,2.0,0.78,0.34,12.59,1.96,0.7,0.71,0.99,2.3
48,518,546,1.0,0.45,0.29,6.34,1.29,0.82,0.89,0.97,1.53
49,937,516,5.0,1.86,0.4,32.1,4.88,0.29,0.29,0.39,4.61
50,774,983,1.0,0.65,0.35,11.24,1.77,0.76,0.82,0.97,1.86
51,1199,872,1.0,0.47,0.41,8.42,1.46,0.84,0.96,0.96,1.15
52,570,449,1.0,0.44,0.26,5.73,1.21,0.84,0.88,0.99,1.72
53,626,669,2.0,0.87,0.29,12.78,2.17,0.58,0.56,0.94,2.98
54,708,699,1.0,0.45,0.26,5.93,1.24,0.82,0.87,0.99,1.72
55,1045,995,1.0,0.46,0.24,5.97,1.28,0.78,0.83,0.98,1.89
56,1173,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,314,495,1.0,0.6,0.27,8.44,1.6,0.7,0.72,0.95,2.18
58,962,837,1.0,0.32,0.27,4.12,0.99,0.9,0.98,0.99,1.19
59,1183,951,3.0,1.21,0.31,18.69,2.93,0.46,0.44,0.89,3.91
60,1062,1020,1.0,0.38,0.24,4.9,1.11,0.84,0.91,0.98,1.56
61,812,456,2.0,0.68,0.26,8.8,1.86,0.54,0.58,0.85,2.64
62,542,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,951,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,846,134,3.0,1.27,0.29,18.8,3.05,0.43,0.39,0.9,4.41
65,1087,640,1.0,0.43,0.31,6.44,1.27,0.86,0.93,0.99,1.4
66,852,219,3.0,1.49,0.34,24.29,3.65,0.39,0.35,0.74,4.39
67,1272,772,1.0,0.42,0.25,5.36,1.16,0.85,0.89,0.99,1.66
68,674,1103,2.0,0.93,0.34,16.02,2.43,0.58,0.58,0.89,2.74
69,1371,1144,1.0,0.58,0.35,9.63,1.61,0.79,0.85,0.96,1.65
70,1191,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,956,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,216,653,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,516,779,1.0,0.47,0.27,6.24,1.29,0.8,0.86,0.99,1.75
74,368,580,3.0,1.43,0.28,21.68,3.48,0.38,0.35,0.86,5.04
75,1245,784,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
76,1333,783,1.0,0.56,0.27,7.75,1.47,0.76,0.78,0.98,2.07
77,1349,947,4.0,1.69,0.28,24.42,4.25,0.29,0.28,0.67,6.13
78,466,792,1.0,0.44,0.27,6.08,1.24,0.84,0.9,0.99,1.62
79,750,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1402,1236,1.0,0.44,0.29,6.22,1.25,0.85,0.92,0.99,1.53
81,641,1011,3.0,1.48,0.32,23.9,3.47,0.42,0.38,0.91,4.56
82,934,727,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
83,1225,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,752,575,1.0,0.65,0.28,9.59,1.74,0.67,0.7,0.92,2.31
