ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,495,580,1.0,0.34,0.2,3.63,0.99,0.79,0.87,0.98,1.71
1,257,331,2.0,0.71,0.33,10.37,2.18,0.47,0.65,0.82,2.17
2,933,869,1.0,0.51,0.25,6.24,1.35,0.73,0.77,0.98,2.03
3,897,463,1.0,0.29,0.25,3.36,0.9,0.89,0.98,0.99,1.14
4,999,1040,1.0,0.55,0.27,7.22,1.44,0.74,0.78,0.99,2.04
5,1091,464,1.0,0.48,0.23,6.07,1.29,0.78,0.79,0.98,2.09
6,469,525,1.0,0.59,0.29,8.76,1.56,0.77,0.79,0.99,2.03
7,1133,785,1.0,0.66,0.25,8.68,1.67,0.66,0.66,0.99,2.6
8,1011,494,1.0,0.45,0.25,5.81,1.25,0.8,0.85,0.99,1.82
9,961,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,954,913,1.0,0.67,0.23,8.22,1.71,0.6,0.6,0.98,2.97
11,1203,348,1.0,0.4,0.29,5.66,1.18,0.86,0.93,0.98,1.4
12,1290,949,1.0,0.63,0.28,8.69,1.61,0.72,0.74,1.0,2.25
13,383,428,1.0,0.64,0.29,9.27,1.67,0.71,0.74,0.98,2.19
14,912,392,1.0,0.46,0.22,5.17,1.26,0.7,0.77,0.97,2.07
15,855,305,1.0,0.58,0.25,7.34,1.49,0.7,0.73,0.98,2.27
16,287,828,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
17,560,490,1.0,0.56,0.24,7.0,1.47,0.69,0.71,0.98,2.38
18,176,643,1.0,0.36,0.31,4.8,1.1,0.85,0.97,0.96,1.16
19,591,333,1.0,0.59,0.28,8.08,1.55,0.72,0.76,0.99,2.13
20,746,437,2.0,1.06,0.28,14.56,2.59,0.46,0.43,0.85,3.86
21,924,778,1.0,0.54,0.29,7.46,1.47,0.73,0.79,0.93,1.87
22,391,680,1.0,0.55,0.25,7.24,1.46,0.72,0.75,0.98,2.16
23,516,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,320,548,1.0,0.5,0.31,7.61,1.42,0.8,0.88,0.96,1.64
25,1223,317,1.0,0.39,0.24,4.81,1.1,0.85,0.9,1.0,1.58
26,616,986,1.0,0.58,0.27,8.07,1.53,0.74,0.76,0.99,2.13
27,876,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,596,546,1.0,0.42,0.22,4.95,1.16,0.78,0.84,0.99,1.89
29,344,575,1.0,0.46,0.24,5.66,1.25,0.78,0.81,0.99,1.91
30,545,265,1.0,0.63,0.27,8.92,1.65,0.69,0.71,0.97,2.37
