ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,854,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,550,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,572,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,672,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1024,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,249,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,721,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1276,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,438,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,585,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,764,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1035,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,357,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,477,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,329,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,190,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,940,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,645,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,374,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1273,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,203,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,416,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,935,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1039,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,402,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,234,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,624,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,457,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1262,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,301,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,490,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,934,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1074,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,49,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,900,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,874,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,111,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1121,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,597,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,497,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,297,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1099,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1255,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1078,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1138,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,916,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,832,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1092,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,916,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1287,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,508,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,626,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1086,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1055,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,829,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,577,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
