ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,689,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,269,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,810,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,226,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,722,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,304,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,832,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,638,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1199,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1187,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,970,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1349,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,942,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,276,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1286,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1355,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1215,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1088,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1469,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,679,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,456,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,581,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,829,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,999,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1040,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,589,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1325,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,886,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1082,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1057,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,806,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,469,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1125,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,303,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
