ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1012,1295,1.0,0.56,0.29,8.83,1.52,0.81,0.84,0.98,1.94
1,626,1193,1.0,0.58,0.27,8.22,1.52,0.75,0.78,0.99,2.11
2,1148,527,1.0,0.44,0.24,5.19,1.2,0.77,0.83,0.99,1.86
3,1182,856,1.0,0.47,0.24,5.98,1.31,0.74,0.8,0.94,1.93
4,840,783,1.0,0.56,0.24,6.29,1.56,0.55,0.61,0.87,2.36
5,816,458,1.0,0.62,0.26,8.25,1.56,0.72,0.73,0.99,2.4
6,1426,904,1.0,0.47,0.25,5.9,1.27,0.78,0.82,0.99,1.88
7,1547,170,1.0,0.55,0.3,7.8,1.45,0.79,0.82,1.0,1.87
8,1546,1204,1.0,0.65,0.27,8.95,1.65,0.7,0.72,0.99,2.36
9,1452,633,1.0,0.61,0.27,8.47,1.57,0.73,0.75,0.99,2.24
10,388,972,1.0,0.43,0.24,5.2,1.19,0.78,0.84,0.97,1.82
11,1248,1056,1.0,0.49,0.24,6.24,1.33,0.75,0.79,0.99,2.02
12,1346,1225,1.0,0.55,0.3,8.46,1.5,0.8,0.84,0.99,1.83
13,1054,1024,2.0,1.03,0.28,13.92,2.7,0.41,0.43,0.74,3.65
14,504,500,1.0,0.6,0.28,8.54,1.56,0.75,0.77,0.98,2.12
15,1003,321,1.0,0.62,0.27,9.07,1.65,0.71,0.74,0.97,2.27
16,934,522,1.0,0.59,0.28,8.39,1.54,0.76,0.78,0.99,2.13
17,1519,208,1.0,0.59,0.27,8.37,1.57,0.72,0.76,0.98,2.16
18,1394,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1335,575,1.0,0.68,0.24,8.17,1.73,0.58,0.59,0.93,2.88
20,1425,1356,1.0,0.6,0.31,8.78,1.57,0.76,0.8,0.99,1.94
21,920,173,1.0,0.56,0.24,6.76,1.46,0.67,0.7,0.98,2.38
22,1070,854,2.0,0.99,0.24,11.88,2.45,0.42,0.38,0.84,4.09
